ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2015-11-29 04:39:19.951085,,http://www.spiegel.de/politik/ausland/kuba-und-die-usa-auf-der-flucht-vor-der-annaeherung-a-1065018.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",513956897,2015-11-29 04:27:00,401397434,[],"Kubaner und die USA: Schnell ins Feindesland, bevor es Freundesland wird",http://www.spiegel.de/politik/ausland/kuba-und-die-usa-auf-der-flucht-vor-der-annaeherung-a-1065018.html#ref=rss,
False,2015-11-30 07:14:58.392899,,http://www.spiegel.de/politik/deutschland/fluechtlinge-zahl-der-einreisen-nach-deutschland-sinkt-stark-a-1065248.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",515556667,2015-11-30 06:40:49,401692692,[],Einreisen nach Deutschland: Zahl der ankommenden FlÃ¼chtlinge geht stark zurÃ¼ck,http://www.spiegel.de/politik/deutschland/fluechtlinge-zahl-der-einreisen-nach-deutschland-sinkt-stark-a-1065248.html#ref=rss,
False,2015-12-01 00:23:31.887736,,http://www.spiegel.de/wirtschaft/soziales/reinhard-loske-ueber-wachstum-nur-arme-staaten-sollten-wachsen-a-1063567.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",516789025,2015-12-01 00:00:42,401933208,[],"Kapitalismus-Kritik: ""Nur arme Staaten sollten wachsen""",http://www.spiegel.de/wirtschaft/soziales/reinhard-loske-ueber-wachstum-nur-arme-staaten-sollten-wachsen-a-1063567.html#ref=rss,
False,2015-12-01 06:25:53.277667,,http://www.spiegel.de/wirtschaft/soziales/bundesregierung-unterschaetzt-bei-klimazielen-die-zuwanderung-a-1062102.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",517282038,2015-12-01 05:50:00,402021651,[],Expertenwarnung: Regierung unterschÃ¤tzt bei Klimazielen die Zuwanderung,http://www.spiegel.de/wirtschaft/soziales/bundesregierung-unterschaetzt-bei-klimazielen-die-zuwanderung-a-1062102.html#ref=rss,
False,2015-12-01 13:56:12.572186,,http://www.spiegel.de/international/world/editorial-a-courageous-climate-deal-is-needed-in-paris-a-1065413.html,en,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",517882529,2015-12-01 05:51:50,402155842,[],Going for Broke in Paris: It's Now or Never for the Climate,http://www.spiegel.de/international/world/editorial-a-courageous-climate-deal-is-needed-in-paris-a-1065413.html#ref=rss,
False,2015-12-01 13:56:12.697768,,http://www.spiegel.de/international/europe/european-union-in-trouble-says-parliament-president-schulz-a-1065306.html,en,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",517882573,2015-12-01 05:26:27,402155848,[],EU Parliament President Schulz: 'The Situation in Europe Is Extremely Concerning',http://www.spiegel.de/international/europe/european-union-in-trouble-says-parliament-president-schulz-a-1065306.html#ref=rss,
False,2015-12-04 08:36:51.321630,,http://www.spiegel.de/politik/ausland/fluechtlinge-streit-um-angela-merkels-kontingente-aus-der-tuerkei-a-1066093.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",523207677,2015-12-04 08:24:16,403096741,[],FlÃ¼chtlinge in der TÃ¼rkei: Widerstand in EUÂ gegenÂ Merkels Kontingent-PlÃ¤ne,http://www.spiegel.de/politik/ausland/fluechtlinge-streit-um-angela-merkels-kontingente-aus-der-tuerkei-a-1066093.html#ref=rss,
False,2015-12-05 13:41:44.986100,,http://www.spiegel.de/unispiegel/studium/fluechtlinge-an-der-uni-endlich-wieder-etwas-selbstbewusstsein-a-1065545.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",525632931,2015-12-05 13:16:00,403432097,[],"FlÃ¼chtlinge an der HU Berlin: ""Endlich wieder ein bisschen Selbstbewusstsein""",http://www.spiegel.de/unispiegel/studium/fluechtlinge-an-der-uni-endlich-wieder-etwas-selbstbewusstsein-a-1065545.html#ref=rss,
False,2015-12-07 01:50:46.775776,,http://www.spiegel.de/politik/deutschland/fluechtlinge-martin-schulz-wirft-thomas-de-maiziere-versagen-vor-a-1066400.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",528610365,2015-12-07 01:30:00,403757592,[],Streit um BehÃ¶rde Bamf eskaliert weiter: Schulz wirft de MaiziÃ¨re Versagen vor,http://www.spiegel.de/politik/deutschland/fluechtlinge-martin-schulz-wirft-thomas-de-maiziere-versagen-vor-a-1066400.html#ref=rss,
False,2015-12-07 11:22:56.116852,,http://www.spiegel.de/politik/deutschland/fluechtlinge-bamf-kriegt-dampf-a-1066448.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",529326874,2015-12-07 10:48:00,403916799,[],FlÃ¼chtlingskrise: Bamf kriegt Dampf,http://www.spiegel.de/politik/deutschland/fluechtlinge-bamf-kriegt-dampf-a-1066448.html#ref=rss,
False,2015-12-09 12:33:23.231970,,http://www.spiegel.de/reise/deutschland/rap-am-mittwoch-beim-schlesischen-tor-in-berlin-die-schlacht-beginnt-a-1064700.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",532704951,2015-12-09 11:58:11,404630610,[],"""Rap am Mittwoch"" in Berlin: Die Schlacht am Schlesi kann beginnen",http://www.spiegel.de/reise/deutschland/rap-am-mittwoch-beim-schlesischen-tor-in-berlin-die-schlacht-beginnt-a-1064700.html#ref=rss,
False,2015-12-09 13:03:51.418224,,http://www.spiegel.de/politik/deutschland/fluechtlingsausweis-thomas-de-maiziere-stellt-dokument-vor-a-1066823.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",532728697,2015-12-09 12:42:00,404637022,[],Neuer Ausweis fÃ¼r FlÃ¼chtlinge: EinÂ PassÂ soll fÃ¼r Ordnung sorgen,http://www.spiegel.de/politik/deutschland/fluechtlingsausweis-thomas-de-maiziere-stellt-dokument-vor-a-1066823.html#ref=rss,
False,2015-12-22 10:01:24.178047,,http://www.spiegel.de/politik/ausland/fluechtlinge-erneut-elf-menschen-in-der-aegaeis-ertrunken-a-1069170.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",543710326,2015-12-22 09:33:00,408483544,[],Flucht nach Europa: Elf Menschen in der Ã„gÃ¤is ertrunken,http://www.spiegel.de/politik/ausland/fluechtlinge-erneut-elf-menschen-in-der-aegaeis-ertrunken-a-1069170.html#ref=rss,
False,2015-12-22 12:33:09.267576,,http://www.spiegel.de/politik/ausland/islamischer-staat-89-prozent-der-araber-lehnen-is-ab-a-1069080.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",543756294,2015-12-22 11:33:00,408525715,[],Umfrage: 89Â Prozent der Araber lehnen den IS ab,http://www.spiegel.de/politik/ausland/islamischer-staat-89-prozent-der-araber-lehnen-is-ab-a-1069080.html#ref=rss,
False,2015-12-22 14:28:01.618764,,http://www.spiegel.de/politik/deutschland/islamischer-staat-reisen-terroristen-mit-falschen-paessen-nach-deutschland-a-1069188.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",543779182,2015-12-22 13:32:00,408550528,[],"FlÃ¼chtlingskrise: Ein Pass vom ""Islamischen Staat""",http://www.spiegel.de/politik/deutschland/islamischer-staat-reisen-terroristen-mit-falschen-paessen-nach-deutschland-a-1069188.html#ref=rss,
False,2015-12-22 23:59:50.103126,,http://www.spiegel.de/politik/ausland/fluechtlinge-tschechien-wehrt-sich-gegen-vorwurf-mangelnder-solidaritaet-a-1069237.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",543878421,2015-12-22 23:02:00,408652051,[],FlÃ¼chtlingskrise: Tschechien weist Vorwurf mangelnder SolidaritÃ¤t zurÃ¼ck,http://www.spiegel.de/politik/ausland/fluechtlinge-tschechien-wehrt-sich-gegen-vorwurf-mangelnder-solidaritaet-a-1069237.html#ref=rss,
False,2015-12-25 13:40:51.381790,,http://www.spiegel.de/politik/ausland/europaeische-union-in-der-krise-ist-die-eu-noch-zu-retten-a-1066744.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",544569273,2015-12-25 13:07:00,409355138,[],"Krise der EU: Ach, Europa",http://www.spiegel.de/politik/ausland/europaeische-union-in-der-krise-ist-die-eu-noch-zu-retten-a-1066744.html#ref=rss,
False,2015-12-26 07:43:11.134982,,http://www.spiegel.de/politik/ausland/fluechtlinge-kuestenwache-rettet-zu-weihnachten-tausende-im-mittelmeer-a-1069547.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",544691887,2015-12-26 07:26:47,409479952,[],RettungseinsÃ¤tze der KÃ¼stenwache: Tausende FlÃ¼chtlinge Ã¼ber Weihnachten im Mittelmeer gerettet,http://www.spiegel.de/politik/ausland/fluechtlinge-kuestenwache-rettet-zu-weihnachten-tausende-im-mittelmeer-a-1069547.html#ref=rss,
False,2015-12-29 07:25:40.068148,,http://www.spiegel.de/politik/ausland/irak-fluechtlinge-sollen-schnell-nach-ramadi-zurueckkehren-a-1069844.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",545387990,2015-12-29 07:18:56,410189672,[],Irak: Die Ruinen von Ramadi,http://www.spiegel.de/politik/ausland/irak-fluechtlinge-sollen-schnell-nach-ramadi-zurueckkehren-a-1069844.html#ref=rss,
False,2016-01-02 17:44:46.406198,,http://www.spiegel.de/politik/ausland/zweijaehriger-stirbt-helfer-melden-ersten-fluechtlingstoten-2016-a-1070227.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",546466712,2016-01-02 16:50:22,411285897,[],Schlauchboot prallt an Felsen: ZweijÃ¤hriger FlÃ¼chtling stirbt im Mittelmeer,http://www.spiegel.de/politik/ausland/zweijaehriger-stirbt-helfer-melden-ersten-fluechtlingstoten-2016-a-1070227.html#ref=rss,
False,2016-01-04 12:52:59.613800,,http://www.spiegel.de/politik/deutschland/csu-klausur-kreuth-seehofer-fordert-obergrenze-200-000-a-1070390.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",546892623,2016-01-04 12:30:00,411721860,[],FlÃ¼chtlingsstreit: Seehofer testet Merkels Grenzen,http://www.spiegel.de/politik/deutschland/csu-klausur-kreuth-seehofer-fordert-obergrenze-200-000-a-1070390.html#ref=rss,
False,2016-01-06 08:12:33.554016,,http://www.spiegel.de/politik/deutschland/migrationsbericht-fluechtlinge-kamen-aus-syrien-irak-afghanistan-a-1070740.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",547481102,2016-01-06 07:36:00,412299505,[],Migrationsbericht: De MaiziÃ¨re besorgt Ã¼ber Zuzug aus Nordafrika,http://www.spiegel.de/politik/deutschland/migrationsbericht-fluechtlinge-kamen-aus-syrien-irak-afghanistan-a-1070740.html#ref=rss,
False,2016-01-07 09:17:19.592132,,http://www.spiegel.de/politik/ausland/viktor-orban-und-der-aufstand-gegen-das-system-eu-a-1070728.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",547831448,2016-01-07 08:58:00,412653092,[],Streit in der EU: OrbÃ¡ns VerbÃ¼ndete blasen zum Kampf gegen liberales Europa,http://www.spiegel.de/politik/ausland/viktor-orban-und-der-aufstand-gegen-das-system-eu-a-1070728.html#ref=rss,
False,2016-01-08 08:51:22.177202,,http://www.spiegel.de/panorama/justiz/koeln-wann-der-staat-kriminelle-auslaender-abschieben-darf-a-1070945.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",548155578,2016-01-08 08:13:00,412987728,[],Ãœbergriffe in KÃ¶ln: Wann der Staat kriminelle AuslÃ¤nder abschieben darf,http://www.spiegel.de/panorama/justiz/koeln-wann-der-staat-kriminelle-auslaender-abschieben-darf-a-1070945.html#ref=rss,
False,2016-01-11 22:06:02.395828,,http://www.spiegel.de/kultur/tv/hart-aber-fair-mit-frank-plasberg-zu-uebergriffen-in-koeln-eine-grenzwertige-diskussion-a-1071531.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",549117171,2016-01-11 21:50:16,413967321,[],"""Hart aber fair"" zu Ãœbergriffen in KÃ¶ln: Eine grenzwertige Diskussion",http://www.spiegel.de/kultur/tv/hart-aber-fair-mit-frank-plasberg-zu-uebergriffen-in-koeln-eine-grenzwertige-diskussion-a-1071531.html#ref=rss,
False,2016-01-14 00:44:39.643823,,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-oekonomen-diskutieren-in-berlin-ueber-die-fluechtlingsformel-a-1071916.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",549856067,2016-01-14 00:14:27,414719635,[],Ã–konomen-Diskussion in Berlin: Die Illusion von der FlÃ¼chtlingsformel,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-oekonomen-diskutieren-in-berlin-ueber-die-fluechtlingsformel-a-1071916.html#ref=rss,
False,2016-01-17 08:05:03.593857,,http://www.spiegel.de/panorama/koeln-kommentar-der-staat-muss-seine-regeln-durchsetzen-a-1072347.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",550839919,2016-01-17 06:11:00,415718976,[],VorfÃ¤lle in KÃ¶ln: Kontrolle ist besser,http://www.spiegel.de/panorama/koeln-kommentar-der-staat-muss-seine-regeln-durchsetzen-a-1072347.html#ref=rss,
False,2016-01-18 08:08:44.074925,,http://www.spiegel.de/politik/deutschland/angela-merkel-verteidigt-fluechtlingspolitik-gegen-kritiker-a-1072552.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",551108632,2016-01-18 07:51:00,415997043,[],Merkel in der FlÃ¼chtlingsdebatte: Was wollen die alle von mir?,http://www.spiegel.de/politik/deutschland/angela-merkel-verteidigt-fluechtlingspolitik-gegen-kritiker-a-1072552.html#ref=rss,
False,2016-01-20 05:46:44.303606,,http://www.spiegel.de/politik/deutschland/fluechtlinge-hunderte-asylbewerber-klagen-gegen-deutsche-behoerden-a-1072919.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",551758969,2016-01-20 05:04:56,416659011,[],Nordrhein-Westfalen: Hunderte Asylbewerber klagen gegen deutsche BehÃ¶rden,http://www.spiegel.de/politik/deutschland/fluechtlinge-hunderte-asylbewerber-klagen-gegen-deutsche-behoerden-a-1072919.html#ref=rss,
False,2016-01-20 05:46:44.238236,,http://www.spiegel.de/politik/deutschland/fluechtlinge-was-eine-wohnsitzauflage-bedeuten-wuerde-a-1072717.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",551759401,2016-01-20 05:29:46,416659006,[],Wohnsitzauflage: FlÃ¼chtlinge aufs Land - was das bedeuten wÃ¼rde ,http://www.spiegel.de/politik/deutschland/fluechtlinge-was-eine-wohnsitzauflage-bedeuten-wuerde-a-1072717.html#ref=rss,
False,2016-01-21 08:05:34.724844,,http://www.spiegel.de/politik/deutschland/fluechtlingskrise-horst-seehofer-warnt-vor-millionen-weiterer-zuwanderer-a-1073157.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",552181964,2016-01-21 07:30:00,417081232,[],Koalition und FlÃ¼chtlingskrise: Seehofer warntÂ vor Millionen weiterer Zuwanderer,http://www.spiegel.de/politik/deutschland/fluechtlingskrise-horst-seehofer-warnt-vor-millionen-weiterer-zuwanderer-a-1073157.html#ref=rss,
False,2016-01-21 13:35:51.968372,,http://www.spiegel.de/international/germany/germans-ask-if-country-is-still-safe-after-cologne-attacks-a-1073165.html,en,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",552288941,2016-01-21 13:00:05,417189862,[],Stretched to the Limit: Has the German State Lost Control,http://www.spiegel.de/international/germany/germans-ask-if-country-is-still-safe-after-cologne-attacks-a-1073165.html#ref=rss,
False,2016-01-22 11:40:53.672908,,http://www.spiegel.de/politik/deutschland/merkel-sichert-tuerkei-erneut-eu-milliardenhilfe-zu-a-1073461.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",552611706,2016-01-22 11:24:49,417516737,[],Gipfel in Berlin: MerkelÂ verspricht derÂ TÃ¼rkei erneut EU-Milliardenhilfe,http://www.spiegel.de/politik/deutschland/merkel-sichert-tuerkei-erneut-eu-milliardenhilfe-zu-a-1073461.html#ref=rss,
False,2016-01-26 01:23:47.105834,,http://www.spiegel.de/politik/deutschland/fluechtlinge-frank-walter-steinmeier-zerreisst-a2-papier-von-kloeckner-a-1073891.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",553590131,2016-01-26 00:52:00,418512518,[],FlÃ¼chtlingskrise: Steinmeier zerreiÃŸt KlÃ¶ckners A2-Papier,http://www.spiegel.de/politik/deutschland/fluechtlinge-frank-walter-steinmeier-zerreisst-a2-papier-von-kloeckner-a-1073891.html#ref=rss,
False,2016-01-28 22:04:42.506610,,http://www.spiegel.de/politik/deutschland/knapp-2300-fluechtlinge-ziehen-wegen-untaetigkeit-gegen-bamf-vor-gericht-a-1074554.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",554663224,2016-01-28 21:43:00,419606033,[],Vorwurf der UntÃ¤tigkeit: 2299Â FlÃ¼chtlinge klagen gegen das Bamf,http://www.spiegel.de/politik/deutschland/knapp-2300-fluechtlinge-ziehen-wegen-untaetigkeit-gegen-bamf-vor-gericht-a-1074554.html#ref=rss,
False,2016-01-29 09:35:51.997076,,http://www.spiegel.de/politik/ausland/gianni-pittella-afd-ist-eine-gefahr-fuer-ganz-europa-a-1074622.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",554828601,2016-01-29 09:01:00,419774230,[],"FlÃ¼chtlingskrise: ""Die AfD ist eine Gefahr fÃ¼r ganz Europa""",http://www.spiegel.de/politik/ausland/gianni-pittella-afd-ist-eine-gefahr-fuer-ganz-europa-a-1074622.html#ref=rss,
False,2016-01-30 14:10:13.353843,,http://www.spiegel.de/politik/deutschland/angela-merkel-viele-fluechtlinge-sollen-mittelfristig-zurueckkehren-a-1074867.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",555168817,2016-01-30 13:43:31,420118151,[],"Merkel zur FlÃ¼chtlingspolitik: ""Wir erwarten, dass Ihr wieder inÂ Eure Heimat zurÃ¼ckgeht""",http://www.spiegel.de/politik/deutschland/angela-merkel-viele-fluechtlinge-sollen-mittelfristig-zurueckkehren-a-1074867.html#ref=rss,
False,2016-02-02 04:51:08.229828,,http://www.spiegel.de/politik/ausland/fluechtlinge-2016-koennte-rekordjahr-2015-uebertreffen-a-1075076.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",555905395,2016-02-02 04:22:00,420868010,[],Ausblick auf FlÃ¼chtlingszahlen: Wer 2016 nach Europa kommt,http://www.spiegel.de/politik/ausland/fluechtlinge-2016-koennte-rekordjahr-2015-uebertreffen-a-1075076.html#ref=rss,
False,2016-02-02 16:22:33.498783,,http://www.spiegel.de/politik/ausland/fluechtlinge-jetzt-steigen-vor-allem-frauen-und-kinder-in-die-boote-a-1075345.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",556117399,2016-02-02 16:08:00,421084866,[],FlÃ¼chtlinge im Mittelmeer: Vor allem Frauen und Kinder steigen jetzt in die Boote,http://www.spiegel.de/politik/ausland/fluechtlinge-jetzt-steigen-vor-allem-frauen-und-kinder-in-die-boote-a-1075345.html#ref=rss,
