ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2016-04-23 12:07:51.294569,,http://www.spiegel.de/politik/deutschland/fdp-parteitag-christian-lindner-feiert-das-neue-selbstbewusstsein-a-1088902.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",583988341,2016-04-23 11:11:00,449594688,[],"FDP-Parteitag: ""Es macht wieder SpaÃŸ""",http://www.spiegel.de/politik/deutschland/fdp-parteitag-christian-lindner-feiert-das-neue-selbstbewusstsein-a-1088902.html#ref=rss,
False,2016-05-02 10:39:51.811894,,http://www.spiegel.de/netzwelt/netzpolitik/re-publica-2016-das-ist-nicht-das-netz-das-wir-wollen-a-1090432.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",590888375,2016-05-02 10:22:54,458794904,[],"re:publica 2016: ""Das ist nicht das Netz, das wir wollen""",http://www.spiegel.de/netzwelt/netzpolitik/re-publica-2016-das-ist-nicht-das-netz-das-wir-wollen-a-1090432.html#ref=rss,
False,2016-05-12 11:48:24.699309,,http://www.spiegel.de/wirtschaft/service/steuererklaerung-das-muessen-sie-jetzt-beachten-a-1092083.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",595702962,2016-05-12 10:38:00,463019942,[],"LÃ¤ngere Fristen, Online-Formulare: Das Ã¤ndert sich bei der SteuererklÃ¤rung",http://www.spiegel.de/wirtschaft/service/steuererklaerung-das-muessen-sie-jetzt-beachten-a-1092083.html#ref=rss,
False,2016-05-17 04:10:08.036373,,http://www.spiegel.de/spiegelwissen/handarbeit-die-welt-begreifen-a-1090785.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",599280023,2016-05-17 03:31:00,467509897,[],Handarbeits-Trend: Warum wir plÃ¶tzlich alles selber machen wollen,http://www.spiegel.de/spiegelwissen/handarbeit-die-welt-begreifen-a-1090785.html#ref=rss,
False,2016-05-24 13:21:52.596274,,http://www.spiegel.de/politik/deutschland/kabinettsklausur-in-meseberg-grillen-gegen-den-groko-frust-a-1093899.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",602441665,2016-05-24 12:50:25,470139637,[],Kabinettsklausur in Meseberg: HarmoNIE,http://www.spiegel.de/politik/deutschland/kabinettsklausur-in-meseberg-grillen-gegen-den-groko-frust-a-1093899.html#ref=rss,
False,2016-05-29 12:13:37.540245,,http://www.spiegel.de/wirtschaft/papst-franziskus-als-kapitalismuskritiker-der-herz-jesu-sozialist-a-1094188.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",604114314,2016-05-29 12:01:46,471860106,[],Papst Franziskus als Kapitalismuskritiker: Der Herz-Jesu-Sozialist,http://www.spiegel.de/wirtschaft/papst-franziskus-als-kapitalismuskritiker-der-herz-jesu-sozialist-a-1094188.html#ref=rss,
False,2016-08-17 18:53:51.439996,,http://www.spiegel.de/politik/deutschland/angela-merkel-in-neustrelitz-kein-zusammenhang-zwischen-fluechtlingszuzug-und-terrorgefahr-a-1108244.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",704992619,2016-08-17 18:44:00,502245387,[],Kanzlerin im Wahlkampf: Merkel weist Zusammenhang zwischen FlÃ¼chtlingszuzug und Terrorgefahr zurÃ¼ck,http://www.spiegel.de/politik/deutschland/angela-merkel-in-neustrelitz-kein-zusammenhang-zwischen-fluechtlingszuzug-und-terrorgefahr-a-1108244.html#ref=rss,
False,2016-09-06 13:26:18.853788,,http://www.spiegel.de/wirtschaft/service/smart-home-haus-mit-fortschrittlichster-technik-in-hamburg-a-1110919.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",724191130,2016-09-06 12:59:16,510187720,[],Haustechnik: Betreutes Wohnen im Smart Home,http://www.spiegel.de/wirtschaft/service/smart-home-haus-mit-fortschrittlichster-technik-in-hamburg-a-1110919.html#ref=rss,
False,2016-09-12 23:55:46.996871,,http://www.spiegel.de/politik/ausland/news-hillary-clinton-donald-trump-michael-mueller-heiko-maas-a-1112025.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",730609092,2016-09-12 23:37:00,512747841,[],"Die Lage am Dienstag: Was passiert, wenn Clinton aufgeben muss?",http://www.spiegel.de/politik/ausland/news-hillary-clinton-donald-trump-michael-mueller-heiko-maas-a-1112025.html#ref=rss,
False,2016-09-14 10:40:27.922152,,http://www.spiegel.de/wirtschaft/unternehmen/ice-4-der-deutschen-bahn-wlan-ist-so-wichtig-wie-die-toilette-a-1112163.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",731932178,2016-09-14 10:15:13,513449591,[],"ICE 4: ""WLAN ist so wichtig wie die Toilette""",http://www.spiegel.de/wirtschaft/unternehmen/ice-4-der-deutschen-bahn-wlan-ist-so-wichtig-wie-die-toilette-a-1112163.html#ref=rss,
False,2016-09-20 09:10:04.699855,,http://www.spiegel.de/reise/aktuell/monaco-yacht-show-2016-spielzeuge-der-superreichen-a-1113097.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",736261122,2016-09-20 08:48:00,515776751,[],Monaco Yacht Show: Im Jachtfieber,http://www.spiegel.de/reise/aktuell/monaco-yacht-show-2016-spielzeuge-der-superreichen-a-1113097.html#ref=rss,
False,2016-09-26 13:12:21.704359,,http://www.spiegel.de/stil/fashion-week-dolce-gabbana-feiern-italien-a-1113656.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",738708208,2016-09-26 12:49:00,518287645,[],Fashion Week Mailand: Hauptsache Italien,http://www.spiegel.de/stil/fashion-week-dolce-gabbana-feiern-italien-a-1113656.html#ref=rss,
False,2016-09-27 13:47:29.714751,,http://www.spiegel.de/wirtschaft/unternehmen/commerzbank-vorstand-will-drastisch-stellen-abbauen-a-1114249.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",739356668,2016-09-27 13:19:00,518764885,[],Stellenabbau bei der Commerzbank: Operation Kahlschlag,http://www.spiegel.de/wirtschaft/unternehmen/commerzbank-vorstand-will-drastisch-stellen-abbauen-a-1114249.html#ref=rss,
False,2016-09-28 16:23:00.062647,,http://www.spiegel.de/wirtschaft/unternehmen/commerzbank-umbau-beginnt-mit-einer-panne-a-1114445.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",739860977,2016-09-28 15:51:00,519297002,[],UmbauplÃ¤ne: Commerzbank 4.0 beginnt mit einer Panne,http://www.spiegel.de/wirtschaft/unternehmen/commerzbank-umbau-beginnt-mit-einer-panne-a-1114445.html#ref=rss,
False,2016-09-29 10:27:40.620094,,http://www.spiegel.de/wirtschaft/unternehmen/autobranche-google-co-nutzen-chance-durch-vernetzte-autos-a-1114501.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",740187598,2016-09-29 09:58:36,519622554,[],Strategien fÃ¼r Vernetzung: Mehr App als Auto,http://www.spiegel.de/wirtschaft/unternehmen/autobranche-google-co-nutzen-chance-durch-vernetzte-autos-a-1114501.html#ref=rss,
False,2016-09-30 04:31:27.349929,,http://www.spiegel.de/wirtschaft/unternehmen/deutsche-bank-aktie-faellt-erstmals-unter-zehn-euro-a-1114678.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",740505448,2016-09-30 03:38:00,519922651,[],Geldhaus in Not: Deutsche-Bank-Aktie erstmals unter zehn Euro,http://www.spiegel.de/wirtschaft/unternehmen/deutsche-bank-aktie-faellt-erstmals-unter-zehn-euro-a-1114678.html#ref=rss,
False,2016-10-04 08:24:04.243754,,http://www.spiegel.de/wirtschaft/soziales/reichste-deutsche-quandt-vor-reimann-schaeffler-aldi-und-schwarz-a-1115077.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",744237373,2016-10-04 08:06:38,521511196,[],VermÃ¶gens-Ranking: Das sind die reichsten Deutschen,http://www.spiegel.de/wirtschaft/soziales/reichste-deutsche-quandt-vor-reimann-schaeffler-aldi-und-schwarz-a-1115077.html#ref=rss,
False,2016-10-08 04:56:15.198550,,http://www.bento.de/tv/rollenbilder-diese-serien-zeigen-wie-maenner-mit-ihrem-machtverlust-umgehen-904961/#refsponi,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",749746317,2016-10-08 04:24:56,523326671,[],"MÃ¤nner in Serien: Was bleibt, ist nur der Whiskey",http://www.bento.de/tv/rollenbilder-diese-serien-zeigen-wie-maenner-mit-ihrem-machtverlust-umgehen-904961/#refsponi#ref=rss,
False,2016-10-12 00:45:22.509620,,http://www.spiegel.de/lebenundlernen/schule/schule-wie-johanna-wanka-das-grundgesetz-austricksen-will-a-1116068.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",755186411,2016-10-12 00:11:03,525932619,[],Milliardenprogramm fÃ¼r Schulen: Wie eine Ministerin das Grundgesetz austricksen will,http://www.spiegel.de/lebenundlernen/schule/schule-wie-johanna-wanka-das-grundgesetz-austricksen-will-a-1116068.html#ref=rss,
False,2016-10-12 11:16:27.598426,,http://www.spiegel.de/video/bildung-digitalpakt-fuer-schulen-kommentar-video-1711734.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",755682722,2016-10-12 10:47:00,526342119,[],"Videokommentar zu DigitalpaktÂ an Schulen: ""Marode Klos haben nichts mit Computern zu tun""",http://www.spiegel.de/video/bildung-digitalpakt-fuer-schulen-kommentar-video-1711734.html#ref=rss,
False,2016-10-31 02:59:36.862078,,http://www.spiegel.de/karriere/bag-praesidentin-ingrid-schmidt-menschen-nicht-wie-maschinen-behandeln-a-1117563.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",777734572,2016-10-31 02:31:03,535103945,[],"Arbeitszeitregeln: ""Man kann Menschen nicht wieÂ Maschinen behandeln""",http://www.spiegel.de/karriere/bag-praesidentin-ingrid-schmidt-menschen-nicht-wie-maschinen-behandeln-a-1117563.html#ref=rss,
False,2016-11-01 00:05:53.349698,,http://www.spiegel.de/auto/aktuell/hackerangriffe-man-hat-keine-andere-wahl-als-den-autoherstellern-zu-trauen-a-1092224.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",778954830,2016-10-31 23:52:47,535508870,[],"IT-Sicherheit von Autos: ""Man hat keine andere Wahl, als den Herstellern zu trauen""",http://www.spiegel.de/auto/aktuell/hackerangriffe-man-hat-keine-andere-wahl-als-den-autoherstellern-zu-trauen-a-1092224.html#ref=rss,
False,2016-11-02 11:11:46.244029,,http://www.spiegel.de/netzwelt/web/sascha-lobo-kolumne-korrekte-furcht-vor-digitalisierung-a-1119363.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",780538090,2016-11-02 10:35:00,536180417,[],"Anleitung zur Netzangst: FÃ¼rchten Sie sich, aberÂ richtig",http://www.spiegel.de/netzwelt/web/sascha-lobo-kolumne-korrekte-furcht-vor-digitalisierung-a-1119363.html#ref=rss,
False,2016-11-04 11:41:51.917198,,http://www.spiegel.de/auto/aktuell/anton-hofreiter-zu-e-autos-angela-merkel-hat-den-ernst-der-lage-verkannt-a-1119774.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",784036667,2016-11-04 11:08:00,537107064,[],"Anton Hofreiter zur Autopolitik: ""Kretschmann irrt""",http://www.spiegel.de/auto/aktuell/anton-hofreiter-zu-e-autos-angela-merkel-hat-den-ernst-der-lage-verkannt-a-1119774.html#ref=rss,
False,2013-08-21 16:25:30,,http://www.spiegel.de/thema/2020_die_zeitungsdebatte/,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",799391615,2013-08-10 22:19:58,149606211,[],2020 - Die Zeitungsdebatte - SPIEGEL ONLINE - Nachrichten,http://www.spiegel.de/thema/2020_die_zeitungsdebatte/,
False,2016-11-28 23:54:42.335506,,http://www.spiegel.de/politik/deutschland/news-siemens-feiert-200-geburtstag-sigmar-gabriel-reist-nach-wien-a-1123500.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",804415260,2016-11-28 23:40:47,547365564,[],Die Lage am Dienstag: SendestÃ¶rung in der Regierung,http://www.spiegel.de/politik/deutschland/news-siemens-feiert-200-geburtstag-sigmar-gabriel-reist-nach-wien-a-1123500.html#ref=rss,
False,2016-11-29 07:56:25.082721,,http://www.spiegel.de/karriere/bkk-gesundheitsreport-2016-reinigungskraefte-sind-am-haeufigsten-krank-a-1123591.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",804650234,2016-11-29 07:08:00,547517666,[],Branchen-Ãœberblick: In diesen Jobs ist der Krankenstand besonders hoch,http://www.spiegel.de/karriere/bkk-gesundheitsreport-2016-reinigungskraefte-sind-am-haeufigsten-krank-a-1123591.html#ref=rss,
False,2016-11-30 23:34:06.814011,,http://www.spiegel.de/politik/deutschland/news-angela-merkel-und-der-parteitag-in-essen-claudia-roth-stellt-buch-von-frank-walter-steinmeier-vor-a-1123871.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",805983666,2016-11-30 23:21:00,548427830,[],Die Lage am Donnerstag: Merkel auf Stimmungsfang,http://www.spiegel.de/politik/deutschland/news-angela-merkel-und-der-parteitag-in-essen-claudia-roth-stellt-buch-von-frank-walter-steinmeier-vor-a-1123871.html#ref=rss,
False,2016-12-04 07:23:43.234235,,http://www.spiegel.de/wirtschaft/unternehmen/volkswagen-vw-konzernumbau-loest-machtkampf-aus-a-1123751.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",811946654,2016-12-04 04:49:00,549935135,[],"VW-Konzernumbau: ""Die FÃ¼hrungsebene lebt es nicht""",http://www.spiegel.de/wirtschaft/unternehmen/volkswagen-vw-konzernumbau-loest-machtkampf-aus-a-1123751.html#ref=rss,
False,2016-12-05 06:30:08.620198,,http://www.spiegel.de/politik/deutschland/angela-merkel-bei-cdu-parteitag-ihr-haertester-kampf-a-1124004.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",813996158,2016-12-05 06:01:00,550321074,[],"CDU-Parteitag: Alles wie immer, nur anders",http://www.spiegel.de/politik/deutschland/angela-merkel-bei-cdu-parteitag-ihr-haertester-kampf-a-1124004.html#ref=rss,
False,2016-06-05 09:44:41.177168,,http://www.spiegel.de/wirtschaft/soziales/schweizer-sehen-grundeinkommen-auch-nach-abstimmung-auf-tagesordnung-a-1095942.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",814624822,2016-06-05 06:19:00,474302948,[],Volksabstimmung in der Schweiz: Grundeinkommen abgelehnt - Diskussion geht weiter,http://www.spiegel.de/wirtschaft/soziales/schweizer-sehen-grundeinkommen-auch-nach-abstimmung-auf-tagesordnung-a-1095942.html#ref=rss,
False,2016-06-21 18:49:26.171415,,http://www.spiegel.de/politik/deutschland/angela-merkel-verteidigt-erbschaftssteuer-auf-cdu-wirtschaftstag-a-1099027.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",814625597,2016-06-21 18:02:47,480568562,[],"Merkel auf CDU-Wirtschaftstag: ""Nicht gepfiffen ist schon genug gelobt""",http://www.spiegel.de/politik/deutschland/angela-merkel-verteidigt-erbschaftssteuer-auf-cdu-wirtschaftstag-a-1099027.html#ref=rss,
