ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2017-08-16 00:04:51,,http://www.spiegel.de/politik/ausland/fall-zimmerman-trayvon-martin-obamas-schweigen-a-911723.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1165466178,2013-07-18 04:56:00,675015793,[],Fall Trayvon Martin: Das Schweigen des Barack Obama - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/fall-zimmerman-trayvon-martin-obamas-schweigen-a-911723.html,
False,2015-03-30 03:47:19,,http://www.spiegel.de/politik/deutschland/islam-studie-muslime-integrieren-sich-deutsche-schotten-sich-ab-a-1011640.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1167883661,2015-01-08 01:18:00,331078629,[],"Islam-Studie: Muslime integrieren sich, Deutsche schotten sich ab - SPIEGEL ONLINE",http://www.spiegel.de/politik/deutschland/islam-studie-muslime-integrieren-sich-deutsche-schotten-sich-ab-a-1011640.html,
False,2017-08-12 07:45:09,,http://www.spiegel.de/politik/ausland/venezuelas-praesident-hugo-chavez-ist-tot-a-887110.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1244382531,2013-03-05 17:01:00,673309262,[],Krebserkrankung: Venezuela trauert um PrÃ¤sident ChÃ¡vez - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/venezuelas-praesident-hugo-chavez-ist-tot-a-887110.html,
False,2018-06-04 02:12:22.067537,,http://www.spiegel.de/politik/ausland/syrien-konferenz-in-wien-appell-fuer-wahlen-und-waffenstillstand-a-1060476.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1244448032,2015-10-31 11:48:00,892150903,[],Konferenz in Wien: Syrer sollen ihre Zukunft frei wÃ¤hlen - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/syrien-konferenz-in-wien-appell-fuer-wahlen-und-waffenstillstand-a-1060476.html,
False,2017-08-16 02:16:32,,http://www.spiegel.de/politik/ausland/david-cameron-ist-nach-niederlage-bei-syrien-abstimmung-in-der-krise-a-919430.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1244632332,2013-08-30 04:41:00,675056420,[],Niederlage bei Syrien-Abstimmung: Cameron erlebt seine tiefste Krise - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/david-cameron-ist-nach-niederlage-bei-syrien-abstimmung-in-der-krise-a-919430.html,
False,2017-08-16 01:47:12,,http://www.spiegel.de/politik/ausland/ukraine-panzer-der-ukrainischen-armee-wechseln-seiten-a-964690.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1246246492,2014-04-16 06:09:00,675046010,[],Krise in der Ostukraine: Ukrainische Soldaten wechseln mit Panzern die Seiten - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/ukraine-panzer-der-ukrainischen-armee-wechseln-seiten-a-964690.html,
False,2018-07-18 23:36:34.028234,,http://www.spiegel.de/politik/ausland/malala-yousafzai-taliban-opfer-erhaelt-millionenschweren-buchvertrag-a-891416.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294733814,2013-03-28 13:28:00,931654269,[],Malala Yousafzai: Taliban-Opfer erhÃ¤lt millionenschweren Buchvertrag - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/malala-yousafzai-taliban-opfer-erhaelt-millionenschweren-buchvertrag-a-891416.html,
False,2018-07-19 00:03:15.008949,,http://www.spiegel.de/politik/ausland/menschenrechte-friedensaktivistin-malala-erhaelt-sacharow-preis-a-927127.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1294757079,2013-10-10 12:19:00,931667502,[],Menschenrechte: Friedensaktivistin Malala erhÃ¤lt Sacharow-Preis - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/menschenrechte-friedensaktivistin-malala-erhaelt-sacharow-preis-a-927127.html,
False,2018-11-12 01:06:51.122609,,http://www.spiegel.de/politik/ausland/g7-gipfel-in-luebeck-die-beschluesse-a-1028769.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1420971827,2015-04-15 15:53:00,1070591961,[],Ãœberblick: Die BeschlÃ¼sse des G7-Gipfels in LÃ¼beck - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/g7-gipfel-in-luebeck-die-beschluesse-a-1028769.html,
False,2018-12-07 23:47:52.547419,,http://www.spiegel.de/politik/deutschland/pegida-proteste-thomas-de-maiziere-zeigt-verstaendnis-a-1008028.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1441904357,2014-12-12 07:17:00,1114129557,[],Protest-MÃ¤rsche: De MaiziÃ¨re zeigt VerstÃ¤ndnis fÃ¼r Pegida-Demonstranten - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/pegida-proteste-thomas-de-maiziere-zeigt-verstaendnis-a-1008028.html,
False,2018-12-10 17:20:06.324946,,http://www.spiegel.de/politik/deutschland/syrien-effekt-wie-veraendern-fluechtlinge-den-islam-in-deutschland-a-1051934.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1443644500,2015-09-10 13:44:00,1116123160,[],"Muslime in Deutschland: ""Wer auf andere losgeht, hat sein Asylrecht verwirkt"" - SPIEGEL ONLINE - Politik",http://www.spiegel.de/politik/deutschland/syrien-effekt-wie-veraendern-fluechtlinge-den-islam-in-deutschland-a-1051934.html,
False,2018-12-12 12:45:32.218189,,http://www.spiegel.de/politik/ausland/abkommen-in-der-ukraine-zum-frieden-gezwungen-a-954956.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445165345,2014-02-21 18:34:00,1117711595,[],Konflikt in der Ukraine: Zum Frieden gezwungen - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/abkommen-in-der-ukraine-zum-frieden-gezwungen-a-954956.html,
False,2018-12-13 01:47:01.179610,,http://www.spiegel.de/wirtschaft/soziales/italien-muss-bei-auktion-von-anleihen-hoehere-zinsen-zahlen-a-885843.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445664143,2013-02-27 12:26:00,1118175682,[],Schuldenauktion: Italien bezahlt Wahlchaos mit hÃ¶heren Zinsen - SPIEGEL ONLINE - Wirtschaft,http://www.spiegel.de/wirtschaft/soziales/italien-muss-bei-auktion-von-anleihen-hoehere-zinsen-zahlen-a-885843.html,
False,2018-12-13 03:58:27.852654,,http://www.spiegel.de/politik/deutschland/nach-beck-malu-dreyer-neue-ministerpraesidentin-von-rheinland-pfalz-a-877779.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445729274,2013-01-16 12:17:00,1118256192,[],Nachfolgerin von Kurt Beck: Malu Dreyer ist neue Regierungschefin in Mainz - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/deutschland/nach-beck-malu-dreyer-neue-ministerpraesidentin-von-rheinland-pfalz-a-877779.html,
False,2018-12-13 08:41:02.541392,,http://www.spiegel.de/wissenschaft/mensch/malaria-antikoerper-hindert-erreger-plasmodium-an-ausbreitung-a-971245.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1445904499,2014-05-23 13:27:00,1118466454,[],Hoffnung auf Impfstoff: Neu entdeckter AntikÃ¶rper schÃ¼tzt vor Malaria - SPIEGEL ONLINE - Wissenschaft,http://www.spiegel.de/wissenschaft/mensch/malaria-antikoerper-hindert-erreger-plasmodium-an-ausbreitung-a-971245.html,
False,2018-12-13 10:41:16.536910,,http://www.spiegel.de/lebenundlernen/schule/bildungspolitik-bundesregierung-verfehlt-ihre-eigenen-ziele-a-1058473.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1446001588,2015-10-19 15:37:00,1118579453,[],Verfehlte Bildungspolitik: Jeder siebte junge Mensch ohne Berufsabschluss - SPIEGEL ONLINE - Leben und Lernen,http://www.spiegel.de/lebenundlernen/schule/bildungspolitik-bundesregierung-verfehlt-ihre-eigenen-ziele-a-1058473.html,
False,2018-12-13 11:32:50.679644,,http://www.spiegel.de/kultur/tv/pegida-frontfrau-kathrin-oertel-erinnert-bei-guenther-jauch-an-sarrazin-a-1013637.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1446021233,2015-01-19 09:48:00,1118595613,[],Pegida-Talk bei GÃ¼nther Jauch: Sarrazin lÃ¤sst grÃ¼ÃŸen - SPIEGEL ONLINE - Kultur,http://www.spiegel.de/kultur/tv/pegida-frontfrau-kathrin-oertel-erinnert-bei-guenther-jauch-an-sarrazin-a-1013637.html,
False,2019-02-28 01:22:05.007158,,http://www.spiegel.de/einestages/beruehmte-pfarrerskinder-a-951213.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499425854,2013-09-17 10:23:00,1209713353,[],"Ensslin, Merkel, MotÃ¶rhead: Die berÃ¼hmtesten Pfarrerskinder der Welt - SPIEGEL ONLINE - einestages",http://www.spiegel.de/einestages/beruehmte-pfarrerskinder-a-951213.html,
False,2019-02-28 11:25:45.211612,,http://www.spiegel.de/politik/ausland/ukraine-merkel-und-hollande-drohen-janukowitsch-mit-sanktionen-a-954475.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1499986153,2014-02-19 15:42:00,1210298143,[],Unruhen in der Ukraine: Merkel und Hollande drohen Janukowitsch mit Sanktionen - SPIEGEL ONLINE - Politik,http://www.spiegel.de/politik/ausland/ukraine-merkel-und-hollande-drohen-janukowitsch-mit-sanktionen-a-954475.html,
False,2019-02-28 12:53:14.125395,,http://www.spiegel.de/politik/ausland/interview-mit-dem-pakistanischen-atomphysiker-pervez-hoodbhoy-a-879319.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1500125808,2013-01-28 11:57:00,1210407973,[],"Pakistanischer Atomphysiker: ""Muslimische Gesellschaften sind kollektiv gescheitert"" - SPIEGEL ONLINE - Politik",http://www.spiegel.de/politik/ausland/interview-mit-dem-pakistanischen-atomphysiker-pervez-hoodbhoy-a-879319.html,
False,2018-09-07 01:26:35.447504,,http://www.spiegel.de/kultur/gesellschaft/fotograf-thomas-weinberger-im-seen-by-interview-a-956356.html#ref=rss,,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1517418152,2014-03-11 06:27:13,974774717,[],"FotokÃ¼nstler Thomas Weinberger: Unsere StÃ¤dte, dem Untergang geweiht",http://www.spiegel.de/kultur/gesellschaft/fotograf-thomas-weinberger-im-seen-by-interview-a-956356.html#ref=rss,
False,2018-09-07 01:25:04.581804,,http://www.spiegel.de/netzwelt/reeperbahnfestival/reeperbahn-festival-live-ticker-vom-freitag-a-992228.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1517505308,2014-09-19 04:18:00,974764739,[],+++ Reeperbahn Festival live +++: BÃ¼cher-Schutzwall gegen Amazon,http://www.spiegel.de/netzwelt/reeperbahnfestival/reeperbahn-festival-live-ticker-vom-freitag-a-992228.html#ref=rss,
False,2018-09-07 01:30:11.234503,,http://www.spiegel.de/politik/deutschland/der-morgen-spiegelonline-echtzeit-nachrichten-am-27-februar-2015-a-1019310.html#ref=rss,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1517522279,2015-02-27 00:20:00,974798484,[],+++ Der Morgen live +++: Street-Art-KÃ¼nstler Banksy sprÃ¼ht im Gazastreifen,http://www.spiegel.de/politik/deutschland/der-morgen-spiegelonline-echtzeit-nachrichten-am-27-februar-2015-a-1019310.html#ref=rss,
