"","ap_syndicated","collect_date","feeds","guid","language","media_id","media_name","media_url","metadata","processed_stories_id","publish_date","stories_id","story_tags","title","url","word_count"
"27","False","2015-12-24 12:37:19.921461",NA,"http://www.spiegel.de/wirtschaft/soziales/heiligabend-10-gute-nachrichten-zu-weihnachten-a-1067887.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",544351030,"2015-12-24 12:11:53",409135362,"[]","Zehn gute Nachrichten: Die frohe Botschaft","http://www.spiegel.de/wirtschaft/soziales/heiligabend-10-gute-nachrichten-zu-weihnachten-a-1067887.html#ref=rss",NA
"28","False","2015-12-25 09:10:08.059104",NA,"http://www.spiegel.de/sport/fussball/nationalmannschaft-hofft-unter-joachim-loew-auf-titel-bei-em-a-1068091.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",544529660,"2015-12-25 05:19:00",409312543,"[]","Nationalmannschaft 2015: Es wird ernst","http://www.spiegel.de/sport/fussball/nationalmannschaft-hofft-unter-joachim-loew-auf-titel-bei-em-a-1068091.html#ref=rss",NA
"29","False","2015-12-25 13:40:51.381790",NA,"http://www.spiegel.de/politik/ausland/europaeische-union-in-der-krise-ist-die-eu-noch-zu-retten-a-1066744.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",544569273,"2015-12-25 13:07:00",409355138,"[]","Krise der EU: Ach, Europa","http://www.spiegel.de/politik/ausland/europaeische-union-in-der-krise-ist-die-eu-noch-zu-retten-a-1066744.html#ref=rss",NA
"30","False","2015-12-27 03:16:10.085686",NA,"http://www.spiegel.de/wirtschaft/zuwanderung-fluechtlinge-koennen-fuer-wirtschaftswunder-sorgen-a-1069395.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",544836282,"2015-12-27 02:28:49",409626247,"[]","Zuwanderung: Das zweite deutsche Wirtschaftswunder","http://www.spiegel.de/wirtschaft/zuwanderung-fluechtlinge-koennen-fuer-wirtschaftswunder-sorgen-a-1069395.html#ref=rss",NA
"31","False","2015-12-28 10:22:51.612777",NA,"http://www.spiegel.de/politik/deutschland/bundeswehr-awacs-fragen-und-antworten-zum-tuerkei-einsatz-a-1069684.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",545146079,"2015-12-28 10:06:00",409944871,"[]","""Awacs""-Einsatz im Syrienkonflikt: Die Bundeswehr fliegt mit, die Opposition nÃ¶lt","http://www.spiegel.de/politik/deutschland/bundeswehr-awacs-fragen-und-antworten-zum-tuerkei-einsatz-a-1069684.html#ref=rss",NA
"32","False","2015-12-29 17:27:46.990094",NA,"http://www.spiegel.de/politik/ausland/antisemitismus-in-frankreich-zahl-juedischer-auswanderer-auf-rekordhoch-a-1069928.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",545531237,"2015-12-29 16:49:35",410334444,"[]","Antisemitismus in Frankreich: Zahl jÃ¼discher Auswanderer auf Rekordhoch","http://www.spiegel.de/politik/ausland/antisemitismus-in-frankreich-zahl-juedischer-auswanderer-auf-rekordhoch-a-1069928.html#ref=rss",NA
"33","False","2015-12-31 10:34:39.289043",NA,"http://www.spiegel.de/politik/ausland/china-baut-zweiten-flugzeugtraeger-a-1070096.html","de",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",546012668,"2015-12-31 10:01:00",410826795,"[]","AufrÃ¼stung in Asien: China baut zweiten FlugzeugtrÃ¤ger","http://www.spiegel.de/politik/ausland/china-baut-zweiten-flugzeugtraeger-a-1070096.html#ref=rss",NA
"34","False","2014-03-31 17:29:34",NA,"http://www.spiegel.de/international/germany/prominent-germans-have-understanding-for-russian-annexation-of-crimea-a-961711.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",675890790,"2014-03-31 15:37:09",217997036,"[]","The Sympathy Problem: Is Germany a Country of Russia Apologists?","http://www.spiegel.de/international/germany/prominent-germans-have-understanding-for-russian-annexation-of-crimea-a-961711.html#ref=rss",NA
"35","False","2014-02-25 15:32:04",NA,"http://www.spiegel.de/international/world/situation-in-ukraine-puts-putin-in-a-difficult-spot-a-955604.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",697822537,"2014-02-25 15:31:17",206427403,"[]","Putin'sÂ Difficult Decision: Ukraine Remains a Danger for Russia","http://www.spiegel.de/international/world/situation-in-ukraine-puts-putin-in-a-difficult-spot-a-955604.html#ref=rss",NA
"36","False","2014-03-03 12:26:43",NA,"http://www.spiegel.de/international/world/russian-invasion-of-crimea-will-create-nationalist-problem-in-ukraine-a-956614.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",700125126,"2014-03-03 12:01:00",208272922,"[]","Ukraine Conflict: Putin Strengthens His True Enemies","http://www.spiegel.de/international/world/russian-invasion-of-crimea-will-create-nationalist-problem-in-ukraine-a-956614.html#ref=rss",NA
"37","False","2014-03-17 16:35:57",NA,"http://www.spiegel.de/international/europe/indirect-berlin-support-for-ukrainian-right-wing-extremists-svoboda-a-959073.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",701175346,"2014-03-17 16:08:07",213936192,"[]","Tight on the Right: Germany's NPD Maintains Close Ties to Svoboda","http://www.spiegel.de/international/europe/indirect-berlin-support-for-ukrainian-right-wing-extremists-svoboda-a-959073.html#ref=rss",NA
"38","False","2014-02-22 00:48:05",NA,"http://www.spiegel.de/international/europe/at-least-25-dead-in-violent-anti-government-clashes-in-ukraine-a-954374.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",708684529,"2014-02-19 10:32:00",205514236,"[]","Deadly Protests in Kiev: Europen Leaders Call forÂ Ukraine Sanctions","http://www.spiegel.de/international/europe/at-least-25-dead-in-violent-anti-government-clashes-in-ukraine-a-954374.html#ref=rss",NA
"39","False","2014-03-25 21:06:40",NA,"http://www.spiegel.de/international/world/a-look-at-the-crimea-crisis-from-the-perspective-of-the-kremlin-a-960446.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",710136734,"2014-03-25 17:10:13",216313287,"[]","'Dear to Our Hearts': The Crimean Crisis from the Kremlin's Perspective","http://www.spiegel.de/international/world/a-look-at-the-crimea-crisis-from-the-perspective-of-the-kremlin-a-960446.html#ref=rss",NA
"40","False","2014-03-24 19:05:19",NA,"http://www.spiegel.de/international/germany/merkel-and-europe-search-for-an-adequate-response-to-putin-a-960378.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",711896651,"2014-03-24 15:01:00",215933139,"[]","Dancing with the Bear: Merkel Seeks a Hardline on Putin","http://www.spiegel.de/international/germany/merkel-and-europe-search-for-an-adequate-response-to-putin-a-960378.html#ref=rss",NA
"41","False","2014-04-04 13:28:55",NA,"http://www.spiegel.de/international/zeitgeist/maidan-hero-olga-bogomolets-considers-future-in-ukrainian-politics-a-962369.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",715920713,"2014-04-04 12:31:00",219198025,"[]","The 'White Angel': Maidan Heroine Considers Future in Politics","http://www.spiegel.de/international/zeitgeist/maidan-hero-olga-bogomolets-considers-future-in-ukrainian-politics-a-962369.html#ref=rss",NA
"42","False","2014-03-17 00:14:44",NA,"http://www.spiegel.de/international/world/experts-argue-west-should-be-cautious-in-approach-to-putin-a-958952.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",718868573,"2014-03-15 15:59:00",213701758,"[]","US Experts on the Crimean Crisis: 'We Shouldn't Threaten Putin'","http://www.spiegel.de/international/world/experts-argue-west-should-be-cautious-in-approach-to-putin-a-958952.html#ref=rss",NA
"43","False","2014-02-22 01:13:13",NA,"http://www.spiegel.de/international/germany/john-kerry-to-visit-german-chancellor-and-foreign-minister-a-946264.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",726228690,"2014-01-29 16:53:00",205519073,"[]","NSA Scandal: Kerry To Visit Berlin To Rebuild Trust","http://www.spiegel.de/international/germany/john-kerry-to-visit-german-chancellor-and-foreign-minister-a-946264.html#ref=rss",NA
"44","False","2014-02-22 01:13:13",NA,"http://www.spiegel.de/international/germany/commentary-on-german-promise-of-stronger-foreign-policy-role-a-950814.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",750216609,"2014-02-03 15:02:37",205519070,"[]","Overseas Role: GermanyÂ Must Back Words With Deeds","http://www.spiegel.de/international/germany/commentary-on-german-promise-of-stronger-foreign-policy-role-a-950814.html#ref=rss",NA
"45","False","2014-02-22 00:52:44",NA,"http://www.spiegel.de/international/world/the-geopolitical-implications-of-conflict-in-ukraine-a-954724.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",782464345,"2014-02-20 16:42:38",205515396,"[]","Chess in a Minefield: The Global Implications of the Ukraine Conflict","http://www.spiegel.de/international/world/the-geopolitical-implications-of-conflict-in-ukraine-a-954724.html#ref=rss",NA
"46","False","2014-03-04 23:28:27",NA,"http://www.spiegel.de/international/world/angela-merkel-plays-central-role-in-russia-diplomacy-over-crimea-a-956834.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",798275284,"2014-03-04 11:56:43",208769285,"[]","Crimean Crisis: All Eyes on Merkel","http://www.spiegel.de/international/world/angela-merkel-plays-central-role-in-russia-diplomacy-over-crimea-a-956834.html#ref=rss",NA
"47","False","2015-12-02 06:59:37.616802",NA,"http://www.spiegel.de/international/world/spiegel-interview-with-afghan-president-ashraf-ghani-a-1064978.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",804980785,"2015-12-02 06:23:11",402376251,"[]","Interview with Afghan President Ghani: 'I Have To Hold Our Country Together'","http://www.spiegel.de/international/world/spiegel-interview-with-afghan-president-ashraf-ghani-a-1064978.html#ref=rss",NA
"48","False","2014-03-11 13:53:32",NA,"http://www.spiegel.de/international/europe/vitali-klitschko-interview-about-crimea-and-russia-conflict-a-957830.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",808880673,"2014-03-11 13:40:00",210818581,"[]","Klitschko Interview: 'I'd Also Shake Hands with Devil To Save Lives'","http://www.spiegel.de/international/europe/vitali-klitschko-interview-about-crimea-and-russia-conflict-a-957830.html#ref=rss",NA
"49","False","2014-03-25 21:06:40",NA,"http://www.spiegel.de/international/world/dossier-suggests-crimea-prime-minister-aksyonov-had-crime-ties-a-960644.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",819991632,"2014-03-25 16:08:51",216313288,"[]","Dossier of Dubiousness: Did Putin's Man in Crimea Have Mafia Ties?","http://www.spiegel.de/international/world/dossier-suggests-crimea-prime-minister-aksyonov-had-crime-ties-a-960644.html#ref=rss",NA
"50","False","2014-04-07 16:53:24",NA,"http://www.spiegel.de/international/a-963085.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",821534428,"2014-04-07 16:04:33",220022999,"[]","Picture This: Putin's People","http://www.spiegel.de/international/a-963085.html#ref=rss",NA
"51","False","2014-03-17 15:09:22",NA,"http://www.spiegel.de/international/business/eon-ceo-teyssen-crimea-crisis-no-danger-to-economic-ties-with-russia-a-959037.html","en",19831,"Spiegel","http://www.spiegel.de","{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",842619748,"2014-03-17 14:25:00",213908801,"[]","'No Reason for Concern': Energy ExecÂ Says Ukraine Crisis Not Bad for Business","http://www.spiegel.de/international/business/eon-ceo-teyssen-crimea-crisis-no-danger-to-economic-ties-with-russia-a-959037.html#ref=rss",NA
