ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2015-12-27 03:16:10.085686,,http://www.spiegel.de/wirtschaft/zuwanderung-fluechtlinge-koennen-fuer-wirtschaftswunder-sorgen-a-1069395.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",544836282,2015-12-27 02:28:49,409626247,[],Zuwanderung: Das zweite deutsche Wirtschaftswunder,http://www.spiegel.de/wirtschaft/zuwanderung-fluechtlinge-koennen-fuer-wirtschaftswunder-sorgen-a-1069395.html#ref=rss,
False,2015-12-28 01:50:17.694697,,http://www.spiegel.de/wirtschaft/soziales/dgb-will-ausbildungsprogramm-fuer-fluechtlinge-in-ostdeutschland-a-1069638.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",545030783,2015-12-28 00:54:00,409825871,[],Arbeitsmarkt: DGB fordert Ausbildungsprogramm fÃ¼r FlÃ¼chtlinge in Ostdeutschland,http://www.spiegel.de/wirtschaft/soziales/dgb-will-ausbildungsprogramm-fuer-fluechtlinge-in-ostdeutschland-a-1069638.html#ref=rss,
False,2015-12-30 07:59:56.231068,,http://www.spiegel.de/unispiegel/studium/bachelor-so-viel-ist-der-abschluss-wert-a-1069969.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",545695392,2015-12-30 07:34:26,410502444,[],Faktencheck zum Uni-Abschluss: DerÂ Bachelor ist nichts wert -Â oder? ,http://www.spiegel.de/unispiegel/studium/bachelor-so-viel-ist-der-abschluss-wert-a-1069969.html#ref=rss,
False,2015-12-30 11:31:21.768238,,http://www.spiegel.de/politik/deutschland/fluechtlinge-in-deutschland-die-grosse-aufgabe-der-integration-a-1069830.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",545753637,2015-12-30 10:59:09,410562707,[],Integration von FlÃ¼chtlingen: So schafft Deutschland das,http://www.spiegel.de/politik/deutschland/fluechtlinge-in-deutschland-die-grosse-aufgabe-der-integration-a-1069830.html#ref=rss,
False,2015-12-31 06:33:18.636561,,http://www.spiegel.de/wirtschaft/soziales/italien-basilikata-oelfoerderung-soll-grundeinkommen-sichern-a-1069895.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",545957726,2015-12-31 06:05:00,410769014,[],Grundeinkommen aus Ã–l-Einnahmen: Schwarzes Gold fÃ¼r die Armen,http://www.spiegel.de/wirtschaft/soziales/italien-basilikata-oelfoerderung-soll-grundeinkommen-sichern-a-1069895.html#ref=rss,
False,2016-01-05 04:25:41.086620,,http://www.spiegel.de/wirtschaft/soziales/arbeitslosenzahl-steigt-auf-2-681-millionen-a-1070486.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",547070326,2016-01-05 03:58:00,411902211,[],"Konjunktur: Arbeitslosenzahl steigt auf knapp 2,7 Millionen",http://www.spiegel.de/wirtschaft/soziales/arbeitslosenzahl-steigt-auf-2-681-millionen-a-1070486.html#ref=rss,
False,2016-01-06 06:12:09.745335,,http://www.spiegel.de/wirtschaft/soziales/wirtschaft-in-deutschland-die-illusion-vom-wirtschaftsboom-a-1068970.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",547446363,2016-01-06 05:45:00,412265736,[],"Ungleichheit, Reformstau, marode Infrastruktur: Die Illusion vomÂ deutschen Wirtschaftsboom",http://www.spiegel.de/wirtschaft/soziales/wirtschaft-in-deutschland-die-illusion-vom-wirtschaftsboom-a-1068970.html#ref=rss,
False,2016-01-08 13:22:30.675523,,http://www.spiegel.de/unispiegel/studium/seltene-studienfaecher-bergbau-brauwesen-koerperpflege-a-1068178.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",548233722,2016-01-08 12:39:00,413064681,[],"Sonderbare StudienfÃ¤cher: ""Bachelor of Bodylotion""",http://www.spiegel.de/unispiegel/studium/seltene-studienfaecher-bergbau-brauwesen-koerperpflege-a-1068178.html#ref=rss,
False,2016-01-10 12:00:19.683166,,http://www.spiegel.de/spiegelwissen/berufsanfaenger-in-der-krise-wie-man-sinn-im-job-findet-a-1067994.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",548683425,2016-01-10 11:36:04,413526192,[],"EnttÃ¤uscht vom Traumberuf: Erster Job, erste Krise",http://www.spiegel.de/spiegelwissen/berufsanfaenger-in-der-krise-wie-man-sinn-im-job-findet-a-1067994.html#ref=rss,
False,2016-01-14 00:44:39.643823,,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-oekonomen-diskutieren-in-berlin-ueber-die-fluechtlingsformel-a-1071916.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",549856067,2016-01-14 00:14:27,414719635,[],Ã–konomen-Diskussion in Berlin: Die Illusion von der FlÃ¼chtlingsformel,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-oekonomen-diskutieren-in-berlin-ueber-die-fluechtlingsformel-a-1071916.html#ref=rss,
False,2016-01-14 07:34:04.478305,,http://www.spiegel.de/netzwelt/netzpolitik/weltbank-wer-vom-internet-profitiert-und-wer-nicht-a-1071952.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",549948689,2016-01-14 07:24:48,414820906,[],Weltbank-Bericht: Wer vom Internet profitiert - und wer nicht,http://www.spiegel.de/netzwelt/netzpolitik/weltbank-wer-vom-internet-profitiert-und-wer-nicht-a-1071952.html#ref=rss,
False,2016-01-20 05:46:44.238236,,http://www.spiegel.de/politik/deutschland/fluechtlinge-was-eine-wohnsitzauflage-bedeuten-wuerde-a-1072717.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",551759401,2016-01-20 05:29:46,416659006,[],Wohnsitzauflage: FlÃ¼chtlinge aufs Land - was das bedeuten wÃ¼rde ,http://www.spiegel.de/politik/deutschland/fluechtlinge-was-eine-wohnsitzauflage-bedeuten-wuerde-a-1072717.html#ref=rss,
False,2016-01-30 02:07:55.797211,,http://www.spiegel.de/wirtschaft/soziales/fluechtlingskrise-wie-der-staat-mehr-wohnungen-schaffen-will-a-1074758.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",555031152,2016-01-30 00:55:39,419978606,[],FlÃ¼chtlingskrise: Wie der Staat mehr Wohnungen schaffen will,http://www.spiegel.de/wirtschaft/soziales/fluechtlingskrise-wie-der-staat-mehr-wohnungen-schaffen-will-a-1074758.html#ref=rss,
False,2016-02-01 03:46:57.095257,,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-koennten-den-staat-bis-2017-rund-50-milliarden-euro-kosten-a-1074985.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",555524759,2016-02-01 03:22:00,420481954,[],Bis 2017: Studie beziffert Kosten der FlÃ¼chtlingskrise auf 50 Milliarden Euro,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-koennten-den-staat-bis-2017-rund-50-milliarden-euro-kosten-a-1074985.html#ref=rss,
False,2016-02-04 01:04:26.376343,,http://www.spiegel.de/politik/deutschland/fluechtlinge-aus-maghreb-berlin-will-offenbar-fuer-rueckfuehrung-zahlen-a-1075561.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",556614572,2016-02-04 00:39:00,421590169,[],RÃ¼ckfÃ¼hrung von FlÃ¼chtlingen: Berlin will an Maghreb-Staaten Millionen zahlen,http://www.spiegel.de/politik/deutschland/fluechtlinge-aus-maghreb-berlin-will-offenbar-fuer-rueckfuehrung-zahlen-a-1075561.html#ref=rss,
False,2016-02-04 07:05:46.944545,,http://www.spiegel.de/wirtschaft/soziales/ig-metall-will-gefoerdertes-integrationsjahr-fuer-fluechtlinge-a-1075640.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",556712593,2016-02-04 06:37:00,421691978,[],VorschlÃ¤ge fÃ¼r den Arbeitsmarkt: IG Metall will FlÃ¼chtlinge mit krÃ¤ftigen LohnzuschÃ¼ssen integrieren,http://www.spiegel.de/wirtschaft/soziales/ig-metall-will-gefoerdertes-integrationsjahr-fuer-fluechtlinge-a-1075640.html#ref=rss,
False,2016-02-10 04:31:53.313482,,http://www.spiegel.de/schulspiegel/wissen/pisa-tests-jeder-fuenfte-schueler-gilt-als-extrem-schwach-a-1076580.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",558568827,2016-02-10 03:50:28,423576564,[],Pisa-Auswertung: Jeder fÃ¼nfte SchÃ¼ler scheitert an leichten Aufgaben,http://www.spiegel.de/schulspiegel/wissen/pisa-tests-jeder-fuenfte-schueler-gilt-als-extrem-schwach-a-1076580.html#ref=rss,
False,2016-02-17 01:23:43.557540,,http://www.spiegel.de/wirtschaft/service/pendler-fahren-immer-weitere-strecken-a-1077441.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",561072523,2016-02-17 00:42:00,425857074,[],Arbeiten und Wohnen: Deutschlands groÃŸe Pendler-StrÃ¶me,http://www.spiegel.de/wirtschaft/service/pendler-fahren-immer-weitere-strecken-a-1077441.html#ref=rss,
False,2016-02-23 02:19:52.382963,,http://www.spiegel.de/wirtschaft/soziales/deutschland-erzielt-hoechsten-ueberschuss-seit-wiedervereinigung-a-1078780.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",562038694,2016-02-23 02:06:00,427864800,[],Robuste Konjunktur: Deutschland erzielt hÃ¶chsten Ãœberschuss seit Wiedervereinigung,http://www.spiegel.de/wirtschaft/soziales/deutschland-erzielt-hoechsten-ueberschuss-seit-wiedervereinigung-a-1078780.html#ref=rss,
False,2016-02-23 04:20:12.013275,,http://www.spiegel.de/wirtschaft/soziales/ifo-index-faellt-wegen-sorge-um-weltwirtschaft-a-1078798.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",562105766,2016-02-23 04:04:00,427895680,[],Ifo-Index: Unternehmen fÃ¼rchten Einbruch der Weltwirtschaft,http://www.spiegel.de/wirtschaft/soziales/ifo-index-faellt-wegen-sorge-um-weltwirtschaft-a-1078798.html#ref=rss,
False,2016-02-22 11:17:26.056677,,http://www.spiegel.de/wirtschaft/japan-shinzo-abe-ist-mit-abenomics-gescheitert-a-1077793.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",562467362,2016-02-22 10:44:38,427652262,[],Ende eines kÃ¼nstlichen Booms: Japans groÃŸer Irrtum,http://www.spiegel.de/wirtschaft/japan-shinzo-abe-ist-mit-abenomics-gescheitert-a-1077793.html#ref=rss,
False,2016-02-26 08:54:43.476520,,http://www.spiegel.de/politik/deutschland/fluechtlinge-angela-merkel-lehnt-sozialpaket-fuer-deutsche-ab-a-1079505.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",564095224,2016-02-26 08:31:04,429159946,[],FlÃ¼chtlingspolitik: Merkel lehnt Gabriels Forderung nach Solipaket fÃ¼r Deutsche ab,http://www.spiegel.de/politik/deutschland/fluechtlinge-angela-merkel-lehnt-sozialpaket-fuer-deutsche-ab-a-1079505.html#ref=rss,
False,2016-02-27 08:17:29.391508,,http://www.spiegel.de/politik/ausland/suedkorea-opposition-blockiert-parlament-mit-redemarathon-a-1079645.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",564396455,2016-02-27 07:31:09,429469684,[],Proteste in SÃ¼dkorea: Abgeordneter Jung redet. Und redet. Und redet.,http://www.spiegel.de/politik/ausland/suedkorea-opposition-blockiert-parlament-mit-redemarathon-a-1079645.html#ref=rss,
False,2016-02-28 08:16:01.132875,,http://www.spiegel.de/wirtschaft/loehne-und-gehaelter-muellers-memo-zur-tarifrunde-2016-a-1079666.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",564628392,2016-02-28 08:08:28,429707153,[],MÃ¼llers Memo: Darf's noch ein bisschen mehr sein?,http://www.spiegel.de/wirtschaft/loehne-und-gehaelter-muellers-memo-zur-tarifrunde-2016-a-1079666.html#ref=rss,
False,2016-03-01 04:33:47.091470,,http://www.spiegel.de/karriere/berufsstart/jobboerse-fuer-fluechtlinge-deutschkenntnisse-erforderlich-a-1079922.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",565227499,2016-03-01 02:42:00,430316696,[],JobbÃ¶rse fÃ¼r FlÃ¼chtlinge: Endlich arbeiten,http://www.spiegel.de/karriere/berufsstart/jobboerse-fuer-fluechtlinge-deutschkenntnisse-erforderlich-a-1079922.html#ref=rss,
False,2016-03-06 12:31:40.940158,,http://www.spiegel.de/politik/ausland/angela-merkel-die-teure-hoffnung-auf-die-tuerkei-gespraeche-a-1080541.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",566973429,2016-03-06 11:57:00,432160228,[],EU-TÃ¼rkei-GesprÃ¤che: Teuer bezahlt,http://www.spiegel.de/politik/ausland/angela-merkel-die-teure-hoffnung-auf-die-tuerkei-gespraeche-a-1080541.html#ref=rss,
False,2016-03-07 10:08:55.458103,,http://www.spiegel.de/spiegelwissen/lebenstraeume-von-berufsanfaengern-balance-ist-wichtig-a-1079281.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",567248448,2016-03-07 09:47:12,432429418,[],Leben und Beruf: Die neuen Karrieristen,http://www.spiegel.de/spiegelwissen/lebenstraeume-von-berufsanfaengern-balance-ist-wichtig-a-1079281.html#ref=rss,
False,2016-03-10 08:48:31.746721,,http://www.spiegel.de/wirtschaft/soziales/griechenland-oecd-fordert-kampf-gegen-armut-und-ungleichheit-a-1081580.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",568336520,2016-03-10 08:21:00,433532953,[],OECD-Bericht: So muss die Armut in Griechenland bekÃ¤mpft werden - jetzt,http://www.spiegel.de/wirtschaft/soziales/griechenland-oecd-fordert-kampf-gegen-armut-und-ungleichheit-a-1081580.html#ref=rss,
False,2016-03-15 08:02:56.740648,,http://www.spiegel.de/panorama/justiz/gericht-in-england-hausfrau-bekommt-ehevermoegen-a-1082359.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",569878291,2016-03-15 07:27:00,435097244,[],Scheidungsurteil in England: Richter spricht Ex-Frau 90 Prozent des VermÃ¶gens zu,http://www.spiegel.de/panorama/justiz/gericht-in-england-hausfrau-bekommt-ehevermoegen-a-1082359.html#ref=rss,
False,2016-03-16 05:41:36.113422,,http://www.spiegel.de/wirtschaft/soziales/rentenkluft-frauen-bekommen-57-prozent-weniger-geld-als-maenner-a-1082366.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",570224414,2016-03-16 04:38:00,435451620,[],Gender Pension Gap: Frauen bekommen nicht mal halb so viel Rente wie MÃ¤nner,http://www.spiegel.de/wirtschaft/soziales/rentenkluft-frauen-bekommen-57-prozent-weniger-geld-als-maenner-a-1082366.html#ref=rss,
False,2016-03-16 21:10:00.694492,,http://www.spiegel.de/politik/deutschland/fluechtlinge-bamf-chef-will-bis-herbst-ueberblick-ueber-asylbewerber-zahlen-haben-a-1082742.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",570503149,2016-03-16 20:50:56,435734383,[],"FlÃ¼chtlingsamt-Chef: ""... dass wir vielleicht Mitte des Jahres wissen, wer Ã¼berhaupt im Land ist""",http://www.spiegel.de/politik/deutschland/fluechtlinge-bamf-chef-will-bis-herbst-ueberblick-ueber-asylbewerber-zahlen-haben-a-1082742.html#ref=rss,
False,2016-03-20 02:52:07.115592,,http://www.spiegel.de/politik/deutschland/fluechtlinge-viele-unterkuenfte-stehen-halbleer-a-1083243.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",571554906,2016-03-20 02:18:11,436876520,[],Sinkende FlÃ¼chtlingszahlen: Viele UnterkÃ¼nfte sind halbleer,http://www.spiegel.de/politik/deutschland/fluechtlinge-viele-unterkuenfte-stehen-halbleer-a-1083243.html#ref=rss,
False,2016-03-21 09:28:58.479149,,http://www.spiegel.de/wirtschaft/soziales/renten-steigen-so-stark-wie-seit-23-jahren-nicht-a-1083439.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",571906992,2016-03-21 09:02:00,437240383,[],Gute Konjunktur: Renten steigen so stark wie seit 23 Jahren nicht,http://www.spiegel.de/wirtschaft/soziales/renten-steigen-so-stark-wie-seit-23-jahren-nicht-a-1083439.html#ref=rss,
False,2016-03-21 10:59:22.486427,,http://www.spiegel.de/wirtschaft/service/bund-der-steuerzahler-die-skurrilsten-subventionen-des-staats-a-1083420.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",571939095,2016-03-21 10:42:00,437270566,[],Steuerzahlerbund: Die skurrilsten Subventionen des Staates,http://www.spiegel.de/wirtschaft/service/bund-der-steuerzahler-die-skurrilsten-subventionen-des-staats-a-1083420.html#ref=rss,
False,2016-03-27 10:19:13.319754,,http://www.spiegel.de/kultur/musik/jazzmusiker-in-deutschland-nur-1000-euro-im-monat-a-1083815.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",573796904,2016-03-27 09:39:00,439148166,[],Musiker in Deutschland: Jazz wirds prekÃ¤r,http://www.spiegel.de/kultur/musik/jazzmusiker-in-deutschland-nur-1000-euro-im-monat-a-1083815.html#ref=rss,
False,2016-03-28 08:51:45.413854,,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-warum-uns-die-angst-vor-zuwanderung-teuer-kommt-a-1084285.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",574027714,2016-03-28 08:23:23,439383804,[],Zuwanderung: Die teure Angst vor den Fremden,http://www.spiegel.de/wirtschaft/soziales/fluechtlinge-warum-uns-die-angst-vor-zuwanderung-teuer-kommt-a-1084285.html#ref=rss,
False,2016-03-29 13:34:07.507071,,http://www.spiegel.de/politik/ausland/umgang-mit-erdogan-pressefreiheit-verteidigen-reden-streiten-a-1084508.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",574463797,2016-03-29 13:12:31,439830355,[],"Umgang mit Erdogan: Weiter reden, weiter streiten",http://www.spiegel.de/politik/ausland/umgang-mit-erdogan-pressefreiheit-verteidigen-reden-streiten-a-1084508.html#ref=rss,
False,2016-03-31 04:43:40.801574,,http://www.spiegel.de/wirtschaft/soziales/bundesagentur-fuer-arbeit-arbeitslosenzahl-im-maerz-bei-2-8-millionen-a-1084759.html,de,19831,Spiegel,http://www.spiegel.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",575051478,2016-03-31 04:01:00,440432572,[],"FrÃ¼hjahrseffekt: Zahl der Arbeitslosen sinkt im MÃ¤rz auf 2,8 Millionen",http://www.spiegel.de/wirtschaft/soziales/bundesagentur-fuer-arbeit-arbeitslosenzahl-im-maerz-bei-2-8-millionen-a-1084759.html#ref=rss,
