ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 23:01:21.006933,,http://www.bild.de/politik/ausland/us-wahlen/warum-tod-eines-richters-us-wahl-entscheiden-44555872.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250759890,2016-02-14 08:55:04,895284850,[],Richter Scalia gestorben - Warum sein Tod die US-Wahl entscheiden kann,http://www.bild.de/politik/ausland/us-wahlen/warum-tod-eines-richters-us-wahl-entscheiden-44555872.bild.html,
False,2018-06-06 23:01:01.217755,,http://www.bild.de/news/ausland/orca/wwf-warnt-vor-zerstoerung-der-arktis-mit-der-eisschmelze-kommen-die-kilerwale-42597174.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250878217,2015-09-17 03:08:52,895284049,[],WWF warnt - Mit der Eisschmelze kommen die Killerwale,http://www.bild.de/news/ausland/orca/wwf-warnt-vor-zerstoerung-der-arktis-mit-der-eisschmelze-kommen-die-kilerwale-42597174.bild.html,
False,2018-06-06 23:00:46.807308,,http://www.bild.de/bild-plus/reise/deutschland/bayern/bayerische-paradiese-buch-bayern-deutschland-43328242.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250971163,2015-11-28 07:22:55,895283437,[],*** BILDplus Inhalt *** Paradiesische Aufnahmen - Bayern â€“ ein Hochgenuss auch aus der Luft,http://www.bild.de/bild-plus/reise/deutschland/bayern/bayerische-paradiese-buch-bayern-deutschland-43328242.bild.html,
False,2018-06-06 23:00:20.162342,,http://www.bild.de/geld/wirtschaft/klimawandel/gewissen-statt-gewinn-37971116.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251222308,2014-10-01 13:03:37,895282227,[],Rockefeller & Co. - Superreiche flÃ¼chten aus schmutziger Energie,http://www.bild.de/geld/wirtschaft/klimawandel/gewissen-statt-gewinn-37971116.bild.html,
False,2018-06-06 23:00:15.380056,,http://www.bild.de/byou/2016/amber-heard/taylor-swift-spendable-promis-47383630.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251261130,2016-08-19 06:00:02,895282038,[],Amber Heard verschenkt Scheidungsgeld - Das sind Mega-Spenden der Stars,http://www.bild.de/byou/2016/amber-heard/taylor-swift-spendable-promis-47383630.bild.html,
False,2018-06-06 22:59:23.651478,,http://www.bild.de/politik/ausland/barack-obama/will-die-klimaziele-verschaerfen-42051088.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251753894,2015-08-03 15:51:31,895278541,[],Klimaschutz - Obama versucht sich als Klima-PrÃ¤sident,http://www.bild.de/politik/ausland/barack-obama/will-die-klimaziele-verschaerfen-42051088.bild.html,
False,2018-06-06 22:58:17.938624,,http://www.bild.de/bild-plus/politik/ausland/europaeische-parlament/kann-trump-die-eu-noch-weiter-spalten-48730728.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252660711,2016-11-13 05:11:10,895270865,[],*** BILDplus Inhalt *** EU-ParlamentsprÃ¤sident Schulz - Kann Trump die EU noch weiter spalten?,http://www.bild.de/bild-plus/politik/ausland/europaeische-parlament/kann-trump-die-eu-noch-weiter-spalten-48730728.bild.html,
False,2018-06-06 22:58:16.604041,,http://www.bild.de/politik/inland/klima/weltklimabericht-die-welt-kann-gerettet-werden-35493168.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252686312,2014-04-13 13:59:57,895270691,[],"Ohne Kohle, Ã–l und Gas - Klima-Experten: Die Welt ist noch zu retten!",http://www.bild.de/politik/inland/klima/weltklimabericht-die-welt-kann-gerettet-werden-35493168.bild.html,
False,2018-06-06 22:57:49.382314,,http://www.bild.de/regional/muenchen/flamingo/im-tegernsee-39925918.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253214207,2015-02-25 18:00:17,895267336,[],RÃ¤tselhaft! - Ein Flamingo im Tegernsee,http://www.bild.de/regional/muenchen/flamingo/im-tegernsee-39925918.bild.html,
False,2018-06-06 22:57:27.938199,,http://www.bild.de/news/inland/klimawandel/auch-der-november-viel-zu-mild-wird-2016-das-waermste-jahr-ueberhaupt-48779722.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253579706,2016-11-16 17:09:56,895264652,[],Auch der November zu mild! - Wird 2016 das wÃ¤rmsteÂ Jahr Ã¼berhaupt?,http://www.bild.de/news/inland/klimawandel/auch-der-november-viel-zu-mild-wird-2016-das-waermste-jahr-ueberhaupt-48779722.bild.html,
False,2018-06-06 22:57:24.066686,,http://www.bild.de/politik/ausland/un-klimakonferenz/klimagipfel-papier-wird-vorgestellt-43773228.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253656239,2015-12-12 06:31:48,895264216,[],Weltklimavertrag steht! - â€žWir haben zusammen Geschichte geschriebenâ€œ,http://www.bild.de/politik/ausland/un-klimakonferenz/klimagipfel-papier-wird-vorgestellt-43773228.bild.html,
False,2018-06-06 22:31:09.351835,,http://www.bild.de/politik/ausland/klimaschutz/einigung-in-marrakesch-klimakonferenz-beschliesst-48832230.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254422746,2016-11-18 19:26:05,895215924,[],Klima - Einigung in Marrakesch: Klimakonferenz beschlieÃŸt Fahrplan,http://www.bild.de/politik/ausland/klimaschutz/einigung-in-marrakesch-klimakonferenz-beschliesst-48832230.bild.html,
False,2018-06-06 22:30:04.653597,,http://www.bild.de/bild-plus/politik/inland/krankheiten/klimawandel-bringt-neue-gefahren-43905080.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254994630,2015-12-22 17:45:15,895213571,[],*** BILDplus Inhalt *** Regierungsbericht - Kommt bald das Dengue-Fieber zu uns?,http://www.bild.de/bild-plus/politik/inland/krankheiten/klimawandel-bringt-neue-gefahren-43905080.bild.html,
False,2018-06-06 22:29:53.390751,,http://www.bild.de/ratgeber/job-karriere/schule/lehrer-blog-frau-bachmayer-frueher-war-in-der-schule-nicht-alles-besser-42228986.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255096387,2015-08-21 07:05:50,895212844,[],Lehrerin bloggt bei BILD - FrÃ¼her war in der Schule (nicht) alles besser,http://www.bild.de/ratgeber/job-karriere/schule/lehrer-blog-frau-bachmayer-frueher-war-in-der-schule-nicht-alles-besser-42228986.bild.html,
False,2018-06-06 22:29:51.644600,,http://www.bild.de/politik/inland/deutsche-waelder/bundeswaldinventur-so-steht-es-um-den-deutschen-wald-38067386.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255107455,2014-10-08 04:20:20,895212722,[],Bundeswaldinventur - So steht es um den deutschen Wald,http://www.bild.de/politik/inland/deutsche-waelder/bundeswaldinventur-so-steht-es-um-den-deutschen-wald-38067386.bild.html,
False,2018-06-06 22:29:29.513980,,http://www.bild.de/politik/inland/hart-aber-fair/wir-haben-es-uns-zu-leicht-gemacht-47904450.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255333505,2016-09-19 22:18:35,895210981,[],FlÃ¼chtlings-Talk - FuÃŸballer nimmt sich CDU-Mann vor,http://www.bild.de/politik/inland/hart-aber-fair/wir-haben-es-uns-zu-leicht-gemacht-47904450.bild.html,
False,2018-06-06 22:29:28.719034,,http://www.bild.de/politik/ausland/fluechtling/alle-meldungen-zur-fluechtlingskrise-im-live-ticker-42534352.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255334108,2015-09-11 03:33:03,895210930,[],"Ungarns Regierungschef - Â»Wer illegal einwandert, wird sofort verhaftet",http://www.bild.de/politik/ausland/fluechtling/alle-meldungen-zur-fluechtlingskrise-im-live-ticker-42534352.bild.html,
False,2018-06-06 22:28:52.663802,,http://www.bild.de/news/ausland/klimawandel/gestrandete-walrosse-42392452.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255768847,2015-08-31 10:12:41,895207467,[],Weil Packeis schmilzt! - Zehntausende Walrosse stranden vor AlaskaÂ ,http://www.bild.de/news/ausland/klimawandel/gestrandete-walrosse-42392452.bild.html,
False,2018-06-06 22:28:03.301597,,http://www.bild.de/bild-plus/news/ausland/klimaschutz/klimaschutz-42599372.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256287541,2015-10-31 16:31:03,895203169,[],*** BILDplus Inhalt *** Energiewende mal anders - Sechs verrÃ¼ckte Ideen zum KlimaschutzÂ ,http://www.bild.de/bild-plus/news/ausland/klimaschutz/klimaschutz-42599372.bild.html,
False,2018-06-06 22:26:02.663501,,http://www.bild.de/politik/inland/jahresrueckblick-2016/rueckblick-terror-anschlaege-im-jahr-2016-49021836.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257315991,2016-12-29 08:27:51,895198143,[],RÃ¼ckblick 2016 - Das Jahr des Schreckens,http://www.bild.de/politik/inland/jahresrueckblick-2016/rueckblick-terror-anschlaege-im-jahr-2016-49021836.bild.html,
False,2018-06-06 22:24:51.450452,,http://www.bild.de/ratgeber/evergreen/insektenarten/alltagsfrage-sind-insekten-aggressiver-als-sonst-46827362.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257785042,2016-07-25 04:38:13,895196777,[],ALLTAGSFRAGE - Sind MÃ¼cken und Wespen aggressiver als sonst?,http://www.bild.de/ratgeber/evergreen/insektenarten/alltagsfrage-sind-insekten-aggressiver-als-sonst-46827362.bild.html,
False,2018-06-06 22:24:47.825151,,http://www.bild.de/politik/inland/klimaschutz/legt-bericht-vor-erderwaermung-kann-gestoppt-werden-35490412.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257815968,2014-04-13 06:04:26,895196714,[],Weltklimarat - ErderwÃ¤rmung kann gestoppt werden!,http://www.bild.de/politik/inland/klimaschutz/legt-bericht-vor-erderwaermung-kann-gestoppt-werden-35490412.bild.html,
False,2018-06-06 22:24:38.788985,,http://www.bild.de/politik/ausland/hillary-clinton/erste-grosse-wahlkampfrede-41346168.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257900024,2015-06-13 13:05:29,895196546,[],Wahlkampf-Auftakt - Hillary erÃ¶ffnet Schlacht um das WeiÃŸe Haus!,http://www.bild.de/politik/ausland/hillary-clinton/erste-grosse-wahlkampfrede-41346168.bild.html,
False,2018-06-06 22:23:09.929429,,http://www.bild.de/reise/traumreisen/architektur-der-zukunft/wolkenkratzer-der-zukunft-40373342.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258689738,2015-04-03 06:50:34,895194772,[],Skyscraper-Award - Acht Wolkenkratzer fÃ¼r die Zukunft,http://www.bild.de/reise/traumreisen/architektur-der-zukunft/wolkenkratzer-der-zukunft-40373342.bild.html,
False,2018-06-06 22:21:40.844171,,http://www.bild.de/politik/inland/klimawandel/umweltministerin-hendricks-raet-wie-thilo-sarrazin-zum-pullover-35319270.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259356217,2014-04-01 08:43:36,895192991,[],Hendricks-VorstoÃŸ - Pullover anziehen statt heizen,http://www.bild.de/politik/inland/klimawandel/umweltministerin-hendricks-raet-wie-thilo-sarrazin-zum-pullover-35319270.bild.html,
False,2018-06-06 22:21:16.140534,,http://www.bild.de/digital/internet/facebook/facebook-entwicklerkonferenz-f8-45336398.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259793084,2016-04-12 14:43:08,895192224,[],Mark Zuckerberg - Â»Mein Zehn-Jahres- Plan fÃ¼r Facebook,http://www.bild.de/digital/internet/facebook/facebook-entwicklerkonferenz-f8-45336398.bild.html,
False,2018-06-06 22:21:11.960259,,http://www.bild.de/politik/ausland/klima/klima-schock-report-meeresspiegel-steigt-staerker-als-erwartet-32578404.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259862493,2013-09-27 04:54:27,895192097,[],Neuer Klima-Report  -  Meeresspiegel steigtschneller als gedacht,http://www.bild.de/politik/ausland/klima/klima-schock-report-meeresspiegel-steigt-staerker-als-erwartet-32578404.bild.html,
False,2018-06-06 22:20:30.918875,,http://www.bild.de/bild-plus/politik/ausland/politik-ausland/alternativen-zum-erdoel-47551730.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261027533,2016-09-03 13:58:35,895190827,[],PlÃ¶tzlich in der Ã–lkrise - Wie die Scheichs wieder an Geld kommen wollen,http://www.bild.de/bild-plus/politik/ausland/politik-ausland/alternativen-zum-erdoel-47551730.bild.html,
False,2018-06-06 22:20:01.797641,,http://www.bild.de/politik/ausland/us-wahlen/rechte-scharfmacher-hardliner-milliardaere-trumps-horror-kabinett-48692002.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261155065,2016-11-10 07:15:50,895189924,[],Wer wird was? - Trumps mÃ¶gliches Schatten-Kabinett,http://www.bild.de/politik/ausland/us-wahlen/rechte-scharfmacher-hardliner-milliardaere-trumps-horror-kabinett-48692002.bild.html,
False,2018-06-06 22:19:00.853354,,http://www.bild.de/news/inland/horror-clown/jetzt-eskaliert-der-clown-krieg-48441978.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262410816,2016-10-25 08:05:54,895187823,[],Opfer wehren sich - Jetzt eskaliert der Clowns-Krieg,http://www.bild.de/news/inland/horror-clown/jetzt-eskaliert-der-clown-krieg-48441978.bild.html,
False,2018-06-06 22:18:23.925354,,http://www.bild.de/politik/inland/bertelsmann-stiftung/bertelsmann-globalisierung-48997872.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1263160580,2016-11-30 01:40:43,895186414,[],Rechtspopulismus-Studie - Was AfD & Co. stark macht,http://www.bild.de/politik/inland/bertelsmann-stiftung/bertelsmann-globalisierung-48997872.bild.html,
False,2018-06-06 22:17:46.215060,,http://www.bild.de/politik/ausland/klimawandel/wwf-living-planet-48477566.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265278073,2016-10-27 07:52:04,895185036,[],Der WWF schlÃ¤gt Alarm - Bis 2030 brauchen wir zwei Planeten,http://www.bild.de/politik/ausland/klimawandel/wwf-living-planet-48477566.bild.html,
False,2018-06-06 22:16:55.195665,,http://www.bild.de/politik/ausland/jorge-mario-bergoglio-papst-franziskus/beschimpft-von-amerikas-rechten-42699040.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1266674644,2015-09-24 07:16:01,895183436,[],"â€žMarxistâ€œ, â€žAnti-Christâ€œ - Amerikas Rechte wettern gegen den Papst",http://www.bild.de/politik/ausland/jorge-mario-bergoglio-papst-franziskus/beschimpft-von-amerikas-rechten-42699040.bild.html,
False,2018-06-06 22:16:34.614831,,http://www.bild.de/politik/ausland/barack-obama/posiert-als-007-41037244.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267213504,2015-05-21 07:49:38,895182638,[],Null Null President - Obama macht aufÂ James Bond,http://www.bild.de/politik/ausland/barack-obama/posiert-als-007-41037244.bild.html,
False,2018-06-06 22:16:33.651646,,http://www.bild.de/news/ausland/nasa/co2-satellitenbild-43388882.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267223728,2015-11-13 15:32:28,895182609,[],Vor Klimagipfel - NASA-Satellit zeigt weltweiten CO2-AusstoÃŸ,http://www.bild.de/news/ausland/nasa/co2-satellitenbild-43388882.bild.html,
False,2018-06-06 22:15:47.348853,,http://www.bild.de/geld/wirtschaft/silicon-valley/hier-wird-die-hightech-zunkunft-revolutioniert-46384464.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268077764,2016-06-20 04:03:37,895180887,[],ZDF-Doku - Hier wird die Hightech-Zukunft revolutioniert,http://www.bild.de/geld/wirtschaft/silicon-valley/hier-wird-die-hightech-zunkunft-revolutioniert-46384464.bild.html,
False,2018-06-06 22:15:43.843142,,http://www.bild.de/news/ausland/nasa/so-veraendert-der-mensch-den-planeten-erde-40190294.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268174525,2015-03-17 10:59:29,895180763,[],Nasa-Bilder zeigen - So zerstÃ¶ren wir unsere Erde,http://www.bild.de/news/ausland/nasa/so-veraendert-der-mensch-den-planeten-erde-40190294.bild.html,
False,2018-06-06 22:15:40.930317,,http://www.bild.de/bild-plus/politik/inland/klimawandel/die-erde-dreht-ab-33522924.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268302666,2013-11-23 18:27:16,895180646,[],*** BILDplus Inhalt *** Weltklimagipfel  -    2013 â€“ die Erde  dreht ab,http://www.bild.de/bild-plus/politik/inland/klimawandel/die-erde-dreht-ab-33522924.bild.html,
False,2018-06-06 22:56:49.028751,,http://www.bild.de/news/ausland/haiyan/horror-taifun-verwuestet-philippinen-millionen-kindern-droht-der-tod-33358806.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271694561,2013-11-11 18:31:46,895261837,[],Horror-Taifun â€žHaiyanâ€œ  -    Zwei Millionen Kindern  droht der Tod,http://www.bild.de/news/ausland/haiyan/horror-taifun-verwuestet-philippinen-millionen-kindern-droht-der-tod-33358806.bild.html,
False,2018-06-06 22:56:11.133380,,http://www.bild.de/politik/ausland/wikileaks/enthuellt-dass-nsa-merkel-und-ban-ki-moon-abhoerte-44665664.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1272414108,2016-02-22 22:34:04,895260167,[],WikiLeaks - NSA belauschte GesprÃ¤ch von Merkel und Ban Ki Moon,http://www.bild.de/politik/ausland/wikileaks/enthuellt-dass-nsa-merkel-und-ban-ki-moon-abhoerte-44665664.bild.html,
False,2018-06-06 22:56:07.069302,,http://www.bild.de/bild-plus/news/inland/wels/report-hand-im-magen-frau-attackiert-kueken-verschluckt-47495446.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1272482829,2016-08-28 06:26:27,895259971,[],BadegÃ¤ste attackiert - Wie gefÃ¤hrlich sind die Riesen-Welse?,http://www.bild.de/bild-plus/news/inland/wels/report-hand-im-magen-frau-attackiert-kueken-verschluckt-47495446.bild.html,
