ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 23:02:25.747257,,http://www.bild.de/bild-plus/regional/ruhrgebiet/ruhrgebiet/taubes-baby-hoert-zum-ersten-mal-ein-geraeusch-39095824.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250204001,2014-12-23 18:15:19,895287435,[],*** BILDplus Inhalt *** Taub zur Welt gekommen - Hier hÃ¶rt Zavia (1) zum ersten Mal ein GerÃ¤usch!,http://www.bild.de/bild-plus/regional/ruhrgebiet/ruhrgebiet/taubes-baby-hoert-zum-ersten-mal-ein-geraeusch-39095824.bild.html,
False,2018-06-06 23:05:24.313029,,http://www.bild.de/politik/ausland/iran/staatliche-partnerboerse-soll-verkuppeln-41422702.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250267667,2015-06-21 13:51:53,895293143,[],Mullahs wollen mehr Ehen - Iran startet staatliche Dating-Website,http://www.bild.de/politik/ausland/iran/staatliche-partnerboerse-soll-verkuppeln-41422702.bild.html,
False,2018-06-06 23:01:54.391952,,http://www.bild.de/geld/wirtschaft/arbeitsmarkt/neue-arbeitslosenzahlen-fuer-november-33580382.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250436421,2013-11-28 04:10:39,895286231,[],Ãœberraschender Anstieg  -    Mehr Arbeitslose  in Deutschland!,http://www.bild.de/geld/wirtschaft/arbeitsmarkt/neue-arbeitslosenzahlen-fuer-november-33580382.bild.html,
False,2018-06-06 23:01:41.025698,,http://www.bild.de/geld/wirtschaft/fluechtlingskrise/sozialer-arbeitsmarkt-fuer-fluechtlinge-43881400.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250588898,2015-12-21 04:45:04,895285669,[],DGB-Chef fordert - â€žSozialer Arbeitsmarktâ€œ fÃ¼r FlÃ¼chtlinge,http://www.bild.de/geld/wirtschaft/fluechtlingskrise/sozialer-arbeitsmarkt-fuer-fluechtlinge-43881400.bild.html,
False,2018-06-06 23:01:05.313912,,http://www.bild.de/politik/inland/migration/die-harten-fakten-ueber-asyl-und-zuwanderung-32950186.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250855222,2013-10-12 19:03:14,895284212,[],FlÃ¼chtlinge  -  Die harten Fakten Ã¼berAsyl und Zuwanderung,http://www.bild.de/politik/inland/migration/die-harten-fakten-ueber-asyl-und-zuwanderung-32950186.bild.html,
False,2018-06-06 23:01:02.481003,,http://www.bild.de/geld/wirtschaft/internet/netzkolumne-lumma-breitbandausbau-39348244.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250871055,2015-01-15 07:24:04,895284093,[],Lummas Netzkolumne - Beim Breitbandausbau ist Deutschland zu lahm,http://www.bild.de/geld/wirtschaft/internet/netzkolumne-lumma-breitbandausbau-39348244.bild.html,
False,2018-06-06 23:00:25.204599,,http://www.bild.de/bild-plus/politik/inland/arbeitslosenzahlen/regierung-plant-extra-jobstatistik-fuer-zuwanderer-43639530.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251177327,2015-12-02 17:54:05,895282464,[],*** BILDplus Inhalt *** Arbeitslosenzahl - Regierung plant Extra-Jobstatistik fÃ¼r Zuwanderer,http://www.bild.de/bild-plus/politik/inland/arbeitslosenzahlen/regierung-plant-extra-jobstatistik-fuer-zuwanderer-43639530.bild.html,
False,2018-06-06 23:00:18.501954,,http://www.bild.de/bild-plus/politik/inland/sigmar-gabriel/master-plan-fuer-die-fluechtlingskrise-42454968.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251236508,2015-09-04 10:35:07,895282164,[],*** BILDplus Inhalt *** FlÃ¼chtlingskrise - Gabriels Master-Plan,http://www.bild.de/bild-plus/politik/inland/sigmar-gabriel/master-plan-fuer-die-fluechtlingskrise-42454968.bild.html,
False,2018-06-06 23:00:05.335838,,http://www.bild.de/politik/ausland/wikileaks/bietet-100000-euro-fuer-ttip-geheimnisse-42143540.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251351063,2015-08-11 09:25:37,895281541,[],100Â 000 Euro! - Wikileaks lobt Belohnung fÃ¼r TTIP-Geheimnisse aus,http://www.bild.de/politik/ausland/wikileaks/bietet-100000-euro-fuer-ttip-geheimnisse-42143540.bild.html,
False,2018-06-06 22:59:20.471906,,http://www.bild.de/politik/inland/wolfgang-schaeuble/fluechtlingsausgaben-steigen-stark-an-46602130.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251826315,2016-07-01 15:13:52,895278159,[],SchÃ¤ubles Haushalt 2017 - FlÃ¼chtlingsausgaben steigen stark an,http://www.bild.de/politik/inland/wolfgang-schaeuble/fluechtlingsausgaben-steigen-stark-an-46602130.bild.html,
False,2018-06-06 22:59:09.582275,,http://www.bild.de/politik/ausland/fluechtling/sieben-wahrheiten-die-politiker-verschweigen-40700080.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252047955,2015-04-25 17:33:14,895276976,[],"FlÃ¼chtlingsdrama - 7 Fakten, die Politiker gern verschweigen",http://www.bild.de/politik/ausland/fluechtling/sieben-wahrheiten-die-politiker-verschweigen-40700080.bild.html,
False,2018-06-06 22:58:58.899034,,http://www.bild.de/politik/inland/balkan/asylbewerber-und-die-flucht-gruende-42110660.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252207136,2015-08-08 06:56:44,895275784,[],Balkan-LÃ¤nder - Asylbewerbern droht Wiedereinreise-Sperre,http://www.bild.de/politik/inland/balkan/asylbewerber-und-die-flucht-gruende-42110660.bild.html,
False,2018-06-06 22:58:50.902889,,http://www.bild.de/bild-plus/politik/inland/fluechtling/der-fluch-mit-der-deutschen-fluechtlingspolitik-42226732.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252281309,2015-08-20 12:30:48,895274827,[],*** BILDplus Inhalt *** Flut von Asylbewerbern - Was kann Deutschland wirklich leisten?,http://www.bild.de/bild-plus/politik/inland/fluechtling/der-fluch-mit-der-deutschen-fluechtlingspolitik-42226732.bild.html,
False,2018-06-06 22:58:40.452635,,http://www.bild.de/politik/inland/bundesrepublik/umfrage-so-denken-ossis-und-wessis-41887822.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252372607,2015-07-22 10:44:41,895273394,[],"Sex, GELD, Auto - Der groÃŸe Ossi-Wessi-Check",http://www.bild.de/politik/inland/bundesrepublik/umfrage-so-denken-ossis-und-wessis-41887822.bild.html,
False,2018-06-06 22:58:18.254785,,http://www.bild.de/politik/inland/koalitionsverhandlungen/bild-protokoll-des-koalitions-pokers-32677022.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252642301,2013-10-04 18:05:38,895270918,[],Hinter den Kulissen  -  Das BILD-Protokolldes Koalitions-Pokers,http://www.bild.de/politik/inland/koalitionsverhandlungen/bild-protokoll-des-koalitions-pokers-32677022.bild.html,
False,2018-06-06 22:58:07.997834,,http://www.bild.de/politik/inland/hart-aber-fair/das-fordern-die-fluechtlingshelfer-von-merkel-43336234.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252856999,2015-11-09 21:33:21,895269633,[],Hart aber Fair - Die Forderungen der FlÃ¼chtlingshelfer,http://www.bild.de/politik/inland/hart-aber-fair/das-fordern-die-fluechtlingshelfer-von-merkel-43336234.bild.html,
False,2018-06-06 22:57:38.811835,,http://www.bild.de/ratgeber/2015/analphabetismus/weltalphabetisierungs-tag-42481666.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253409612,2015-09-08 14:42:48,895265959,[],"Weltalphabetisierungstag - Warum kÃ¶nnen 2,3 Mio. Deutsche nicht lesen und schreiben?",http://www.bild.de/ratgeber/2015/analphabetismus/weltalphabetisierungs-tag-42481666.bild.html,
False,2018-06-06 22:57:09.136461,,http://www.bild.de/politik/inland/cdu/und-csu-einigen-sich-auf-gemeinsames-fluechlingspapier-43230732.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254061070,2015-11-01 11:31:14,895262633,[],Nach FlÃ¼chtlings-Zoff - Union einigt sich auf Transitzonen,http://www.bild.de/politik/inland/cdu/und-csu-einigen-sich-auf-gemeinsames-fluechlingspapier-43230732.bild.html,
False,2018-06-06 22:30:29.420941,,http://www.bild.de/bild-plus/politik/inland/familie/ist-der-feminismus-schuld-dass-wir-keine-kinder-mehr-bekommen-41437282.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254778013,2015-06-20 18:09:30,895214876,[],*** BILDplus Inhalt *** 10 Thesen - Warum wollen deutsche Frauen keine Babys?,http://www.bild.de/bild-plus/politik/inland/familie/ist-der-feminismus-schuld-dass-wir-keine-kinder-mehr-bekommen-41437282.bild.html,
False,2018-06-06 22:30:23.333633,,http://www.bild.de/geld/wirtschaft/migration/wie-und-warum-migranten-die-arbeitswelt-bewegen-47284160.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254829663,2016-08-17 09:45:31,895214592,[],"Mehr als DÃ¶nerbude - Migranten schaffen 1,3 Millionen Jobs",http://www.bild.de/geld/wirtschaft/migration/wie-und-warum-migranten-die-arbeitswelt-bewegen-47284160.bild.html,
False,2018-06-06 22:29:57.521768,,http://www.bild.de/politik/inland/grosse-koalition/das-war-nur-der-erste-schritt-liebe-groko-45377458.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255053428,2016-04-14 17:30:26,895213119,[],"Neues Integrationsgesetz - Das war nur der erste Schritt, liebe GroKo...",http://www.bild.de/politik/inland/grosse-koalition/das-war-nur-der-erste-schritt-liebe-groko-45377458.bild.html,
False,2018-06-06 22:29:48.624975,,http://www.bild.de/geld/wirtschaft/immobilien/wohnatlas-preise-einkommen-45475910.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255137628,2016-04-25 05:02:05,895212511,[],StÃ¤dteliste - Wie viel Gehalt frisst der Immobilien-Kauf?,http://www.bild.de/geld/wirtschaft/immobilien/wohnatlas-preise-einkommen-45475910.bild.html,
False,2018-06-06 22:29:39.620380,,http://www.bild.de/geld/wirtschaft/arbeitslosenzahlen/arbeitslosenzahlen-auf-drei-jahres-tief-40369464.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255222037,2015-03-31 04:29:56,895211844,[],"Job, Job â€“ Hurra! - Arbeitslosenzahl fÃ¤llt wieder unter drei Mio.",http://www.bild.de/geld/wirtschaft/arbeitslosenzahlen/arbeitslosenzahlen-auf-drei-jahres-tief-40369464.bild.html,
False,2018-06-06 22:29:37.505024,,http://www.bild.de/politik/ausland/iran/kolumne-folterpranger-teil-6-frauenrechte-im-iran-40385466.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255256488,2015-04-04 05:03:40,895211658,[],Menschenrechtskolumne - Neue Schikane gegen Frauen im Iran,http://www.bild.de/politik/ausland/iran/kolumne-folterpranger-teil-6-frauenrechte-im-iran-40385466.bild.html,
False,2018-06-06 22:29:34.610339,,http://www.bild.de/geld/wirtschaft/arbeitslosenzahlen/zahlen-fuer-april-45565350.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255261326,2016-04-28 03:57:56,895211397,[],Jobmarkt - Arbeitslosenzahlen sinken trotz FlÃ¼chtlingskrise,http://www.bild.de/geld/wirtschaft/arbeitslosenzahlen/zahlen-fuer-april-45565350.bild.html,
False,2018-06-06 22:28:59.034110,,http://www.bild.de/geld/wirtschaft/mindestlohn/ein-jahr-mindestlohn-was-hat-er-gebracht-43909774.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255679783,2015-12-24 12:12:57,895208166,[],"8,50 Euro pro Stunde - Ein Jahr Mindestlohn â€“ was hat er gebracht?",http://www.bild.de/geld/wirtschaft/mindestlohn/ein-jahr-mindestlohn-was-hat-er-gebracht-43909774.bild.html,
False,2018-06-06 22:28:50.245756,,http://www.bild.de/geld/wirtschaft/kinderschutz/der-murks-mit-dem-jugendschutz-im-internet-38616152.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255814201,2014-11-18 07:26:19,895207264,[],Netzkolumne von Lumma - Der Murks mit dem Jugendschutz im Internet,http://www.bild.de/geld/wirtschaft/kinderschutz/der-murks-mit-dem-jugendschutz-im-internet-38616152.bild.html,
False,2018-06-06 22:27:32.408516,,http://www.bild.de/geld/wirtschaft/konjunktur/wirtschaftsforscher-sagen-aufschwung-voraus-33007996.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256562087,2013-10-17 07:30:24,895200443,[],"Herbstgutachten  -  Was bedeutet der BoomfÃ¼r Jobs, LÃ¶hne, Steuern?",http://www.bild.de/geld/wirtschaft/konjunktur/wirtschaftsforscher-sagen-aufschwung-voraus-33007996.bild.html,
False,2018-06-06 22:27:23.946295,,http://www.bild.de/bild-plus/geld/wirtschaft/bundesagentur-fuer-arbeit/gibt-es-genug-jobs-fuer-fluechtlinge-42442658.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256639608,2015-09-04 08:21:30,895199743,[],*** BILDplus Inhalt *** BA-Chef Weise - Gibt es genug Jobs fÃ¼r FlÃ¼chtlinge?,http://www.bild.de/bild-plus/geld/wirtschaft/bundesagentur-fuer-arbeit/gibt-es-genug-jobs-fuer-fluechtlinge-42442658.bild.html,
False,2018-06-06 22:27:09.386073,,http://www.bild.de/politik/inland/hartz-4/politiker-warnen-vor-eu-ansturm-auf-hart-iv-40332840.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256779689,2015-03-28 06:05:07,895199445,[],Hartz IV fÃ¼r EU-AuslÃ¤nder - CDU gegen Aufweichung der Hartz-Gesetze,http://www.bild.de/politik/inland/hartz-4/politiker-warnen-vor-eu-ansturm-auf-hart-iv-40332840.bild.html,
False,2018-06-06 22:26:55.633224,,http://www.bild.de/geld/wirtschaft/wirtschaft/wo-der-aufschwung-wohnt-40559932.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256920107,2015-04-16 15:02:26,895199170,[],IWF-Prognose - Der groÃŸeÂ  Boom-Atlas,http://www.bild.de/geld/wirtschaft/wirtschaft/wo-der-aufschwung-wohnt-40559932.bild.html,
False,2018-06-06 22:26:54.508598,,http://www.bild.de/politik/ausland/us-wahlen/us-wahl-promis-48437084.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256933929,2016-10-29 13:06:00,895199147,[],Hayek attackiert Trump - Hollywood im Wahlkampf-Modus,http://www.bild.de/politik/ausland/us-wahlen/us-wahl-promis-48437084.bild.html,
False,2018-06-06 22:26:42.689939,,http://www.bild.de/geld/2016/geld/eilmeldung-geld-arbeitsmarktzahlen-48999276.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257034191,2016-11-30 03:59:12,895198916,[],"Im November - Arbeitslosenzahl sinkt im November auf 2,5 Mio.",http://www.bild.de/geld/2016/geld/eilmeldung-geld-arbeitsmarktzahlen-48999276.bild.html,
False,2018-06-06 22:25:57.777017,,http://www.bild.de/bild-plus/ratgeber/job-karriere/arbeitsrecht/alles-ueber-ueberstunden-43565076.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257347982,2015-11-26 18:00:35,895198027,[],*** BILDplus Inhalt *** Die 13 wichtigsten Fragen - Muss mein Chef Mehrarbeit bezahlen?,http://www.bild.de/bild-plus/ratgeber/job-karriere/arbeitsrecht/alles-ueber-ueberstunden-43565076.bild.html,
False,2018-06-06 22:25:19.456013,,http://www.bild.de/politik/inland/dieter-hundt/altkanzler-kohl-verabschiedet-arbeitgeberpraesident-33451874.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257579981,2013-11-18 16:25:47,895197298,[],ArbeitgeberprÃ¤sident  -    Kohl verabschiedet  BDA-Chef Hundt,http://www.bild.de/politik/inland/dieter-hundt/altkanzler-kohl-verabschiedet-arbeitgeberpraesident-33451874.bild.html,
False,2018-06-06 22:24:46.323911,,http://www.bild.de/politik/ausland/us-wahlen/laufen-und-erste-wahllokale-schliessen-38435158.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257832205,2014-11-04 19:59:10,895196684,[],Mehrheit im Senat - Republikaner brauchen nur noch 3 Sitze,http://www.bild.de/politik/ausland/us-wahlen/laufen-und-erste-wahllokale-schliessen-38435158.bild.html,
False,2018-06-06 22:24:33.019132,,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/gfk-studie-besorgnis-deutschland-46993192.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257956211,2016-07-26 03:45:52,895196404,[],GfK-Umfrage ermittelt - Angst vor Zuwanderung auf HÃ¶chststand,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/gfk-studie-besorgnis-deutschland-46993192.bild.html,
False,2018-06-06 22:23:57.145866,,http://www.bild.de/politik/inland/politik-inland/presseschau-jetzt-pruegeln-alle-auf-merkel-ein-47661574.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258243492,2016-09-05 03:11:10,895195710,[],Trotz Wahldebakel - Merkel: Keine Kehrtwende in der FlÃ¼chtlingspolitik,http://www.bild.de/politik/inland/politik-inland/presseschau-jetzt-pruegeln-alle-auf-merkel-ein-47661574.bild.html,
False,2018-06-06 22:22:50.283597,,http://www.bild.de/geld/wirtschaft/geld/eilmeldung-wirtschaft-arbeitslosenzahlen-46571956.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258874013,2016-06-30 03:58:23,895194381,[],"2,614 Millionen - Niedrigste Arbeitslosenzahl seit 25 Jahren",http://www.bild.de/geld/wirtschaft/geld/eilmeldung-wirtschaft-arbeitslosenzahlen-46571956.bild.html,
False,2018-06-06 22:21:43.415285,,http://www.bild.de/geld/wirtschaft/konjunktur/verbraucher-shoppen-deutschland-reich-44694934.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259312361,2016-02-25 04:38:13,895193082,[],Keine Zukunftssorgen - Verbraucher shoppen Deutschland reich,http://www.bild.de/geld/wirtschaft/konjunktur/verbraucher-shoppen-deutschland-reich-44694934.bild.html,
