False,2018-06-06 23:03:38.537196,,http://www.bild.de/politik/inland/guenther-jauch/koalitions-poker-bei-jauch-waigel-droht-dann-machen-wir-eben-schwarz-gruen-32702482.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248967968,2013-10-07 05:24:29,895289536,[],Waigel bei Jauch  -  â€žDann machen wireben Schwarz-GrÃ¼n!â€œ,http://www.bild.de/politik/inland/guenther-jauch/koalitions-poker-bei-jauch-waigel-droht-dann-machen-wir-eben-schwarz-gruen-32702482.bild.html,	
False,2018-06-06 23:03:34.335860,,http://www.bild.de/politik/inland/kinderarmut/unicef-report-so-steht-es-um-unsere-kinder-33109506.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249020097,2013-10-24 09:27:17,895289414,[],Neuer Unicef-Report  -    So steht es  um unsere Kinder,http://www.bild.de/politik/inland/kinderarmut/unicef-report-so-steht-es-um-unsere-kinder-33109506.bild.html,	
False,2018-06-06 23:03:28.493195,,http://www.bild.de/geld/wirtschaft/roland-tichy/das-weihnachtsgeschenk-fuer-die-welt-43864520.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249078731,2015-12-19 17:45:41,895289257,[],Kolumne von Roland Tichy - Das Weihnachts-Geschenk fÃ¼r die Welt,http://www.bild.de/geld/wirtschaft/roland-tichy/das-weihnachtsgeschenk-fuer-die-welt-43864520.bild.html,	
False,2018-06-06 23:03:18.430588,,http://www.bild.de/bild-plus/reise/traumreisen/atlantis/mythos-faszination-versunkene-orte-atlantis-33675564.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249171951,2013-12-06 09:37:06,895288993,[],*** BILDplus Inhalt *** Serie: Verlassene Orte  -    Teil 5: Mythos Atlantis â€“ Faszination unter Wasser,http://www.bild.de/bild-plus/reise/traumreisen/atlantis/mythos-faszination-versunkene-orte-atlantis-33675564.bild.html,	
False,2018-06-06 23:03:07.180675,,http://www.bild.de/bild-plus/ratgeber/gesundheit/fitness/dr-christine-theiss-serie-fit-mit-der-richtigen-ernaehrung-37388658.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249298728,2014-08-26 06:04:40,895288693,[],*** BILDplus Inhalt *** Dr. Christine Theiss - Gesund und fit durch richtiges Essen!,http://www.bild.de/bild-plus/ratgeber/gesundheit/fitness/dr-christine-theiss-serie-fit-mit-der-richtigen-ernaehrung-37388658.bild.html,	
False,2018-06-06 23:02:59.850159,,http://www.bild.de/news/inland/sonnenfinsternis/am-freitag-so-gehen-schulen-mit-der-gefahr-fuer-die-augen-der-kinder-um-40219796.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249389857,2015-03-19 16:06:31,895288505,[],Freitag wirdâ€™s dunkel - Schulhof-Verbot wegen Sonnenfinsternis!,http://www.bild.de/news/inland/sonnenfinsternis/am-freitag-so-gehen-schulen-mit-der-gefahr-fuer-die-augen-der-kinder-um-40219796.bild.html,	
False,2018-06-06 23:05:42.419672,,http://www.bild.de/ratgeber/2013/bier/wiesn-start-oktoberfest-21-gute-gruende-eine-mass-zu-heben-32255630.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249468686,2013-10-05 19:33:52,895293921,[],"O'zapft is!  -  21 gute GrÃ¼nde, eineg'scheidte MaÃŸ zu heben",http://www.bild.de/ratgeber/2013/bier/wiesn-start-oktoberfest-21-gute-gruende-eine-mass-zu-heben-32255630.bild.html,	
False,2018-06-06 23:05:35.039444,,http://www.bild.de/geld/wirtschaft/rangliste/muenchen-haengt-frankfurt-ab-43106408.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249635387,2015-10-22 07:47:32,895293604,[],StÃ¤dteranking - MÃ¼nchen hÃ¤ngt Frankfurt ab,http://www.bild.de/geld/wirtschaft/rangliste/muenchen-haengt-frankfurt-ab-43106408.bild.html,	
False,2018-06-06 23:05:28.717279,,http://www.bild.de/news/inland/schulpflicht/experten-fordern-geldstrafe-fuer-schulschwaenzer-34423132.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249807377,2014-01-27 17:31:36,895293330,[],Experten fordern - Harte Strafen fÃ¼r SchulschwÃ¤nzer!,http://www.bild.de/news/inland/schulpflicht/experten-fordern-geldstrafe-fuer-schulschwaenzer-34423132.bild.html,	
False,2018-06-06 23:02:57.992244,,http://www.bild.de/politik/inland/politik-inland/schwarz-rot-friert-beitraege-zur-krankenversicherung-ein-33500940.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249930278,2013-11-22 04:44:49,895288436,[],Krankenversicherung  -    Schwarz-Rot plant  Gesundheits-Hammer!,http://www.bild.de/politik/inland/politik-inland/schwarz-rot-friert-beitraege-zur-krankenversicherung-ein-33500940.bild.html,	
False,2018-06-06 23:05:26.521694,,http://www.bild.de/politik/inland/bettina-wulff/bettina-wulff-im-schloss-bellevue-36477654.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250140405,2014-06-20 17:32:51,895293239,[],"Bettina Wulff im Bellevue - â€žFirst Lady, das liegt hinter mirâ€œ",http://www.bild.de/politik/inland/bettina-wulff/bettina-wulff-im-schloss-bellevue-36477654.bild.html,	
False,2018-06-06 23:02:35.559157,,http://www.bild.de/politik/ausland/barack-obama/us-praesident-terrorismus-religion-39831766.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250154512,2015-02-18 19:00:28,895287701,[],Appell von Obama - US-PrÃ¤sident warnt vor Verteufelung des Islams,http://www.bild.de/politik/ausland/barack-obama/us-praesident-terrorismus-religion-39831766.bild.html,	
False,2018-06-06 23:02:28.157173,,http://www.bild.de/ratgeber/2013/greis/das-sind-die-gewinner-des-deutschen-alterspreises-33395560.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250193452,2013-11-14 07:55:19,895287499,[],Erfolgreiche Senioren  -    Deutscher Alterspreis:  Das sind die Gewinner!,http://www.bild.de/ratgeber/2013/greis/das-sind-die-gewinner-des-deutschen-alterspreises-33395560.bild.html,	
False,2018-06-06 23:05:25.977497,,http://www.bild.de/politik/inland/angela-merkel/merkel-und-seehofer-fernduell-zur-fluechtlingspolitk-43018246.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250245078,2015-10-15 02:36:11,895293211,[],"FlÃ¼chtlingskrise - â€žAuch ein reiches Land kann nicht alle aufnehmen""",http://www.bild.de/politik/inland/angela-merkel/merkel-und-seehofer-fernduell-zur-fluechtlingspolitk-43018246.bild.html,	
False,2018-06-06 23:02:03.636985,,http://www.bild.de/politik/inland/isis/kampf-gegen-isis-unsere-militaerhilfe-fuer-die-kurden-laeuft-an-37541724.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250366172,2014-09-04 14:41:15,895286538,[],Kampf gegen ISIS - Unsere MilitÃ¤rhilfe fÃ¼r die Kurden lÃ¤uft an,http://www.bild.de/politik/inland/isis/kampf-gegen-isis-unsere-militaerhilfe-fuer-die-kurden-laeuft-an-37541724.bild.html,	
False,2018-06-06 23:01:51.727810,,http://www.bild.de/news/inland/facebook/profil-clausnitz-was-die-dorfbewohner-posten-und-liken-44675272.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250470214,2016-02-24 10:45:40,895286088,[],So ticken die Einwohner - Facebook-Profil Clausnitz!,http://www.bild.de/news/inland/facebook/profil-clausnitz-was-die-dorfbewohner-posten-und-liken-44675272.bild.html,	
False,2018-06-06 23:01:51.177091,,http://www.bild.de/politik/ausland/barack-obama/zauderer-praesentiert-sich-als-zupacker-39430790.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250480898,2015-01-21 01:56:21,895286066,[],BILD erklÃ¤rt Obamas Rede - Der Zauderer prÃ¤sentiert sich als Zupacker,http://www.bild.de/politik/ausland/barack-obama/zauderer-praesentiert-sich-als-zupacker-39430790.bild.html,	
False,2018-06-06 23:01:49.673142,,http://www.bild.de/unterhaltung/leute/dieter-hildebrandt/in-muenchen-beigesetzt-33633578.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250487334,2013-12-02 08:51:27,895286018,[],Dieter Hildebrandt (â€ â€…86)  -    Die Enkel bemalten  seinen Sarg,http://www.bild.de/unterhaltung/leute/dieter-hildebrandt/in-muenchen-beigesetzt-33633578.bild.html,	
False,2018-06-06 23:01:49.531667,,http://www.bild.de/politik/ausland/us-wahlkampf/super-tuesday-us-wahl-2016-44747426.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250487574,2016-03-01 03:47:59,895286012,[],US-Vorwahlen - FÃ¼r wen wird dieser Tuesday super?,http://www.bild.de/politik/ausland/us-wahlkampf/super-tuesday-us-wahl-2016-44747426.bild.html,	
False,2018-06-06 23:01:46.124698,,http://www.bild.de/news/ausland/nizza-terror/massenpanik-46816860.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250523268,2016-07-14 17:18:54,895285897,[],Terror in Nizza - Drei Berliner unter den Toten von Nizza,http://www.bild.de/news/ausland/nizza-terror/massenpanik-46816860.bild.html,	
False,2018-06-06 23:01:41.417128,,http://www.bild.de/bild-plus/politik/ausland/angela-merkel/so-kaempft-sie-gegen-die-fluechtlingskrise-48224142.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250573679,2016-10-10 13:54:35,895285690,[],Afrika-Reise der Kanzlerin - Merkel im Ã¤rmsten Land der Welt,http://www.bild.de/bild-plus/politik/ausland/angela-merkel/so-kaempft-sie-gegen-die-fluechtlingskrise-48224142.bild.html,	
False,2018-06-06 23:01:29.946359,,http://www.bild.de/politik/inland/kindergaerten/ein-jahr-rechtsanspruch-auf-kita-platz-die-maengel-liste-36998872.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250698622,2014-08-01 07:33:10,895285217,[],1 Jahr Rechtsanspruch - Die groÃŸe Kita-MÃ¤ngelliste,http://www.bild.de/politik/inland/kindergaerten/ein-jahr-rechtsanspruch-auf-kita-platz-die-maengel-liste-36998872.bild.html,	
False,2018-06-06 23:01:16.998222,,http://www.bild.de/politik/inland/die-linke/linken-chefin-will-mit-spd-und-gruenen-mindestlohn-beschliessen-32551712.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250788852,2013-09-25 08:51:24,895284702,[],Mindestlohn  -  Kipping & Co.wollen Merkel linken,http://www.bild.de/politik/inland/die-linke/linken-chefin-will-mit-spd-und-gruenen-mindestlohn-beschliessen-32551712.bild.html,	
False,2018-06-06 23:05:22.625709,,http://www.bild.de/bild-plus/politik/inland/alternative-fuer-deutschland/wirft-alfa-chef-lucke-vor-abgeschrieben-zu-haben-41882968.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250820949,2015-07-22 03:02:29,895293070,[],*** BILDplus Inhalt *** Plagiatsvorwurf! - Hat ALFA-Chef Lucke bei AfD abgekupfert?,http://www.bild.de/bild-plus/politik/inland/alternative-fuer-deutschland/wirft-alfa-chef-lucke-vor-abgeschrieben-zu-haben-41882968.bild.html,	
False,2018-06-06 23:01:09.114843,,http://www.bild.de/bild-plus/politik/ausland/jahresrueckblick/diese-menschen-haben-2013-international-ueberrascht-33944226.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250837876,2013-12-25 16:48:30,895284348,[],*** BILDplus Inhalt *** Das Jahr 2013  -    Diese Menschen  machten Schlagzeilen,http://www.bild.de/bild-plus/politik/ausland/jahresrueckblick/diese-menschen-haben-2013-international-ueberrascht-33944226.bild.html,	
False,2018-06-06 23:01:07.387186,,http://www.bild.de/unterhaltung/erotik/sex-und-liebe/essen-fuer-mehr-lust-45249920.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250846415,2016-04-07 14:59:24,895284276,[],"Spargel, Schoki & Co. - Jetzt essen wir die Lust herbei",http://www.bild.de/unterhaltung/erotik/sex-und-liebe/essen-fuer-mehr-lust-45249920.bild.html,	
False,2018-06-06 23:01:07.161711,,http://www.bild.de/ratgeber/gesundheit/alter/500-jahre-alt-werden-bill-maris-google-ventures-chef-40094416.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250846687,2015-03-10 10:02:00,895284266,[],Google-Ventures-Chef - KÃ¼nftig werden wir alle 500 Jahre alt!,http://www.bild.de/ratgeber/gesundheit/alter/500-jahre-alt-werden-bill-maris-google-ventures-chef-40094416.bild.html,	
False,2018-06-06 23:01:01.874343,,http://www.bild.de/ratgeber/kind-familie/erziehung/studie-eltern-muessen-in-deutschland-immer-mehr-fuer-nachwuchs-bezahlen-was-kostet-ein-kind-36324324.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250871645,2014-06-10 11:06:27,895284072,[],Nachwuchs immer teurer - Was kostet ein Kind?,http://www.bild.de/ratgeber/kind-familie/erziehung/studie-eltern-muessen-in-deutschland-immer-mehr-fuer-nachwuchs-bezahlen-was-kostet-ein-kind-36324324.bild.html,	
False,2018-06-06 23:00:56.668502,,http://www.bild.de/politik/inland/koalitionsverhandlungen/die-schleppe-der-macht-32552034.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250898691,2013-09-25 12:27:34,895283868,[],Angie I. sucht...  -  KÃ¶niginohne Knappen,http://www.bild.de/politik/inland/koalitionsverhandlungen/die-schleppe-der-macht-32552034.bild.html,	
False,2018-06-06 23:00:54.253088,,http://www.bild.de/bild-plus/politik/ausland/sonderorganisationen-un/warum-ist-die-islamische-welt-so-in-aufruhr-44160636.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250916729,2016-01-16 15:26:24,895283774,[],*** BILDplus Inhalt *** BILD-Interview - Warum ist die islamische Welt so in Aufruhr?,http://www.bild.de/bild-plus/politik/ausland/sonderorganisationen-un/warum-ist-die-islamische-welt-so-in-aufruhr-44160636.bild.html,	
False,2018-06-06 23:00:49.955398,,http://www.bild.de/politik/ausland/bill-clinton/clintons-kassieren-exorbitante-redner-honorare-aerger-fuer-hillary-36585092.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250941088,2014-06-28 10:45:58,895283592,[],Diese Clintons - Hillary hat Ã„rger wegen ihrer Vortragshonorare,http://www.bild.de/politik/ausland/bill-clinton/clintons-kassieren-exorbitante-redner-honorare-aerger-fuer-hillary-36585092.bild.html,	
False,2018-06-06 23:00:47.639062,,http://www.bild.de/politik/ausland/venezuela/wirtschaftskrise-kein-weihnachtsessen-49006888.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250961738,2016-12-10 05:57:15,895283469,[],Venezuela in der Krise - Weihnachtsessen fÃ¤llt in diesem Jahr aus,http://www.bild.de/politik/ausland/venezuela/wirtschaftskrise-kein-weihnachtsessen-49006888.bild.html,	
False,2018-06-06 23:00:46.072956,,http://www.bild.de/politik/ausland/isis/aegypten-und-golfstaaten-wollen-neues-militaerbuendnis-38417552.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250973615,2014-11-03 15:11:50,895283411,[],Gegen ISIS - Ã„gypten und Golfstaaten planen MilitÃ¤rbÃ¼ndnis,http://www.bild.de/politik/ausland/isis/aegypten-und-golfstaaten-wollen-neues-militaerbuendnis-38417552.bild.html,	
False,2018-06-06 23:00:43.785750,,http://www.bild.de/politik/ausland/griechenland-krise/das-bedeutet-die-griechenland-wahl-fuer-europa-den-euro-und-deutschland-39491168.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250997804,2015-01-25 14:44:29,895283303,[],BILD-Analyse - Kostet uns die Griechen-Wahl Milliarden?,http://www.bild.de/politik/ausland/griechenland-krise/das-bedeutet-die-griechenland-wahl-fuer-europa-den-euro-und-deutschland-39491168.bild.html,	
False,2018-06-06 23:00:38.368602,,http://www.bild.de/news/ausland/news/news-eilmeldung-chapo-45731622.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251040911,2016-05-09 11:43:18,895283068,[],Mexikanischer Richter - â€žEl Chapoâ€œ kann an USA ausgeliefert werden,http://www.bild.de/news/ausland/news/news-eilmeldung-chapo-45731622.bild.html,	
False,2018-06-06 23:00:26.012195,,http://www.bild.de/bild-plus/regional/frankfurt/entfuehrung/milliardaerssohn-in-hessen-in-entfuehrt-41406038.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251163652,2015-06-18 04:38:56,895282506,[],*** BILDplus Inhalt *** Hessen - EntfÃ¼hrungs-Drama um MilliardÃ¤rs-Sohn,http://www.bild.de/bild-plus/regional/frankfurt/entfuehrung/milliardaerssohn-in-hessen-in-entfuehrt-41406038.bild.html,	
False,2018-06-06 23:00:23.520973,,http://www.bild.de/bild-plus/politik/inland/horst-seehofer/bild-interview-mit-dem-csu-chef-42945562.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251193002,2015-10-08 17:30:17,895282395,[],"*** BILDplus Inhalt *** FlÃ¼chtlingskrise - Was macht die Kanzlerin falsch, Herr Seehofer?",http://www.bild.de/bild-plus/politik/inland/horst-seehofer/bild-interview-mit-dem-csu-chef-42945562.bild.html,	
False,2018-06-06 23:00:19.081489,,http://www.bild.de/politik/inland/kinderarmut/in-reichen-laendern-laut-unicef-gestiegen-deutschland-liegt-im-mittelfeld-45362812.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251230294,2016-04-13 22:16:53,895282186,[],Unicef-Studie enthÃ¼llt - So geht es Deutschlands armen Kindern,http://www.bild.de/politik/inland/kinderarmut/in-reichen-laendern-laut-unicef-gestiegen-deutschland-liegt-im-mittelfeld-45362812.bild.html,	
False,2018-06-06 23:00:10.015019,,http://www.bild.de/unterhaltung/leute/til-schweiger/so-hilft-til-schweiger-zusammen-mit-ein-herz-fuer-kinder-48792528.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251302829,2016-11-16 17:21:51,895281817,[],Til Schweiger - So hilft er zusammen mit â€žEin Herz fÃ¼r Kinderâ€œ,http://www.bild.de/unterhaltung/leute/til-schweiger/so-hilft-til-schweiger-zusammen-mit-ein-herz-fuer-kinder-48792528.bild.html,	
False,2018-06-06 23:00:08.635914,,http://www.bild.de/digital/multimedia/cebit/was-ist-eigentlich-industrie-40-40192614.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251315783,2015-03-18 06:55:49,895281735,[],Zum 4stehen - Was ist eigentlich diese â€žIndustrie 4.0â€œ?,http://www.bild.de/digital/multimedia/cebit/was-ist-eigentlich-industrie-40-40192614.bild.html,	
False,2018-06-06 23:00:03.637260,,http://www.bild.de/news/ausland/elchapo/el-chapo-wird-ausgelifert-45897224.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251362590,2016-05-20 15:33:37,895281468,[],AuÃŸenministerium gibt ok - â€žEl Chapoâ€œ wird an die USA ausgeliefert,http://www.bild.de/news/ausland/elchapo/el-chapo-wird-ausgelifert-45897224.bild.html,	
False,2018-06-06 23:05:15.992648,,http://www.bild.de/politik/inland/bonn/versuchter-bombenanschlag-anklage-gegen-vier-maenner-35072348.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251461725,2014-03-14 11:17:33,895292814,[],Terrorverdacht - Anklage gegen Bonner Bombenleger,http://www.bild.de/politik/inland/bonn/versuchter-bombenanschlag-anklage-gegen-vier-maenner-35072348.bild.html,	
