ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:25:07.273925,,http://www.bild.de/sport/fussball/jose-mourinho/schaemt-sich-fuer-u-bahn-rassisten-39862662.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257663294,2015-02-21 09:26:10,895197084,[],JosÃ© Mourinho - Â»Wir schÃ¤men uns fÃ¼r die U-Bahn-Rassisten,http://www.bild.de/sport/fussball/jose-mourinho/schaemt-sich-fuer-u-bahn-rassisten-39862662.bild.html,
False,2018-06-06 22:23:59.894491,,http://www.bild.de/geld/wirtschaft/ballmer-steve/ex-microsoft-chef-kauft-la-clippers-fuer-2-milliarden-36190972.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258186673,2014-05-30 00:17:50,895195764,[],Ex-Microsoft-Boss kauft NBA-Team - GrÃ¶ÃŸter Basketball- Deal aller Zeiten,http://www.bild.de/geld/wirtschaft/ballmer-steve/ex-microsoft-chef-kauft-la-clippers-fuer-2-milliarden-36190972.bild.html,
False,2018-06-06 22:23:48.078963,,http://www.bild.de/news/inland/straftaten/hier-wird-der-killer-schueler-abgefuehrt-40546634.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258367550,2015-04-14 17:54:17,895195522,[],MitschÃ¼ler erstochen - Hier wird der Killer- SchÃ¼ler abgefÃ¼hrt,http://www.bild.de/news/inland/straftaten/hier-wird-der-killer-schueler-abgefuehrt-40546634.bild.html,
False,2018-06-06 22:23:17.431810,,http://www.bild.de/politik/ausland/islamfeindlichkeit/schweden-mit-liebe-gegen-islamfeindlichkeit-39192272.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258618296,2015-01-04 09:21:29,895194929,[],Nach BrandanschlÃ¤gen - Schwedische Moschee mit â€žLiebe bombardiertâ€œ,http://www.bild.de/politik/ausland/islamfeindlichkeit/schweden-mit-liebe-gegen-islamfeindlichkeit-39192272.bild.html,
False,2018-06-06 22:22:40.082911,,http://www.bild.de/bild-plus/news/inland/xatar/die-beichte-des-goldraeubers-42931194.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258903409,2015-10-07 18:00:28,895194177,[],*** BILDplus Inhalt *** Das Beste aus dem Buch - Die Beichte von GoldrÃ¤uber Xatar,http://www.bild.de/bild-plus/news/inland/xatar/die-beichte-des-goldraeubers-42931194.bild.html,
False,2018-06-06 22:22:38.830857,,http://www.bild.de/news/ausland/texas/schwarze-stirbt-in-knast-sie-sass-weil-sie-nicht-geblinkt-hatte-41886834.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258912123,2015-07-21 22:24:13,895194153,[],Texas - Schwarze stirbt in Polizeigewahrsam,http://www.bild.de/news/ausland/texas/schwarze-stirbt-in-knast-sie-sass-weil-sie-nicht-geblinkt-hatte-41886834.bild.html,
False,2018-06-06 22:20:53.925284,,http://www.bild.de/politik/ausland/islam/interview-mit-ayaan-hirsi-ali-40636876.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1260422297,2015-04-22 12:01:48,895191530,[],Ayaan Hirsi Ali - â€žDer Islam ist keine Religion des Friedensâ€œ,http://www.bild.de/politik/ausland/islam/interview-mit-ayaan-hirsi-ali-40636876.bild.html,
False,2018-06-06 22:20:46.111342,,http://www.bild.de/news/ausland/luegen/rachel-dolezal-sorgt-immer-noch-fuer-streit-41441326.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1260502140,2015-06-21 04:42:23,895191302,[],Rachel DoleÅ¾al - Jetzt spricht ihr schwarzer Bruder,http://www.bild.de/news/ausland/luegen/rachel-dolezal-sorgt-immer-noch-fuer-streit-41441326.bild.html,
False,2018-06-06 22:20:54.270806,,http://www.bild.de/politik/ausland/nationale-front-frankreich/parteichefin-muss-vor-gericht-42678196.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261529489,2015-09-22 11:51:26,895191546,[],Rassismus-Vorwurf - Marine Le Pen muss vor Gericht!,http://www.bild.de/politik/ausland/nationale-front-frankreich/parteichefin-muss-vor-gericht-42678196.bild.html,
False,2018-06-06 22:19:32.167324,,http://www.bild.de/sport/fussball/fc-barcelona/alves-banane-loest-boom-im-internet-aus-35755132.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261725342,2014-04-29 18:03:24,895189045,[],Im Internet - Alves-Banane lÃ¶st Boom aus,http://www.bild.de/sport/fussball/fc-barcelona/alves-banane-loest-boom-im-internet-aus-35755132.bild.html,
False,2018-06-06 22:19:02.720290,,http://www.bild.de/regional/berlin/berlin/shahak-shapira-ich-liebe-berlin-und-bleibe-hier-39223906.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262373140,2015-01-06 18:00:18,895187900,[],Juden-Hass in Berlin - â€žIch liebe Berlin und bleibe hierâ€œ,http://www.bild.de/regional/berlin/berlin/shahak-shapira-ich-liebe-berlin-und-bleibe-hier-39223906.bild.html,
False,2018-06-06 22:18:04.431504,,http://www.bild.de/politik/inland/pegida/heute-neue-demo-das-muss-ich-wissen-38981266.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1264520329,2014-12-15 08:25:57,895185681,[],BILD-Check - Merkel warnt vor Pegida-Hetze,http://www.bild.de/politik/inland/pegida/heute-neue-demo-das-muss-ich-wissen-38981266.bild.html,
False,2018-06-06 22:17:44.557095,,http://www.bild.de/news/ausland/todestrafe-elektrischer-stuhl/125-jahre-elektrischer-stuhl-gruselige-hinrichtungen-42070132.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265325089,2015-08-06 12:01:20,895184972,[],Elektrischer Stuhl - Die grausamsten Hinrichtungen,http://www.bild.de/news/ausland/todestrafe-elektrischer-stuhl/125-jahre-elektrischer-stuhl-gruselige-hinrichtungen-42070132.bild.html,
False,2018-06-06 22:17:43.183255,,http://www.bild.de/unterhaltung/tv/lets-dance/christian-polanc-hat-ausgetanzt-41250540.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265357631,2015-06-06 11:35:04,895184916,[],Klinik und Rauswurf - Zwei â€žLet's Danceâ€œ- Profis sind (erstmal) raus,http://www.bild.de/unterhaltung/tv/lets-dance/christian-polanc-hat-ausgetanzt-41250540.bild.html,
False,2018-06-06 22:17:30.780220,,http://www.bild.de/unterhaltung/tv/tatort/diese-saison-ist-so-hart-wie-nie-43151764.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265656194,2015-10-26 07:05:24,895184488,[],"Tote Kinder, Psycho-Terror - Diese â€žTatortâ€œ-Saison ist so hart wie nie",http://www.bild.de/unterhaltung/tv/tatort/diese-saison-ist-so-hart-wie-nie-43151764.bild.html,
False,2018-06-06 22:17:14.686321,,http://www.bild.de/politik/inland/angela-merkel/spam-angriff-auf-merkel-36831616.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1266032117,2014-07-15 14:25:34,895184069,[],"â€žDanke, Frau FÃ¼hrerâ€œ - Hacker-Angriff auf Merkels Facebookseite",http://www.bild.de/politik/inland/angela-merkel/spam-angriff-auf-merkel-36831616.bild.html,
False,2018-06-06 22:17:10.778939,,http://www.bild.de/unterhaltung/kino/star-wars-filme/debatte-um-schwarzen-stormtrooper-38809142.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1266163718,2014-12-02 14:51:06,895183949,[],Stormtrooper - Rassismus-Debatte nach â€žStar Warsâ€œ-Trailer,http://www.bild.de/unterhaltung/kino/star-wars-filme/debatte-um-schwarzen-stormtrooper-38809142.bild.html,
False,2018-06-06 22:16:12.620587,,http://www.bild.de/politik/inland/asyl/troeglitz-fluechtlinge-ab-mai-40448036.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267691297,2015-04-07 11:58:35,895181814,[],Nach Brandanschlag - Im Mai kommen erste FlÃ¼chtlinge nach TrÃ¶glitz,http://www.bild.de/politik/inland/asyl/troeglitz-fluechtlinge-ab-mai-40448036.bild.html,
False,2018-06-06 22:15:28.422848,,http://www.bild.de/unterhaltung/kino/oscarverleihung/rassismus-debatte-wegen-nominierungen-39364982.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1268698036,2015-01-16 09:52:22,895180181,[],Nur WeiÃŸe nominiert! - Twitter-Aufregung um Oscar-AnwÃ¤rter,http://www.bild.de/unterhaltung/kino/oscarverleihung/rassismus-debatte-wegen-nominierungen-39364982.bild.html,
False,2018-06-06 22:14:56.435696,,http://www.bild.de/politik/ausland/charlie-hebdo/das-testament-von-charlie-hebdo-40607116.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269280233,2015-04-19 15:00:27,895178934,[],StÃ©phane Charbonnier (â€  47) - Das VermÃ¤chtnis des â€žCharlie Hebdoâ€œ-Chefs,http://www.bild.de/politik/ausland/charlie-hebdo/das-testament-von-charlie-hebdo-40607116.bild.html,
False,2018-06-06 22:14:28.142832,,http://www.bild.de/regional/hannover/stadtplanung/verschwindet-hindenburg-vom-stadtplan-42860144.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1269849121,2015-10-01 18:00:48,895177947,[],Nazi-Verdacht - Verschwindet Hinden- burg vom Stadtplan?,http://www.bild.de/regional/hannover/stadtplanung/verschwindet-hindenburg-vom-stadtplan-42860144.bild.html,
False,2018-06-06 22:14:10.944684,,http://www.bild.de/sport/fussball/sc-paderborn/test-gegen-haifa-findetdoch-statt-36974116.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270095449,2014-07-25 05:15:20,895177300,[],Zeichen gegen Juden-Hass - PADERBORN-MANAGER â€žDas Spiel findet stattâ€œ,http://www.bild.de/sport/fussball/sc-paderborn/test-gegen-haifa-findetdoch-statt-36974116.bild.html,
False,2018-06-06 22:13:38.984810,,http://www.bild.de/bild-plus/news/inland/rassismus/frau-bekommt-ihr-paket-nicht-weil-sie-schwarz-ist-33864120.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270600102,2013-12-15 18:19:38,895176141,[],"*** BILDplus Inhalt *** Rassismus-Fall  -    â€žIch bekam mein Paket  nicht, weil ich schwarz binâ€œ",http://www.bild.de/bild-plus/news/inland/rassismus/frau-bekommt-ihr-paket-nicht-weil-sie-schwarz-ist-33864120.bild.html,
False,2018-06-06 22:13:29.061255,,http://www.bild.de/politik/ausland/us-wahlkampf/bernie-sanders-wird-hillary-clinton-gefaehrlich-42153002.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1270786942,2015-08-12 16:18:26,895175796,[],US-Vorwahlkampf - Bernie Sanders wird zur Gefahr fÃ¼r Clinton,http://www.bild.de/politik/ausland/us-wahlkampf/bernie-sanders-wird-hillary-clinton-gefaehrlich-42153002.bild.html,
False,2018-06-06 22:56:38.018927,,http://www.bild.de/politik/ausland/us-wahlkampf/debatte-um-praesidentschaft-43870506.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1271945515,2015-12-20 04:08:09,895261360,[],Hillary Clinton bei Debatte - Â»Trump bester Rekrutierer fÃ¼r ISIS,http://www.bild.de/politik/ausland/us-wahlkampf/debatte-um-praesidentschaft-43870506.bild.html,
False,2018-06-06 22:56:21.444876,,http://www.bild.de/sport/fussball/thomas-hitzlsperger/zum-heiraten-muss-ich-erst-den-richtigen-finden-34199990.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1272259196,2014-01-11 12:11:50,895260665,[],HITZLSPERGER  -    Mein Leben nach  dem Outing,http://www.bild.de/sport/fussball/thomas-hitzlsperger/zum-heiraten-muss-ich-erst-den-richtigen-finden-34199990.bild.html,
False,2018-06-06 22:56:18.957922,,http://www.bild.de/politik/kolumnen/oezkoek-ertugrul/beruehmtester-tuerkischer-journalist-schreibt-in-bild-38076790.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1272303853,2014-10-08 17:51:01,895260545,[],Ertugrul Ã–zkÃ¶k - Erdogan hat Machtpoker in Nahost schon verloren,http://www.bild.de/politik/kolumnen/oezkoek-ertugrul/beruehmtester-tuerkischer-journalist-schreibt-in-bild-38076790.bild.html,
False,2018-06-06 22:55:47.780400,,http://www.bild.de/regional/dresden/nationalsozialismus/kein-zutritt-fuer-auslaender-43859158.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1272908193,2015-12-18 18:00:12,895259110,[],Aushang an GeschÃ¤ft - Kein Zutritt fÃ¼r AuslÃ¤nder!,http://www.bild.de/regional/dresden/nationalsozialismus/kein-zutritt-fuer-auslaender-43859158.bild.html,
