ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 23:04:33.490760,,http://www.bild.de/politik/ausland/italien/was-bedeutet-renzi-ruecktritt-fuer-merkel-49076736.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1247984314,2016-12-05 10:25:45,895291422,[],"RENZI WEG, HOLLANDE WEG - Jetzt muss Merkel den Euro alleine retten!",http://www.bild.de/politik/ausland/italien/was-bedeutet-renzi-ruecktritt-fuer-merkel-49076736.bild.html,
False,2018-06-06 23:04:30.040158,,http://www.bild.de/sport/fussball/mats-hummels/mit-dem-handy-auf-der-bank-46136546.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248033614,2016-06-04 18:06:08,895291286,[],Mit Handy auf der Bank - Was Mats Du denn da?,http://www.bild.de/sport/fussball/mats-hummels/mit-dem-handy-auf-der-bank-46136546.bild.html,
False,2018-06-06 23:04:28.536981,,http://www.bild.de/bild-plus/sport/fussball/em-2016/antonio-ruediger-stellt-die-italienische-elf-vor-46599808.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248059388,2016-07-02 06:16:38,895291227,[],Exklusiv bei BILD - RÃ¼diger stellt die Italien-Stars vor,http://www.bild.de/bild-plus/sport/fussball/em-2016/antonio-ruediger-stellt-die-italienische-elf-vor-46599808.bild.html,
False,2018-06-06 23:04:12.010555,,http://www.bild.de/politik/ausland/wladimir-putin/leidet-putin-an-krebs-neue-geruechte-um-kreml-chef-38320550.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248336890,2014-10-27 15:00:25,895290634,[],GerÃ¼chte um Kreml-Chef - Leidet Putin an Krebs?,http://www.bild.de/politik/ausland/wladimir-putin/leidet-putin-an-krebs-neue-geruechte-um-kreml-chef-38320550.bild.html,
False,2018-06-06 23:04:11.795632,,http://www.bild.de/politik/ausland/donezk/bruecke-in-der-ostukraine-gesprengt-37021054.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248338918,2014-07-29 10:29:53,895290624,[],Gefechte - Ukrainer sprengen ihre eigenen BrÃ¼cken,http://www.bild.de/politik/ausland/donezk/bruecke-in-der-ostukraine-gesprengt-37021054.bild.html,
False,2018-06-06 23:04:09.158426,,http://www.bild.de/news/ausland/unfaelle/tel-aviv-verschuettet-47681068.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248394201,2016-09-06 06:32:14,895290535,[],Tote bei Baustellen-Drama - Retter suchen Vermisste per WhatsApp,http://www.bild.de/news/ausland/unfaelle/tel-aviv-verschuettet-47681068.bild.html,
False,2018-06-06 23:04:09.002718,,http://www.bild.de/politik/inland/talkshow/tv-talk-bei-jauch-wolf-biermann-attackiert-putin-38693934.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248396662,2014-11-24 01:02:53,895290531,[],TV-Talk bei Jauch - Biermann attackiert Putin,http://www.bild.de/politik/inland/talkshow/tv-talk-bei-jauch-wolf-biermann-attackiert-putin-38693934.bild.html,
False,2018-06-06 23:04:04.074568,,http://www.bild.de/politik/ausland/russland/verdoppelt-truppen-an-der-grenze-zur-ukraine-37113186.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248523474,2014-08-05 07:25:23,895290348,[],Ukraine-Krise - Putin verlegt 20 000 Soldaten zur Grenze,http://www.bild.de/politik/ausland/russland/verdoppelt-truppen-an-der-grenze-zur-ukraine-37113186.bild.html,
False,2018-06-06 23:04:02.908321,,http://www.bild.de/sport/2014/vitali-klitschko/bis-schwarzenegger-19-sportler-als-politiker-34845870.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248556302,2014-02-27 14:32:48,895290300,[],Wie Klitschko - 19 Sportler in der Politik,http://www.bild.de/sport/2014/vitali-klitschko/bis-schwarzenegger-19-sportler-als-politiker-34845870.bild.html,
False,2018-06-06 23:03:59.671185,,http://www.bild.de/politik/inland/martin-schulz/mit-karlspreis-ausgezeichnet-40949648.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248624405,2015-05-14 07:32:16,895290162,[],EU-ParlamentsprÃ¤sident - Martin Schulz mit Karlspreis ausgezeichnet,http://www.bild.de/politik/inland/martin-schulz/mit-karlspreis-ausgezeichnet-40949648.bild.html,
False,2018-06-06 23:03:48.412324,,http://www.bild.de/politik/ausland/ukraine/ukraine-schlacht-um-flughafen-39395468.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248813152,2015-01-19 09:35:16,895289817,[],Schlacht um Flughafen - Hier stirbt die Friedens- Hoffnung der Ukraine,http://www.bild.de/politik/ausland/ukraine/ukraine-schlacht-um-flughafen-39395468.bild.html,
False,2018-06-06 23:03:48.083667,,http://www.bild.de/sport/wintersport/biathlon/deutsches-duo-holt-heimsieg-auf-schalke-34009630.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248825780,2013-12-28 14:28:04,895289807,[],Vor 40.000 Fans  -    Deutsches Duo holt Heimsieg auf Schalke,http://www.bild.de/sport/wintersport/biathlon/deutsches-duo-holt-heimsieg-auf-schalke-34009630.bild.html,
False,2018-06-06 23:03:42.040110,,http://www.bild.de/politik/ausland/ukraine/krise-gefechte-um-mariupol-merkel-telefoniert-mit-putin-39497528.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248921453,2015-01-26 05:33:21,895289634,[],Krise in der Ostukraine - Merkels dramatischer Telefon-Appell an Putin,http://www.bild.de/politik/ausland/ukraine/krise-gefechte-um-mariupol-merkel-telefoniert-mit-putin-39497528.bild.html,
False,2018-06-06 23:03:40.580145,,http://www.bild.de/politik/ausland/fluechtlingskrise/schlepper-clans-feilschen-um-neue-fluechtlingsrouten-45895760.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248942469,2016-05-20 17:24:33,895289596,[],Krisengipfel in Kabul - Schlepper-Clans feilschen um neue FlÃ¼chtlingsrouten,http://www.bild.de/politik/ausland/fluechtlingskrise/schlepper-clans-feilschen-um-neue-fluechtlingsrouten-45895760.bild.html,
False,2018-06-06 23:03:40.487266,,http://www.bild.de/politik/ausland/kiss/frontmann-kritisiert-us-praesident-obama-37164074.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1248942640,2014-08-08 08:50:32,895289592,[],Kiss-Bassist Simmons - â€žObama ist keine FÃ¼hrungspersonâ€œ,http://www.bild.de/politik/ausland/kiss/frontmann-kritisiert-us-praesident-obama-37164074.bild.html,
False,2018-06-06 23:03:31.095014,,http://www.bild.de/politik/ausland/grossbritanien/waehlen-briten-cameron-ab-40734786.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249056767,2015-05-02 15:09:27,895289325,[],Briten vor der Wahl - SÃ¤gt dieser SchÃ¶nling Englands Cameron ab?,http://www.bild.de/politik/ausland/grossbritanien/waehlen-briten-cameron-ab-40734786.bild.html,
False,2018-06-06 23:03:27.698682,,http://www.bild.de/politik/inland/ashton-carter/lafontaine-giftet-via-facebook-gegen-usa-41472172.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249093356,2015-06-23 09:16:31,895289234,[],â€žFuck the USâ€œ - Lafontaine giftet gegen USA,http://www.bild.de/politik/inland/ashton-carter/lafontaine-giftet-via-facebook-gegen-usa-41472172.bild.html,
False,2018-06-06 23:03:27.028244,,http://www.bild.de/politik/ausland/flug-mh-17/jahrestag-mh17-41793288.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249097461,2015-07-16 14:49:42,895289216,[],MH17-Abschuss - 900 Millionen-Klage gegen Russen-Offizier,http://www.bild.de/politik/ausland/flug-mh-17/jahrestag-mh17-41793288.bild.html,
False,2018-06-06 23:03:20.793807,,http://www.bild.de/politik/ausland/wladimir-putin/putin-wird-mich-toeten-39973294.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249150779,2015-02-28 17:42:28,895289057,[],Russland-Experte - Nur Furcht hÃ¤lt Putins System am Leben,http://www.bild.de/politik/ausland/wladimir-putin/putin-wird-mich-toeten-39973294.bild.html,
False,2018-06-06 23:03:16.444777,,http://www.bild.de/politik/ausland/nato/wird-sie-wieder-sexy-35239646.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249192636,2014-03-26 19:23:59,895288939,[],Durch Krim-Krise - Wird die NATO wieder sexy?,http://www.bild.de/politik/ausland/nato/wird-sie-wieder-sexy-35239646.bild.html,
False,2018-06-06 23:03:06.562824,,http://www.bild.de/unterhaltung/musik/eurovision-song-contest/elaiza-starten-mit-der-nummer-zwoelf-gutes-oder-schlechtes-omen-35890190.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249300474,2014-05-09 07:51:25,895288678,[],Startnummer 12 - Schlechtes Omen beim ESC fÃ¼r Elaiza,http://www.bild.de/unterhaltung/musik/eurovision-song-contest/elaiza-starten-mit-der-nummer-zwoelf-gutes-oder-schlechtes-omen-35890190.bild.html,
False,2018-06-06 23:03:02.520479,,http://www.bild.de/politik/inland/gerhard-schroeder/altkanzler-feiert-geburtstag-mit-putin-35743284.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249347211,2014-04-28 16:36:18,895288574,[],70. Geburtstag - Hier feiert Altkanzler SchrÃ¶der mit Putin nach,http://www.bild.de/politik/inland/gerhard-schroeder/altkanzler-feiert-geburtstag-mit-putin-35743284.bild.html,
False,2018-06-06 23:03:02.483915,,http://www.bild.de/politik/ausland/wladimir-putin/afd-putin-46168898.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249347442,2016-06-07 13:38:54,895288573,[],â€žDas wusste ich nicht!â€œ - So lernt die AfD von Putins Propaganda-Tricks,http://www.bild.de/politik/ausland/wladimir-putin/afd-putin-46168898.bild.html,
False,2018-06-06 23:05:43.066899,,http://www.bild.de/sport/fussball/uli-hoeness/feiert-seinen-wettsieg-33329660.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249447187,2013-11-09 17:42:57,895293953,[],Auf BVB-Pleite getippt  -    Hier feiert HoeneÃŸ  seinen Wettsieg,http://www.bild.de/sport/fussball/uli-hoeness/feiert-seinen-wettsieg-33329660.bild.html,
False,2018-06-06 23:05:38.350188,,http://www.bild.de/politik/ausland/griechenland-krise/russen-connection-der-griechen-radikalos-39540258.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249556650,2015-01-28 18:24:35,895293740,[],Neuer VerbÃ¼ndeter? - Die Russen-Connection der Griechen-Radikalos,http://www.bild.de/politik/ausland/griechenland-krise/russen-connection-der-griechen-radikalos-39540258.bild.html,
False,2018-06-06 23:05:35.269448,,http://www.bild.de/politik/inland/sigmar-gabriel/gabriel-trifft-sich-mit-putin-47924882.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249621738,2016-09-21 08:01:14,895293613,[],"Gabriel trifft Putin in Moskau - â€žEs ist mein Schicksal, hierher zu kommenâ€œ",http://www.bild.de/politik/inland/sigmar-gabriel/gabriel-trifft-sich-mit-putin-47924882.bild.html,
False,2018-06-06 23:05:34.103043,,http://www.bild.de/politik/ausland/wladimir-putin/putin-morde-47428646.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249670530,2016-08-21 08:28:16,895293557,[],Tod von Oppositionellen - Politischer Mord gehÃ¶rt zu Putins GeschÃ¤ft,http://www.bild.de/politik/ausland/wladimir-putin/putin-morde-47428646.bild.html,
False,2018-06-06 23:04:43.487742,,http://www.bild.de/politik/ausland/ukraine/ukraine-der-erste-twitter-ueberwachte-waffenstillstand-der-welt-geschichte-39782412.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249859249,2015-02-15 14:58:08,895291698,[],HÃ¤lt das Minsker Abkommen? - Die erste Twitter-Ã¼berwachte Waffenruhe der Geschichte,http://www.bild.de/politik/ausland/ukraine/ukraine-der-erste-twitter-ueberwachte-waffenstillstand-der-welt-geschichte-39782412.bild.html,
False,2018-06-06 23:02:55.881042,,http://www.bild.de/politik/ausland/ukraine/polizei-stuermt-demonstranten-festung-proteste-in-kiew-liveticker-33804766.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249960855,2013-12-11 05:16:59,895288358,[],Klitschko knallhart  -    Â»Keine Kompromisse  mit Halsabschneidern,http://www.bild.de/politik/ausland/ukraine/polizei-stuermt-demonstranten-festung-proteste-in-kiew-liveticker-33804766.bild.html,
False,2018-06-06 23:02:53.685958,,http://www.bild.de/politik/ausland/tschechien/milos-zeman-migranten-48100446.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1249979753,2016-10-02 12:20:59,895288293,[],Tscheche Milos Zeman - PrÃ¤sident will Migranten in die WÃ¼ste schicken,http://www.bild.de/politik/ausland/tschechien/milos-zeman-migranten-48100446.bild.html,
False,2018-06-06 23:02:51.014233,,http://www.bild.de/sport/mehr-sport/wladimir-klitschko/haut-leapai-k-o-35715342.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250012137,2014-04-26 17:35:35,895288207,[],WM-Kampf - Runde 5! Klitschko haut Leapai K.o.,http://www.bild.de/sport/mehr-sport/wladimir-klitschko/haut-leapai-k-o-35715342.bild.html,
False,2018-06-06 23:02:44.963011,,http://www.bild.de/politik/ausland/wladimir-putin/warum-darf-dieser-putin-scherge-mit-an-merkels-tisch-48365950.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250068781,2016-10-19 17:25:13,895288028,[],Krisengipfel in Berlin - Warum sitzt dieser Putin- Scherge an Merkels Tisch?,http://www.bild.de/politik/ausland/wladimir-putin/warum-darf-dieser-putin-scherge-mit-an-merkels-tisch-48365950.bild.html,
False,2018-06-06 23:02:43.394779,,http://www.bild.de/politik/inland/gauck-joachim/brauchen-wir-mehr-gauck-oder-mehr-von-schroeder-35771442.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250080740,2014-04-30 18:38:39,895287993,[],Was braucht das Land? - Mehr Gauck oder mehr SchrÃ¶der?,http://www.bild.de/politik/inland/gauck-joachim/brauchen-wir-mehr-gauck-oder-mehr-von-schroeder-35771442.bild.html,
False,2018-06-06 23:02:41.877173,,http://www.bild.de/politik/ausland/krim/fragen-antworten-referendum-in-der-ukraine-35090750.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250097330,2014-03-16 05:51:01,895287944,[],Fragen & Antworten - Sonntag der Angst auf der Krim,http://www.bild.de/politik/ausland/krim/fragen-antworten-referendum-in-der-ukraine-35090750.bild.html,
False,2018-06-06 23:02:39.505906,,http://www.bild.de/news/ausland/atomunfall/atom-unfall-ukraine-38820884.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250113612,2014-12-03 06:02:51,895287874,[],AKW Saporischschja - Ukraine gibt Entwarnung,http://www.bild.de/news/ausland/atomunfall/atom-unfall-ukraine-38820884.bild.html,
False,2018-06-06 23:02:32.874716,,http://www.bild.de/bild-plus/sport/mehr-sport/don-king/beruehmtester-box-manager-zu-besuch-bei-bild-33811610.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250169138,2013-12-11 12:44:21,895287632,[],*** BILDplus Inhalt *** Don King bei BILD  -    â€žIch war 50 Jahre  nicht beim Friseurâ€œ,http://www.bild.de/bild-plus/sport/mehr-sport/don-king/beruehmtester-box-manager-zu-besuch-bei-bild-33811610.bild.html,
False,2018-06-06 23:02:30.528179,,http://www.bild.de/politik/ausland/schmutzige-bombe/wie-gefaehrlich-sind-schmutzige-terror-bomben-35205224.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250181760,2014-03-24 11:47:12,895287564,[],Atom-Gipfel in Den Haag - Angst vor nuklearen Rucksackbomben,http://www.bild.de/politik/ausland/schmutzige-bombe/wie-gefaehrlich-sind-schmutzige-terror-bomben-35205224.bild.html,
False,2018-06-06 23:02:26.471250,,http://www.bild.de/politik/ausland/erdgas/gas-lieferstopp-nach-europa-neue-vertraege-mit-china-35474874.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250197525,2014-04-11 17:31:19,895287459,[],Putins Gas-Drohung - Wie erpressbar sind wir wirklich?,http://www.bild.de/politik/ausland/erdgas/gas-lieferstopp-nach-europa-neue-vertraege-mit-china-35474874.bild.html,
False,2018-06-06 23:02:26.431772,,http://www.bild.de/geld/wirtschaft/wladimir-putin/neuer-schlag-gegen-mcdonalds-40493236.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250197928,2015-04-10 14:00:22,895287458,[],McDonalds-Konkurrenz - Putin plant eigene Burger-Kette,http://www.bild.de/geld/wirtschaft/wladimir-putin/neuer-schlag-gegen-mcdonalds-40493236.bild.html,
False,2018-06-06 23:02:25.497959,,http://www.bild.de/politik/ausland/gipfeltreffen/wie-putin-die-griechen-wieder-fluessig-machen-will-40466590.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250206889,2015-04-08 17:30:39,895287426,[],Russen-Dispo - Wie Putin die Griechen wieder flÃ¼ssig machen will,http://www.bild.de/politik/ausland/gipfeltreffen/wie-putin-die-griechen-wieder-fluessig-machen-will-40466590.bild.html,
False,2018-06-06 23:02:20.758926,,http://www.bild.de/politik/ausland/ukraine/tauwetter-zwischen-russland-und-ukraine-36139254.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250228171,2014-05-26 06:22:36,895287290,[],Russen gehen auf Poroschenko zu,http://www.bild.de/politik/ausland/ukraine/tauwetter-zwischen-russland-und-ukraine-36139254.bild.html,
False,2018-06-06 23:02:17.629285,,http://www.bild.de/geld/wirtschaft/angela-merkel/mahnt-in-davos-reformen-an-39453912.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250244041,2015-01-22 10:53:33,895287202,[],Weltwirtschaftsforum - Merkel mahnt in Davos zu Reformen,http://www.bild.de/geld/wirtschaft/angela-merkel/mahnt-in-davos-reformen-an-39453912.bild.html,
False,2018-06-06 23:05:26.209389,,http://www.bild.de/politik/ausland/polen/polen-baut-paramilitaerische-truppe-auf-48759670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250244293,2016-11-14 13:49:28,895293221,[],Angst vor Russland - Polen will 53 000 Freiwillige an Waffen ausbilden,http://www.bild.de/politik/ausland/polen/polen-baut-paramilitaerische-truppe-auf-48759670.bild.html,
False,2018-06-06 23:02:16.114765,,http://www.bild.de/bild-plus/regional/koeln/geburtstag/aelteste-koelnerin-wie-schatz-bewacht-45576018.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1250256147,2016-04-28 18:00:49,895287116,[],Streng geschÃ¼tzt! - Ã„lteste KÃ¶lnerin (108) wie ein Schatz bewacht,http://www.bild.de/bild-plus/regional/koeln/geburtstag/aelteste-koelnerin-wie-schatz-bewacht-45576018.bild.html,
