ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:29:33.279273,,http://www.bild.de/bild-plus/politik/inland/peer-steinbrueck/im-bams-interview-41942338.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255290531,2015-07-25 17:49:10,895211305,[],*** BILDplus Inhalt *** Peer SteinbrÃ¼ck - Â»Ich kann Dummbeutel auch wieder so nennen,http://www.bild.de/bild-plus/politik/inland/peer-steinbrueck/im-bams-interview-41942338.bild.html,
False,2018-06-06 22:28:57.857783,,http://www.bild.de/bild-plus/geld/wirtschaft/alexander-dobrindt/was-passiert-mit-deutschen-vw-diesel-42666672.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255744044,2015-09-21 13:14:06,895208044,[],*** BILDplus Inhalt *** Dobrindt zu Abgas-AffÃ¤re - Dobrindt: Alle VW-Diesel werden Ã¼berprÃ¼ft,http://www.bild.de/bild-plus/geld/wirtschaft/alexander-dobrindt/was-passiert-mit-deutschen-vw-diesel-42666672.bild.html,
False,2018-06-06 22:28:16.656926,,http://www.bild.de/politik/inland/alexander-dobrindt/inerview-mit-alexander-dobrindt-33955848.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256147377,2013-12-21 18:58:02,895204277,[],Digital-Minister Dobrindt  -    Das schnellste Internet der Welt fÃ¼r Deutschland,http://www.bild.de/politik/inland/alexander-dobrindt/inerview-mit-alexander-dobrindt-33955848.bild.html,
False,2018-06-06 22:27:59.044440,,http://www.bild.de/geld/wirtschaft/bbc/verteilt-eine-million-computer-an-schulkinder-40141272.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256336888,2015-03-13 08:41:57,895202867,[],"Lummas Netzkolumne - Briten machen uns vor, wie es geht!",http://www.bild.de/geld/wirtschaft/bbc/verteilt-eine-million-computer-an-schulkinder-40141272.bild.html,
False,2018-06-06 22:27:35.465571,,http://www.bild.de/geld/wirtschaft/weltwirtschaftsforum/hinter-den-kulissen-der-maechtigen-und-reichen-in-davos-44235874.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256539816,2016-01-21 03:48:56,895200697,[],Pomp und Protz in Davos - Hinter den Kulissen des Treffens von Macht und Geld,http://www.bild.de/geld/wirtschaft/weltwirtschaftsforum/hinter-den-kulissen-der-maechtigen-und-reichen-in-davos-44235874.bild.html,
False,2018-06-06 22:26:15.773417,,http://www.bild.de/geld/wirtschaft/nico-lumma/arbeiten-4-0-nicht-verfuegbar-46452050.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257232634,2016-06-24 08:00:01,895198388,[],Lummas Netzkolumne - Arbeiten 4.0 â€“ nicht verfÃ¼gbar in diesem Land,http://www.bild.de/geld/wirtschaft/nico-lumma/arbeiten-4-0-nicht-verfuegbar-46452050.bild.html,
False,2018-06-06 22:24:50.726124,,http://www.bild.de/digital/computer/cebit/cebit-2016-startet-in-hannover-44891834.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257792381,2016-03-13 06:23:13,895196764,[],Messe fÃ¼r Digitalisierung - Die CeBIT 2016 startet in Hannover,http://www.bild.de/digital/computer/cebit/cebit-2016-startet-in-hannover-44891834.bild.html,
False,2018-06-06 22:24:43.873563,,http://www.bild.de/geld/wirtschaft/wirtschaft/interview-mit-thomas-schmitt-44339296.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257850665,2016-02-02 06:58:45,895196637,[],BILD-Interview - So funktioniert die Logistik der Zukunft,http://www.bild.de/geld/wirtschaft/wirtschaft/interview-mit-thomas-schmitt-44339296.bild.html,
False,2018-06-06 22:24:09.070974,,http://www.bild.de/politik/ausland/us-wahlen/die-riskanteste-wette-der-welt-48704416.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258078844,2016-11-11 03:19:32,895195934,[],Kommentar - Die riskanteste Wette der Welt,http://www.bild.de/politik/ausland/us-wahlen/die-riskanteste-wette-der-welt-48704416.bild.html,
False,2018-06-06 22:23:38.229527,,http://www.bild.de/bild-plus/regional/leipzig/roboter/elite-gymnasium-schult-ersten-roboter-ein-46301270.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258496759,2016-06-14 18:10:22,895195343,[],Premiere - Elite-Gymnasium schult ersten Roboter ein,http://www.bild.de/bild-plus/regional/leipzig/roboter/elite-gymnasium-schult-ersten-roboter-ein-46301270.bild.html,
False,2018-06-06 22:23:26.076520,,http://www.bild.de/digital/multimedia/schule/digitale-klassenzimmer-48693724.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258543797,2016-11-12 04:05:30,895195095,[],Schul-Digitalisierung - Kommt jetzt der Mini-PC fÃ¼r alle GrundschÃ¼ler?,http://www.bild.de/digital/multimedia/schule/digitale-klassenzimmer-48693724.bild.html,
False,2018-06-06 22:23:04.780290,,http://www.bild.de/bild-plus/lifestyle/2015/entspannung/einfach-mal-ausruhen-41346128.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1258720445,2015-06-14 04:36:42,895194669,[],"*** BILDplus Inhalt *** Einfach mal entspannen - Wie schaffe ich es, nichts zu tun?",http://www.bild.de/bild-plus/lifestyle/2015/entspannung/einfach-mal-ausruhen-41346128.bild.html,
False,2018-06-06 22:21:03.311013,,http://www.bild.de/auto/auto-news/alexander-dobrindt/dobrindt-testet-einen-selbstfahrenden-audi-40505070.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259978739,2015-04-12 08:32:53,895191833,[],Meine Testfahrt... - ...mit dem Minister im selbstfahrenden Auto,http://www.bild.de/auto/auto-news/alexander-dobrindt/dobrindt-testet-einen-selbstfahrenden-audi-40505070.bild.html,
False,2018-06-06 22:20:59.051476,,http://www.bild.de/geld/wirtschaft/wirtschaft/kind-und-computer-na-klar-44794556.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1260049029,2016-03-04 04:28:48,895191716,[],Lummas Netzkolumne - Kinder brauchen das Fach Digitalkunde,http://www.bild.de/geld/wirtschaft/wirtschaft/kind-und-computer-na-klar-44794556.bild.html,
False,2018-06-06 22:20:57.478645,,http://www.bild.de/geld/wirtschaft/bild-kolumnen/nico-lumma-jahresrueckblick-digital-39148328.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1260083815,2014-12-30 14:29:41,895191668,[],Netzkolumne von Lumma - Der JahresrÃ¼ckblick 2014 â€“ die Netz-Highlights!,http://www.bild.de/geld/wirtschaft/bild-kolumnen/nico-lumma-jahresrueckblick-digital-39148328.bild.html,
False,2018-06-06 22:20:36.904955,,http://www.bild.de/bild-plus/politik/inland/andrea-nahles/hier-zeigt-uns-frau-nahles-ihren-56-euro-job-40771438.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1260584000,2015-04-30 17:42:39,895191042,[],*** BILDplus Inhalt *** Ministerin Nahles - â€žDer Mindestlohn vernichtet keine Jobs!â€œ,http://www.bild.de/bild-plus/politik/inland/andrea-nahles/hier-zeigt-uns-frau-nahles-ihren-56-euro-job-40771438.bild.html,
False,2018-06-06 22:20:12.853458,,http://www.bild.de/digital/internet/internet/grosse-koalition-plant-schnelles-internet-fuer-ganz-deutschland-33271192.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1260898525,2013-11-05 11:36:35,895190273,[],GroÃŸe Koalition plant  -    Schnelles Internet fÃ¼r ganz Deutschland,http://www.bild.de/digital/internet/internet/grosse-koalition-plant-schnelles-internet-fuer-ganz-deutschland-33271192.bild.html,
False,2018-06-06 22:19:20.758966,,http://www.bild.de/ratgeber/gesundheit/digitalisierung/digitalisierung-belastet-das-familienleben-48021190.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262006837,2016-09-27 10:16:54,895188608,[],Neue Studie vorgestellt - Digitalisierung belastet das Familienleben,http://www.bild.de/ratgeber/gesundheit/digitalisierung/digitalisierung-belastet-das-familienleben-48021190.bild.html,
False,2018-06-06 22:18:58.826077,,http://www.bild.de/unterhaltung/erotik/kolumne-k-ein-romeo-fuer-julia/folge-71-39598638.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262457019,2015-02-03 14:04:05,895187746,[],"(K)ein Romeo fÃ¼r Julia - (Sex-)Technik, die begeistert?",http://www.bild.de/unterhaltung/erotik/kolumne-k-ein-romeo-fuer-julia/folge-71-39598638.bild.html,
False,2018-06-06 22:18:40.111515,,http://www.bild.de/geld/wirtschaft/cebit/eroeffnung-der-weltgroessten-computermesse-40166060.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262810760,2015-03-15 13:57:31,895187019,[],Ab Heute in Hannover - Start der weltgrÃ¶ÃŸten Computermesse CeBIT,http://www.bild.de/geld/wirtschaft/cebit/eroeffnung-der-weltgroessten-computermesse-40166060.bild.html,
False,2018-06-06 22:18:22.092049,,http://www.bild.de/geld/mein-geld/konto-und-bank/der-grosse-banken-check-wie-geht-es-ihnen-wirklich-48079670.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1263217028,2016-10-01 14:44:22,895186343,[],Der groÃŸe Check - So steht es wirklich um unsere Banken,http://www.bild.de/geld/mein-geld/konto-und-bank/der-grosse-banken-check-wie-geht-es-ihnen-wirklich-48079670.bild.html,
False,2018-06-06 22:18:20.500051,,http://www.bild.de/politik/inland/schule/praesident-des-lehrerverbands-warnt-vor-totaler-computerisierung-38662872.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1263303388,2014-11-23 09:05:11,895186281,[],Computer in der Schule - Lehrerverband warnt vor â€žtotaler Digitalisierungâ€œ,http://www.bild.de/politik/inland/schule/praesident-des-lehrerverbands-warnt-vor-totaler-computerisierung-38662872.bild.html,
False,2018-06-06 22:18:17.460038,,http://www.bild.de/bild-plus/geld/wirtschaft/weltwirtschaftsforum/davos-ueber-den-zustand-der-welt-44261144.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1263400710,2016-01-22 11:18:01,895186180,[],*** BILDplus Inhalt *** Weltwirtschaftsforum - Das sagt Davos Ã¼ber den Zustand der Welt,http://www.bild.de/bild-plus/geld/wirtschaft/weltwirtschaftsforum/davos-ueber-den-zustand-der-welt-44261144.bild.html,
False,2018-06-06 22:18:11.329066,,http://www.bild.de/politik/ausland/vitali-klitschko/klitschko-amtseid-buergermeister-kiew-36272908.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1264187790,2014-06-05 08:11:01,895185930,[],Ukraine - Klitschko legt Amtseid als BÃ¼rgermeister ab,http://www.bild.de/politik/ausland/vitali-klitschko/klitschko-amtseid-buergermeister-kiew-36272908.bild.html,
False,2018-06-06 22:18:09.368150,,http://www.bild.de/bild-plus/politik/inland/cyberwar/wir-muessen-mit-gefahren-des-internets-leben-47500814.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1264261894,2016-09-04 11:40:14,895185865,[],Deutscher Cyber-Sheriff - Â»Jeden Tag gibt es Tausende Hacker-Angriffe,http://www.bild.de/bild-plus/politik/inland/cyberwar/wir-muessen-mit-gefahren-des-internets-leben-47500814.bild.html,
False,2018-06-06 22:18:02.117171,,http://www.bild.de/bild-plus/politik/inland/bundesregierung/brauchen-wir-ein-land-soli-48944674.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1264635823,2016-11-26 17:57:24,895185596,[],*** BILDplus Inhalt *** DÃ¶rfer-Sterben - Brauchen wir einen Soli fÃ¼r lÃ¤ndliche Regionen?,http://www.bild.de/bild-plus/politik/inland/bundesregierung/brauchen-wir-ein-land-soli-48944674.bild.html,
False,2018-06-06 22:17:25.281898,,http://www.bild.de/bild-plus/geld/wirtschaft/personalfuehrung/generation-y-37769920.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265765534,2014-10-25 08:15:39,895184346,[],*** BILDplus Inhalt *** Junge FÃ¼hrungskrÃ¤fte - Ohne Preis kein FleiÃŸ,http://www.bild.de/bild-plus/geld/wirtschaft/personalfuehrung/generation-y-37769920.bild.html,
False,2018-06-06 22:17:19.060455,,http://www.bild.de/geld/wirtschaft/bild-kolumnen/nico-lumma-neue-regeln-fuer-das-internet-der-zukunft-39546770.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1265933469,2015-01-29 05:40:23,895184178,[],Netzkolumne von Lumma - Neue Gesetze stoppen den Internet-Hass nicht!,http://www.bild.de/geld/wirtschaft/bild-kolumnen/nico-lumma-neue-regeln-fuer-das-internet-der-zukunft-39546770.bild.html,
False,2018-06-06 22:16:38.870424,,http://www.bild.de/politik/inland/fdp/beta-republik-deutschland-45477192.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267121564,2016-04-21 08:35:22,895182795,[],Neues Logo - Was will uns die FDPÂ damit sagen?,http://www.bild.de/politik/inland/fdp/beta-republik-deutschland-45477192.bild.html,
False,2018-06-06 22:16:29.076244,,http://www.bild.de/geld/wirtschaft/landwirt/das-melkroboter-dilemma-47241192.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267346111,2016-08-10 07:30:28,895182423,[],Wegen Milchpreis-Krise - So digital sind Deutschlands KuhstÃ¤lle,http://www.bild.de/geld/wirtschaft/landwirt/das-melkroboter-dilemma-47241192.bild.html,
False,2018-06-06 22:16:18.812520,,http://www.bild.de/digital/internet/digitale-kommunikation/neue-studie-junge-deutsche-wollen-keine-it-jobs-38630802.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1267577937,2014-11-20 05:46:17,895182044,[],Nicht kompetent genug - Junge Deutsche wollen keine IT-Jobs,http://www.bild.de/digital/internet/digitale-kommunikation/neue-studie-junge-deutsche-wollen-keine-it-jobs-38630802.bild.html,
