ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-06-06 22:59:18.535501,,http://www.bild.de/regional/ruhrgebiet/migration/nrw-bringt-fluechtlinge-im-baumarkt-unter-37948418.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1251870371,2014-09-29 17:29:46,895277948,[],StÃ¤dte in Not! - NRW bringt FlÃ¼chtlinge im Baumarkt unter,http://www.bild.de/regional/ruhrgebiet/migration/nrw-bringt-fluechtlinge-im-baumarkt-unter-37948418.bild.html,
False,2018-06-06 22:59:09.616450,,http://www.bild.de/bild-plus/politik/inland/bnd/chef-im-bild-interview-fluechtlinge-terroristen-42474412.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252046690,2015-09-06 17:25:10,895276984,[],*** BILDplus Inhalt *** BND-Chef im Interview - Das unternimmt der BND gegen Schlepper-Banden,http://www.bild.de/bild-plus/politik/inland/bnd/chef-im-bild-interview-fluechtlinge-terroristen-42474412.bild.html,
False,2018-06-06 22:59:09.582275,,http://www.bild.de/politik/ausland/fluechtling/sieben-wahrheiten-die-politiker-verschweigen-40700080.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252047955,2015-04-25 17:33:14,895276976,[],"FlÃ¼chtlingsdrama - 7 Fakten, die Politiker gern verschweigen",http://www.bild.de/politik/ausland/fluechtling/sieben-wahrheiten-die-politiker-verschweigen-40700080.bild.html,
False,2018-06-06 22:58:58.899034,,http://www.bild.de/politik/inland/balkan/asylbewerber-und-die-flucht-gruende-42110660.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252207136,2015-08-08 06:56:44,895275784,[],Balkan-LÃ¤nder - Asylbewerbern droht Wiedereinreise-Sperre,http://www.bild.de/politik/inland/balkan/asylbewerber-und-die-flucht-gruende-42110660.bild.html,
False,2018-06-06 22:58:58.820676,,http://www.bild.de/politik/inland/thueringen/rot-rot-gruen-stellt-koalitions-vertrag-vor-38643960.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252207308,2014-11-20 06:02:29,895275774,[],"Koalitionsvertrag - Kostenlos-Kita, weniger V-Leute, mehr Lehrer",http://www.bild.de/politik/inland/thueringen/rot-rot-gruen-stellt-koalitions-vertrag-vor-38643960.bild.html,
False,2018-06-06 22:58:50.902889,,http://www.bild.de/bild-plus/politik/inland/fluechtling/der-fluch-mit-der-deutschen-fluechtlingspolitik-42226732.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252281309,2015-08-20 12:30:48,895274827,[],*** BILDplus Inhalt *** Flut von Asylbewerbern - Was kann Deutschland wirklich leisten?,http://www.bild.de/bild-plus/politik/inland/fluechtling/der-fluch-mit-der-deutschen-fluechtlingspolitik-42226732.bild.html,
False,2018-06-06 22:58:31.490924,,http://www.bild.de/bild-plus/politik/inland/angela-merkel/im-bild-interview-47639620.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252471344,2016-09-02 17:35:12,895272429,[],"Merkel im BILD-Interview - â€žWas, wenn ein Muslim Ihnen nicht die Hand gibt?â€œ",http://www.bild.de/bild-plus/politik/inland/angela-merkel/im-bild-interview-47639620.bild.html,
False,2018-06-06 22:58:30.024420,,http://www.bild.de/politik/inland/apo/antwort-auf-apo-frage-34128486.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252490515,2014-01-08 17:58:52,895272252,[],BILD-APO fragte  -    Was erwartet uns  durch die Zuwanderung?,http://www.bild.de/politik/inland/apo/antwort-auf-apo-frage-34128486.bild.html,
False,2018-06-06 22:58:28.974947,,http://www.bild.de/ratgeber/kind-familie/name/seltene-vornamen-im-trend-auch-durch-einwanderer-44848076.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1252509846,2016-03-08 04:39:08,895272115,[],Schnuckelpupine & Co. - Ausgefallene Namen liegen im Trend,http://www.bild.de/ratgeber/kind-familie/name/seltene-vornamen-im-trend-auch-durch-einwanderer-44848076.bild.html,
False,2018-06-06 22:57:52.185324,,http://www.bild.de/politik/ausland/fluechtlingskrise/pro-asyl-zur-situation-auf-lesbos-43193454.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253167653,2015-10-29 10:14:27,895267678,[],FlÃ¼chtlinge auf Lesbos - â€žHelfer kÃ¤mpfen hier um jedes Menschenlebenâ€œ,http://www.bild.de/politik/ausland/fluechtlingskrise/pro-asyl-zur-situation-auf-lesbos-43193454.bild.html,
False,2018-06-06 22:57:14.922653,,http://www.bild.de/regional/dresden/demonstrationen/pegida-im-fakten-check-38885684.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253864876,2014-12-08 15:24:03,895263034,[],BILD-Fakten-Check - Was wollen die PEGIDA-Demonstranten?,http://www.bild.de/regional/dresden/demonstrationen/pegida-im-fakten-check-38885684.bild.html,
False,2018-06-06 22:57:13.469567,,http://www.bild.de/bild-plus/politik/inland/selbstmordanschlag-ansbach/warum-wurde-der-rucksack-bomber-nicht-abgeschoben-46984340.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253919691,2016-07-25 10:02:00,895262854,[],Asylantrag abgelehnt! - Warum wurde der Rucksack-Bomber nicht abgeschoben?,http://www.bild.de/bild-plus/politik/inland/selbstmordanschlag-ansbach/warum-wurde-der-rucksack-bomber-nicht-abgeschoben-46984340.bild.html,
False,2018-06-06 22:57:13.076982,,http://www.bild.de/geld/wirtschaft/bundesamt-fluechtlinge/wirtschaftspruefer-sollen-jobs-in-asylbehoerde-uebernehmen-45322530.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1253929224,2016-04-12 04:14:07,895262817,[],Abbau von Asyl-Stau - BAMF zahlt Aushilfen bis zu 67Â 000 Euro,http://www.bild.de/geld/wirtschaft/bundesamt-fluechtlinge/wirtschaftspruefer-sollen-jobs-in-asylbehoerde-uebernehmen-45322530.bild.html,
False,2018-06-06 22:57:09.136461,,http://www.bild.de/politik/inland/cdu/und-csu-einigen-sich-auf-gemeinsames-fluechlingspapier-43230732.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254061070,2015-11-01 11:31:14,895262633,[],Nach FlÃ¼chtlings-Zoff - Union einigt sich auf Transitzonen,http://www.bild.de/politik/inland/cdu/und-csu-einigen-sich-auf-gemeinsames-fluechlingspapier-43230732.bild.html,
False,2018-06-06 22:31:03.143335,,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise-in-deutschland/hier-fliegen-5-fluechtlinge-freiwillig-zurueck-aber-51395-neue-sind-schon-da-44155768.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254485709,2016-01-14 17:30:49,895215795,[],*** BILDplus Inhalt *** 51 395 neue sind schon daâ€¦ - Hierâ€‰fliegen 6 FlÃ¼chtlinge freiwillig zurÃ¼ck,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise-in-deutschland/hier-fliegen-5-fluechtlinge-freiwillig-zurueck-aber-51395-neue-sind-schon-da-44155768.bild.html,
False,2018-06-06 22:30:55.788750,,http://www.bild.de/regional/hannover/fluechtling/aus-syrien-in-hannover-langenhagen-gelandet-45179146.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254571427,2016-04-04 03:47:10,895215530,[],Herzlich Willkommen! - Erste syrische FlÃ¼chtlinge in Hannover gelandet,http://www.bild.de/regional/hannover/fluechtling/aus-syrien-in-hannover-langenhagen-gelandet-45179146.bild.html,
False,2018-06-06 22:30:40.204135,,http://www.bild.de/politik/inland/barack-obama/barack-obama-tag-zwei-in-hannover-live-45520672.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254700552,2016-04-25 02:58:20,895215181,[],++ Obama-Besuch LIVE ++ - Merkel und Obama gucken in die Zukunft,http://www.bild.de/politik/inland/barack-obama/barack-obama-tag-zwei-in-hannover-live-45520672.bild.html,
False,2018-06-06 22:30:38.322328,,http://www.bild.de/politik/inland/grosse-koalition/das-ist-unsere-neute-bundesregierung-33855788.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254710546,2013-12-15 10:13:59,895215135,[],GroKo  -    Merkel prÃ¤sentiert ihren â€žschwarzen Peterâ€œ,http://www.bild.de/politik/inland/grosse-koalition/das-ist-unsere-neute-bundesregierung-33855788.bild.html,
False,2018-06-06 22:30:21.643272,,http://www.bild.de/politik/inland/fluechtling/fluechtlinge-in-deutschland-38415740.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1254844198,2014-11-03 17:51:39,895214506,[],Bundesamt fÃ¼r Migration - Hat Verfassungsgericht Asyl-Zustrom ausgelÃ¶st?,http://www.bild.de/politik/inland/fluechtling/fluechtlinge-in-deutschland-38415740.bild.html,
False,2018-06-06 22:29:29.513980,,http://www.bild.de/politik/inland/hart-aber-fair/wir-haben-es-uns-zu-leicht-gemacht-47904450.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255333505,2016-09-19 22:18:35,895210981,[],FlÃ¼chtlings-Talk - FuÃŸballer nimmt sich CDU-Mann vor,http://www.bild.de/politik/inland/hart-aber-fair/wir-haben-es-uns-zu-leicht-gemacht-47904450.bild.html,
False,2018-06-06 22:29:28.719034,,http://www.bild.de/politik/ausland/fluechtling/alle-meldungen-zur-fluechtlingskrise-im-live-ticker-42534352.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255334108,2015-09-11 03:33:03,895210930,[],"Ungarns Regierungschef - Â»Wer illegal einwandert, wird sofort verhaftet",http://www.bild.de/politik/ausland/fluechtling/alle-meldungen-zur-fluechtlingskrise-im-live-ticker-42534352.bild.html,
False,2018-06-06 22:29:15.315981,,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise/so-werden-die-fluechtlinge-im-winter-untergebracht-43014916.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255478628,2015-10-14 17:30:20,895209846,[],*** BILDplus Inhalt *** FlÃ¼chtlingsunterkÃ¼nfte - So sind die BundeslÃ¤nder fÃ¼r den Winter gerÃ¼stet,http://www.bild.de/bild-plus/politik/inland/fluechtlingskrise/so-werden-die-fluechtlinge-im-winter-untergebracht-43014916.bild.html,
False,2018-06-06 22:28:45.473419,,http://www.bild.de/politik/ausland/isis/isis-erobert-ramadi-40963492.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1255836100,2015-05-15 10:02:16,895206840,[],Im Irak - ISIS sprengt Regierungssitz in Ramadi,http://www.bild.de/politik/ausland/isis/isis-erobert-ramadi-40963492.bild.html,
False,2018-06-06 22:27:27.407559,,http://www.bild.de/politik/ausland/angela-merkel/merkel-wird-in-der-tuerkei-gefeiert-45508896.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256610352,2016-04-23 17:42:44,895199999,[],Kanzlerin in der TÃ¼rkei - Erdogan-AnhÃ¤nger feiern Merkel mit SprechchÃ¶ren,http://www.bild.de/politik/ausland/angela-merkel/merkel-wird-in-der-tuerkei-gefeiert-45508896.bild.html,
False,2018-06-06 22:27:06.908897,,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/asyl-beamten-zu-langsam-43724214.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1256805759,2015-12-09 03:01:48,895199398,[],BAMF - Arbeiten die Asyl- Beamten zu langsam?,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/asyl-beamten-zu-langsam-43724214.bild.html,
False,2018-06-06 22:26:23.918862,,http://www.bild.de/politik/ausland/asylrecht/das-muss-sich-jetzt-sofort-aendern-41968294.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257180226,2015-07-27 17:59:40,895198561,[],FlÃ¼chtlingsansturm - Das muss sich jetzt Ã¤ndern!,http://www.bild.de/politik/ausland/asylrecht/das-muss-sich-jetzt-sofort-aendern-41968294.bild.html,
False,2018-06-06 22:26:11.482741,,http://www.bild.de/politik/inland/fluechtlingskrise/griechen-streiten-mit-eu-auf-twitter-44877280.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257262305,2016-03-10 03:56:23,895198311,[],Balkanroute bleibt dicht - Twitter-Krieg zwischen Tsipras und Tusk,http://www.bild.de/politik/inland/fluechtlingskrise/griechen-streiten-mit-eu-auf-twitter-44877280.bild.html,
False,2018-06-06 22:26:08.052162,,http://www.bild.de/politik/ausland/fluechtlingskrise/krankheiten-breiten-sich-aus-im-elendscamp-44861648.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257286817,2016-03-09 03:27:06,895198243,[],Elendslager von Idomeni - Jetzt breiten sich die Krankheiten aus,http://www.bild.de/politik/ausland/fluechtlingskrise/krankheiten-breiten-sich-aus-im-elendscamp-44861648.bild.html,
False,2018-06-06 22:25:36.894019,,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/kabinett-beschliesst-fluechtlingsausweis-43728374.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1257455151,2015-12-09 07:49:09,895197637,[],Vom Kabinett beschlossen - Das ist der neue FlÃ¼chtlingsausweis,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/kabinett-beschliesst-fluechtlingsausweis-43728374.bild.html,
False,2018-06-06 22:21:36.941716,,http://www.bild.de/politik/ausland/bundesamt-fluechtlinge/fluechtlingszahlen-rueckgang-44659152.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259568684,2016-02-22 14:43:00,895192836,[],Balkanroute dicht - Weniger FlÃ¼chtlinge erreichen Deutschland,http://www.bild.de/politik/ausland/bundesamt-fluechtlinge/fluechtlingszahlen-rueckgang-44659152.bild.html,
False,2018-06-06 22:21:25.738838,,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/deutlicher-rueckgang-der-fluechtlingszahlen-45146502.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259606408,2016-04-01 05:36:49,895192532,[],Deutlicher RÃ¼ckgang - Im MÃ¤rz kamen nur noch 5557 FlÃ¼chtlinge,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/deutlicher-rueckgang-der-fluechtlingszahlen-45146502.bild.html,
False,2018-06-06 22:21:17.809348,,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/fluechtlingszahlen-rueckgang-45725706.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1259760225,2016-05-09 14:22:18,895192290,[],Bundesamt fÃ¼r Migration - Dieses Jahr eine Million AsylantrÃ¤ge!,http://www.bild.de/politik/inland/fluechtlingskrise-in-deutschland/fluechtlingszahlen-rueckgang-45725706.bild.html,
False,2018-06-06 22:19:36.265468,,http://www.bild.de/politik/inland/grosse-koalition/diese-experten-tuefteln-an-der-grossen-koalition-33081608.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261653625,2013-10-22 10:51:57,895189149,[],Start fÃ¼r KoalitionsgesprÃ¤che!  -    PKW-Maut! Sollen jetzt die Autofahrer bluten?,http://www.bild.de/politik/inland/grosse-koalition/diese-experten-tuefteln-an-der-grossen-koalition-33081608.bild.html,
False,2018-06-06 22:19:26.467243,,http://www.bild.de/bild-plus/politik/ausland/fluechtlingskrise/die-angst-vor-der-neuen-fluechtlingswelle-45490886.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261880165,2016-04-28 13:01:52,895188814,[],UNHCR warnt - Hunderttausende warten in Afrika,http://www.bild.de/bild-plus/politik/ausland/fluechtlingskrise/die-angst-vor-der-neuen-fluechtlingswelle-45490886.bild.html,
False,2018-06-06 22:19:23.813381,,http://www.bild.de/news/inland/osama-bin-laden/leibwachter-soll-abgeschoben-werden-46320548.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1261946610,2016-06-15 17:44:56,895188719,[],"Bin Ladens LeibwÃ¤chter - Darum schaffen wir es nicht, ihn abzuschieben",http://www.bild.de/news/inland/osama-bin-laden/leibwachter-soll-abgeschoben-werden-46320548.bild.html,
False,2018-06-06 22:19:19.243423,,http://www.bild.de/bild-plus/politik/ausland/fluechtlingskrise/7-wahrheiten-zur-flucht-aus-nordafrika-46273856.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262044183,2016-06-17 04:25:39,895188519,[],Maghreb-Staaten - Sieben Wahrheiten zur Flucht aus Nordafrika,http://www.bild.de/bild-plus/politik/ausland/fluechtlingskrise/7-wahrheiten-zur-flucht-aus-nordafrika-46273856.bild.html,
False,2018-06-06 22:19:14.453477,,http://www.bild.de/politik/ausland/g20-gipfel/merkel-spricht-mit-putin-ueber-syrien-krise-47658768.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262152013,2016-09-04 11:24:53,895188315,[],G20-Gipfel in China - Merkel spricht mit Putin Ã¼ber Syrienkrise,http://www.bild.de/politik/ausland/g20-gipfel/merkel-spricht-mit-putin-ueber-syrien-krise-47658768.bild.html,
False,2018-06-06 22:18:57.782127,,http://www.bild.de/politik/ausland/brexit/brexit-klassenkeile-fuer-cameron-46537494.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262469774,2016-06-28 09:28:08,895187685,[],"Brexit-Gipfel - Kanzlerin nicht sauer auf Cameron, aber ...",http://www.bild.de/politik/ausland/brexit/brexit-klassenkeile-fuer-cameron-46537494.bild.html,
False,2018-06-06 22:18:47.200381,,http://www.bild.de/politik/inland/fluechtlingskrise/wirtschaftsministerium-rechnet-mit-3-4-mio-neuen-fluechtlingen-43300866.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1262680135,2015-11-06 15:17:09,895187276,[],"Neue Prognose - 3,4 Millionen FlÃ¼chtlinge bis 2020",http://www.bild.de/politik/inland/fluechtlingskrise/wirtschaftsministerium-rechnet-mit-3-4-mio-neuen-fluechtlingen-43300866.bild.html,
False,2018-06-06 22:18:29.480608,,http://www.bild.de/politik/inland/isis/wie-viele-isis-terroristen-verstecken-sich-in-deutschland-47802186.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1263025580,2016-09-13 09:35:44,895186625,[],Terror-Razzia - Wie viele ISIS-KÃ¤mpfer verstecken sich bei uns?,http://www.bild.de/politik/inland/isis/wie-viele-isis-terroristen-verstecken-sich-in-deutschland-47802186.bild.html,
False,2018-06-06 22:18:24.461242,,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/braucht-hilfe-44638476.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1263143977,2016-02-20 17:42:36,895186435,[],Bundesamt braucht Hilfe - Postbeamte sollen Ã¼ber AsylantrÃ¤ge entscheiden,http://www.bild.de/politik/inland/bundesamt-fluechtlinge/braucht-hilfe-44638476.bild.html,
