ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2020-01-28 05:39:02.686299,,https://www.bild.de/news/ausland/news-ausland/trotz-erstem-coronavirus-fall-in-deutschland-tropenmediziner-raet-zu-gelassenhei-67608120.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1904183717,2020-01-28 05:13:03,1506961587,[],Coronavirus in Deutschland - Tropenmediziner rÃ¤t zu Gelassenheit,https://www.bild.de/news/ausland/news-ausland/trotz-erstem-coronavirus-fall-in-deutschland-tropenmediziner-raet-zu-gelassenhei-67608120.bild.html,
False,2020-01-28 09:39:57.725511,,https://www.bild.de/ratgeber/2020/ratgeber/coronavirus-vorsicht-ja-aber-keine-panik-67612912.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1904446228,2020-01-28 08:42:00,1507174808,[],Zwischenruf zum Coronavirus - Vorsicht ja â€“Â aber keine Panik!,https://www.bild.de/ratgeber/2020/ratgeber/coronavirus-vorsicht-ja-aber-keine-panik-67612912.bild.html,
False,2020-01-28 09:39:57.635828,,https://www.bild.de/ratgeber/2020/ratgeber/weg-des-erregers-schlangen-sollen-das-virus-auf-uns-uebertragen-haben-67615574.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1904446397,2020-01-28 09:31:25,1507174798,[],Der Weg des Erregers - Schlangen sollen das Virus auf uns Ã¼bertragen haben,https://www.bild.de/ratgeber/2020/ratgeber/weg-des-erregers-schlangen-sollen-das-virus-auf-uns-uebertragen-haben-67615574.bild.html,
False,2020-01-28 10:40:45.368558,,https://www.bild.de/ratgeber/gesundheit/gesundheit/article-5e2dc5931028030001486c13-67574308.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1904510165,2020-01-27 05:23:12,1507230038,[],Die wichtigsten Fakten - Wie aggressiv ist das Coronavirus wirklich?,https://www.bild.de/ratgeber/gesundheit/gesundheit/article-5e2dc5931028030001486c13-67574308.bild.html,
False,2020-01-28 11:10:19.686918,,https://www.bild.de/bild-plus/politik/ausland/politik-ausland/augenzeuge-berichtet-ueber-die-lage-im-virus-gebiet-wie-in-einem-apokalyptischen-67612616.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1904541155,2020-01-28 07:55:10,1507254847,[],*** BILDplus Inhalt *** Augenzeuge berichtet aus Virus-Gebiet - â€žWie in einem apokalyptischen Katastrophenfilmâ€œ,https://www.bild.de/bild-plus/politik/ausland/politik-ausland/augenzeuge-berichtet-ueber-die-lage-im-virus-gebiet-wie-in-einem-apokalyptischen-67612616.bild.html,
False,2020-01-28 17:11:30.389156,,"https://www.bild.de/video/clip/news-inland/coronavirus-in-deutschland-mundschutzmasken-in-apotheken-ausverkauft-67616536,auto=false.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1904844069,2020-01-28 16:28:19,1508143317,[],Coronavirus in Deutschland,"https://www.bild.de/video/clip/news-inland/coronavirus-in-deutschland-mundschutzmasken-in-apotheken-ausverkauft-67616536,auto=false.bild.html",
False,2020-01-29 02:06:54.727394,,https://www.bild.de/news/inland/news-inland/coronavirus-in-deutschland-krankheit-kam-direkt-aus-der-seuchen-zone-67628736.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1905248843,2020-01-29 01:49:23,1508679948,[],vier FÃ¤lle in Deutschland - Das Coronavirus kam aus der Seuchen-Zone zu uns,https://www.bild.de/news/inland/news-inland/coronavirus-in-deutschland-krankheit-kam-direkt-aus-der-seuchen-zone-67628736.bild.html,
False,2020-01-29 06:14:25.989851,,https://www.bild.de/politik/inland/politik-inland/coronavirus-bisher-106-tote-koennen-wir-den-chinesen-vertrauen-67626562.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1905488678,2020-01-28 16:46:42,1508841928,[],Bisher 132 Corona-Virus-Tote - KÃ¶nnen wir den Chinesen vertrauen?,https://www.bild.de/politik/inland/politik-inland/coronavirus-bisher-106-tote-koennen-wir-den-chinesen-vertrauen-67626562.bild.html,
False,2020-01-29 07:11:43.913846,,https://www.bild.de/news/inland/news-inland/coronavirus-in-deutschland-infektion-symptome-faelle-im-live-ticker-67605722.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1905550550,2020-01-28 02:09:55,1508893063,[],Live-Ticker zum Coronavirus - Schon jetzt mehr Infektionen als bei SARS,https://www.bild.de/news/inland/news-inland/coronavirus-in-deutschland-infektion-symptome-faelle-im-live-ticker-67605722.bild.html,
False,2020-01-29 08:07:47.993232,,https://www.bild.de/regional/muenchen/muenchen-aktuell/coronavirus-in-deutschland-so-werden-die-infizierten-behandelt-67630192.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1905616577,2020-01-29 07:31:04,1508939774,[],Mindestens 4 Personen erkrankt - So werden die Corona-Infizierten behandelt,https://www.bild.de/regional/muenchen/muenchen-aktuell/coronavirus-in-deutschland-so-werden-die-infizierten-behandelt-67630192.bild.html,
False,2020-01-29 09:46:30.735650,,https://www.bild.de/geld/wirtschaft/wirtschaft/wegen-coronavirus-lufthansa-sagt-fluege-nach-china-ab-67640544.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1905717880,2020-01-29 09:41:40,1509021997,[],Wegen Coronavirus - Lufthansa will FlÃ¼ge nach China absagen,https://www.bild.de/geld/wirtschaft/wirtschaft/wegen-coronavirus-lufthansa-sagt-fluege-nach-china-ab-67640544.bild.html,
False,2020-01-29 10:43:05.397481,,"https://www.bild.de/video/clip/news-inland/coronavirus-lufthansa-streicht-alle-fluege-nach-china-bild-live-67641366,auto=false.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1905773146,2020-01-29 10:01:11,1509068740,[],CORONAVIRUS,"https://www.bild.de/video/clip/news-inland/coronavirus-lufthansa-streicht-alle-fluege-nach-china-bild-live-67641366,auto=false.bild.html",
False,2020-01-29 15:07:42.911812,,https://www.bild.de/politik/inland/politik-inland/coronavirus-sorgt-fuer-verunsicherung-schicken-sie-ihre-fragen-an-jens-spahn-67646386.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1906021445,2020-01-29 12:50:13,1509272900,[],BILD LIVE mit dem Gesundheitsminister - Jens Spahn beantwortet IHRE Fragen zum Coronavirus,https://www.bild.de/politik/inland/politik-inland/coronavirus-sorgt-fuer-verunsicherung-schicken-sie-ihre-fragen-an-jens-spahn-67646386.bild.html,
False,2020-01-29 15:43:53.215146,,https://www.bild.de/regional/sachsen-anhalt/sachsen-anhalt-news/coronavirus-verdacht-an-dessauer-klinik-67642946.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1906054384,2020-01-29 10:53:31,1509296773,[],Sachsen-Anhalt - VerdachtsfÃ¤lle auf Coronavirus nicht bestÃ¤tigt,https://www.bild.de/regional/sachsen-anhalt/sachsen-anhalt-news/coronavirus-verdacht-an-dessauer-klinik-67642946.bild.html,
False,2020-01-29 23:38:21.998874,,https://www.bild.de/politik/talk-kritik/talk-kritk/juncker-bei-maischberger-trump-wollte-ich-nicht-kuessen-67652754.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1906421921,2020-01-29 23:14:03,1509677814,[],Juncker bei Maischberger - â€žTrump wollte ich nicht kÃ¼ssenâ€œ,https://www.bild.de/politik/talk-kritik/talk-kritk/juncker-bei-maischberger-trump-wollte-ich-nicht-kuessen-67652754.bild.html,
False,2020-01-30 05:38:04.698363,,https://www.bild.de/politik/inland/politik-inland/coronavirus-wollen-sie-die-deutschen-china-rueckkehrer-einsperren-herr-spahn-67654220.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1906649505,2020-01-30 03:25:51,1509884846,[],Jens Spahn zum Coronavirus - Impfstoff frÃ¼hestens in drei fÃ¼nf Monaten,https://www.bild.de/politik/inland/politik-inland/coronavirus-wollen-sie-die-deutschen-china-rueckkehrer-einsperren-herr-spahn-67654220.bild.html,
False,2020-01-30 07:41:04.939418,,https://www.bild.de/regional/muenchen/muenchen-aktuell/coronavirus-amt-stellt-90-personen-in-haeusliche-quarantaene-67656262.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1906717686,2020-01-30 06:56:56,1509968922,[],Fieber- und Anrufkontrolle - Amt stellt 90 Personen in hÃ¤usliche QuarantÃ¤ne,https://www.bild.de/regional/muenchen/muenchen-aktuell/coronavirus-amt-stellt-90-personen-in-haeusliche-quarantaene-67656262.bild.html,
False,2020-01-30 09:44:14.992993,,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/mann-war-mehrere-wochen-in-china-coronavirus-verdacht-im-kreis-unna-68496112.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1906782819,2020-01-30 09:40:53,1510050796,[],Mann kehrte aus China zurÃ¼ck - Coronavirus-Verdacht im Kreis Unna,https://www.bild.de/regional/ruhrgebiet/ruhrgebiet-aktuell/mann-war-mehrere-wochen-in-china-coronavirus-verdacht-im-kreis-unna-68496112.bild.html,
False,2020-01-30 11:19:49.347485,,https://www.bild.de/bild-plus/reise/traumreisen/traumreise/coronavirus-was-reisende-jetzt-wissen-muessen-67617654.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1906823162,2020-01-30 06:54:51,1510107932,[],*** BILDplus Inhalt *** Coronavirus - Stornokosten trotz Flugstreichungen,https://www.bild.de/bild-plus/reise/traumreisen/traumreise/coronavirus-was-reisende-jetzt-wissen-muessen-67617654.bild.html,
False,2020-01-30 11:19:49.305251,,https://www.bild.de/digital/internet/internet/corona-und-google-was-hat-das-coronavirus-mit-corona-bier-zu-tun-67635254.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1906827042,2020-01-30 07:18:12,1510107931,[],Saudumme Google-Suchanfragen - Was hat das Coronavirus mit Corona-Bier zu tun?,https://www.bild.de/digital/internet/internet/corona-und-google-was-hat-das-coronavirus-mit-corona-bier-zu-tun-67635254.bild.html,
False,2020-01-30 15:20:22.634601,,https://www.bild.de/news/ausland/news-ausland/coronavirus-in-china-who-erklaert-internationale-notlage-68505900.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1907127563,2020-01-30 15:11:59,1510251323,[],Angst vor Coronavirus - WHO ruft Gesundheitsnotstand aus,https://www.bild.de/news/ausland/news-ausland/coronavirus-in-china-who-erklaert-internationale-notlage-68505900.bild.html,
False,2020-01-30 22:00:49.161359,,https://www.bild.de/politik/talk-kritik/talk-kritk/jens-spahn-fetzt-sich-mit-ard-doktor-virus-zoff-bei-illner-68507578.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1907210997,2020-01-30 20:15:27,1510402032,[],Virus-Zoff bei Illner - Spahn fetzt sich mit ARD-Doktor,https://www.bild.de/politik/talk-kritik/talk-kritk/jens-spahn-fetzt-sich-mit-ard-doktor-virus-zoff-bei-illner-68507578.bild.html,
False,2020-01-31 04:26:44.087934,,"https://www.bild.de/video/clip/news/abflug-coronavirus-flieger-rund-90-deutsche-warten-seit-tagen-auf-diesen-flieger-bild-live-68509280,auto=false.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1907384866,2020-01-31 03:38:57,1510547342,[],Abflug Coronavirus-Flieger,"https://www.bild.de/video/clip/news/abflug-coronavirus-flieger-rund-90-deutsche-warten-seit-tagen-auf-diesen-flieger-bild-live-68509280,auto=false.bild.html",
False,2020-01-31 17:07:08.604318,,https://www.bild.de/news/inland/news-inland/wichtige-antworten-zur-seuche-darum-hat-china-nicht-genuegend-schutzmasken-68528128.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1907728642,2020-01-31 17:03:26,1510942552,[],Wichtige Antworten zur Seuche - Darum hat China nicht genÃ¼gend Schutzmasken,https://www.bild.de/news/inland/news-inland/wichtige-antworten-zur-seuche-darum-hat-china-nicht-genuegend-schutzmasken-68528128.bild.html,
False,2020-01-31 11:26:37.399941,,https://www.bild.de/politik/ausland/politik-ausland/trump-schaltet-cia-ein-koennen-wir-den-chinesen-ueberhaupt-vertrauen-68517652.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1907823619,2020-01-31 11:19:36,1510753628,[],Trump schaltet CIA wegen Coronavirus ein - KÃ¶nnen wir den Chinesen Ã¼berhaupt vertrauen?,https://www.bild.de/politik/ausland/politik-ausland/trump-schaltet-cia-ein-koennen-wir-den-chinesen-ueberhaupt-vertrauen-68517652.bild.html,
False,2020-01-31 10:10:41.636656,,"https://www.bild.de/video/clip/news-inland/coronavirus-alarm-in-deutschland-vater-und-kind-aus-kreis-traunstein-erkrankt-bild-live-68519850,auto=false.bild.html",de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1907844639,2020-01-31 09:35:44,1510707318,[],CORONAVIRUS-ALARM IN DEUTSCHLAND,"https://www.bild.de/video/clip/news-inland/coronavirus-alarm-in-deutschland-vater-und-kind-aus-kreis-traunstein-erkrankt-bild-live-68519850,auto=false.bild.html",
False,2020-01-31 10:10:41.445391,,https://www.bild.de/sport/fussball/fussball-international/marko-arnautovic-coronavirus-verhindert-wechsel-von-shanghai-zu-west-ham-68520180.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1907846257,2020-01-31 10:05:56,1510707304,[],Ã–sterreicher bleibt in China - Coronavirus verhindert Arnautovic-Wechsel,https://www.bild.de/sport/fussball/fussball-international/marko-arnautovic-coronavirus-verhindert-wechsel-von-shanghai-zu-west-ham-68520180.bild.html,
False,2020-01-31 08:35:15.751575,,https://www.bild.de/regional/muenchen/muenchen-aktuell/siegsdorf-fuenf-coronavirus-faelle-wird-hier-ein-infizierter-abgeholt-68511494.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1907855740,2020-01-31 06:43:14,1510660994,[],Coronavirus-Alarm - Hier werden ein Infizierter und seine Familie abgeholt,https://www.bild.de/regional/muenchen/muenchen-aktuell/siegsdorf-fuenf-coronavirus-faelle-wird-hier-ein-infizierter-abgeholt-68511494.bild.html,
False,2020-01-31 07:58:25.117007,,https://www.bild.de/regional/saarland/saarland-news/homburg-erster-corona-verdachtsfall-im-saarland-68509044.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1907868968,2020-01-31 03:49:59,1510643633,[],Homburg - Erster Corona-Verdachtsfall im Saarland,https://www.bild.de/regional/saarland/saarland-news/homburg-erster-corona-verdachtsfall-im-saarland-68509044.bild.html,
False,2020-02-01 06:55:43.159405,,https://www.bild.de/news/inland/news-inland/coronavirus-habe-das-gefuehl-deutschland-hat-die-lage-nicht-im-griff-68533760.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1908030297,2020-02-01 06:41:25,1511234817,[],7 Coronavirus-FÃ¤lle bestÃ¤tigt - â€žDeutschland hat die Lage nicht im Griffâ€œ,https://www.bild.de/news/inland/news-inland/coronavirus-habe-das-gefuehl-deutschland-hat-die-lage-nicht-im-griff-68533760.bild.html,
False,2020-02-01 09:06:12.651723,,https://www.bild.de/regional/berlin/berlin-aktuell/attacke-in-berlin-chinesin-rassistisch-beleidigt-bespuckt-verpruegelt-68536526.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1908071458,2020-02-01 07:03:01,1511291555,[],Attacke in Berlin - Chinesin (23) rassistisch beleidigt und verprÃ¼gelt,https://www.bild.de/regional/berlin/berlin-aktuell/attacke-in-berlin-chinesin-rassistisch-beleidigt-bespuckt-verpruegelt-68536526.bild.html,
False,2020-02-01 10:44:41.530926,,https://www.bild.de/news/inland/news-inland/coronavirus-luftwaffen-jet-ist-auf-dem-weg-nach-frankfurt-68539542.bild.html,de,22009,bild.de,http://www.bild.de,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1908102784,2020-02-01 10:38:47,1511333029,[],Mehr als 100 Personen aus Wuhan an Board - Luftwaffen-Jet in Frankfurt gelandet,https://www.bild.de/news/inland/news-inland/coronavirus-luftwaffen-jet-ist-auf-dem-weg-nach-frankfurt-68539542.bild.html,
